Direction,Packet Size
receive,48.64894
receive,48.18746
receive,45.35052
receive,45.49310
receive,45.87207
receive,45.31946
send,53.77358
send,53.28048
send,53.04252
send,53.78468
receive,46.66954
receive,45.11689
send,60.49494
send,60.12374
send,60.21378
send,60.17722
receive,49.28564
receive,45.96229
receive,45.26951
send,60.74482
send,53.27575
send,60.47988
send,53.62343
receive,46.14700
receive,46.28066
receive,48.37688
receive,46.06724
receive,46.84374
send,53.41099
send,53.63871
receive,52.79557
receive,46.30654
receive,48.90842
receive,46.76789
receive,52.95385
send,50.44842
receive,55.11189
receive,55.47442
receive,55.35288
receive,49.76496
receive,45.32723
receive,52.50237
send,45.29859
send,46.13777
send,50.40331
receive,55.77328
receive,46.52935
receive,55.49753
send,45.48082
send,50.88510
receive,55.36504
receive,46.93488
receive,55.39657
receive,52.71546
send,46.20314
send,50.31786
receive,55.44865
receive,46.26314
send,50.91835
receive,47.22808
receive,45.89373
receive,47.46041
receive,52.37012
receive,47.21956
receive,49.67103
send,45.84784
receive,47.12001
receive,47.03368
receive,52.22838
send,48.15010
receive,55.88527
receive,55.61159
receive,55.68061
receive,55.45517
receive,49.15823
receive,45.24260
receive,52.91258
receive,52.41825
send,45.26243
send,46.46822
send,45.00326
send,50.66238
receive,55.86680
receive,46.26835
receive,48.67675
receive,52.26125
send,50.82484
receive,55.61834
receive,45.34534
send,50.32639
receive,55.75607
receive,45.23948
send,48.76297
receive,47.40268
receive,45.61108
receive,47.40821
receive,49.37023
send,45.25171
send,45.83173
send,46.14421
send,46.02233
receive,47.77527
receive,52.26815
send,46.13450
receive,47.64122
send,45.96168
send,45.33051
send,46.06098
receive,47.46550
receive,52.65564
send,46.04137
receive,47.32602
receive,52.54897
receive,68.37839
receive,68.87893
receive,68.38028
receive,68.78765
receive,68.01506
receive,68.69189
receive,52.08349
receive,49.84039
receive,52.46143
send,53.68377
send,53.90668
receive,45.94985
receive,48.04045
receive,45.03370
receive,68.27902
receive,52.20431
receive,52.81777
receive,48.35692
receive,52.52841
receive,52.60143
receive,49.83241
send,53.85498
send,53.76521
send,53.64511
receive,52.52261
receive,52.80798
send,53.66369
send,50.48016
receive,55.18301
receive,55.04146
receive,55.35700
receive,55.11182
receive,52.29222
receive,49.40059
receive,45.79858
receive,52.53269
receive,48.97428
receive,52.74318
send,46.37757
send,46.44716
receive,52.43878
send,46.80544
send,50.18427
receive,55.54842
receive,45.65265
send,50.55583
receive,55.48494
receive,45.35574
receive,55.49067
receive,52.87819
send,46.11209
send,50.68492
receive,55.81614
receive,46.10442
send,53.99972
receive,45.50305
receive,48.50356
receive,45.38385
send,53.69962
receive,55.82144
receive,52.80726
send,46.88187
send,50.07424
receive,55.17636
receive,46.80834
send,50.48457
send,53.80079
send,53.96783
receive,47.57036
send,53.11527
receive,46.22722
receive,47.16015
receive,52.47942
receive,47.64348
receive,52.38814
receive,47.99442
receive,49.01777
send,45.20569
receive,47.98479
receive,52.70886
receive,52.64792
send,53.03553
receive,52.77038
receive,48.33896
receive,52.91048
send,50.41392
receive,55.86843
receive,55.76379
receive,49.02038
receive,46.92114
send,46.52207
send,53.09669
receive,68.38124
receive,68.38944
receive,68.51786
receive,47.52279
receive,52.15445
receive,68.23844
send,53.49860
send,53.47144
send,53.99671
send,53.39200
receive,45.79984
receive,45.17015
receive,45.06916
receive,45.91308
receive,48.47436
receive,46.51172
receive,46.21315
receive,45.80794
receive,46.47822
send,53.36759
send,50.62332
receive,47.72692
receive,46.20237
receive,47.71157
receive,49.62219
send,45.46268
send,53.86351
receive,52.87417
receive,48.52902
receive,52.09938
send,53.07900
send,53.10287
send,53.45594
send,53.14685
receive,49.50449
receive,45.61391
receive,46.65828
send,53.31871
receive,45.25391
send,53.47847
send,53.38550
send,53.34250
send,60.91722
send,53.80712
send,60.37904
send,53.99558
receive,48.76963
receive,45.51703
receive,45.56096
send,53.83523
send,53.27663
receive,46.03047
receive,48.11462
receive,46.34005
send,50.33563
receive,55.00279
receive,55.94544
receive,55.04770
receive,49.96785
receive,45.03375
send,46.73715
receive,52.25434
send,45.15800
send,50.54666
receive,55.16831
receive,46.03334
receive,55.02533
receive,52.45688
send,46.85928
send,50.88017
receive,55.89505
receive,46.67892
receive,55.73368
receive,52.90191
send,46.95860
send,50.47407
receive,55.13546
receive,46.33826
send,50.12137
receive,47.01208
receive,46.79401
receive,46.91454
receive,47.81809
receive,49.36279
receive,47.59559
send,45.09531
receive,52.38028
send,48.44418
receive,55.08919
receive,55.36857
receive,55.06390
receive,55.95637
receive,49.76777
receive,46.65612
receive,52.20889
receive,52.93541
send,46.80138
send,45.07083
send,45.72032
send,45.09915
send,50.20120
receive,55.44285
receive,46.75826
send,50.82289
receive,55.94971
receive,46.17028
receive,47.84802
receive,52.11943
send,48.14778
receive,47.15408
receive,45.56384
receive,47.18886
receive,49.67355
send,45.07843
send,45.65478
receive,47.97427
send,45.28982
receive,52.57290
receive,47.36281
receive,52.14607
receive,47.55436
receive,52.08274
send,50.78539
receive,55.40559
receive,55.79130
receive,52.85648
receive,46.12705
send,45.74272
send,50.29765
receive,55.51345
send,50.54336
receive,55.02346
receive,55.17606
receive,45.72628
receive,52.44936
receive,45.77881
send,46.90788
send,50.64870
receive,55.91230
receive,46.81423
receive,52.64490
receive,52.56347
receive,49.05960
receive,52.79151
receive,52.18059
receive,52.05182
send,53.99611
send,50.50165
receive,55.39971
receive,55.13978
receive,55.49270
receive,55.48956
receive,49.38025
receive,45.55521
receive,52.50514
receive,52.17810
receive,52.15548
send,45.44113
send,45.52836
receive,48.09344
send,46.08786
send,50.73544
receive,52.65189
receive,52.45305
receive,55.68771
receive,45.67941
send,50.14047
receive,55.61937
receive,46.30691
receive,55.69860
receive,52.17132
send,45.88663
send,50.41971
receive,55.68464
receive,45.60944
send,53.92864
receive,46.65223
receive,49.56347
receive,45.79342
send,53.59413
receive,55.74122
receive,52.13792
send,45.67230
send,50.56916
receive,55.33645
receive,45.13147
send,50.03948
receive,47.87804
receive,46.05596
receive,49.40820
send,53.47783
receive,47.63965
send,53.66104
send,45.93740
receive,52.37226
receive,47.63897
receive,52.73122
receive,47.31937
receive,52.21250
send,53.68063
receive,52.35494
receive,48.47395
receive,52.66627
send,53.49255
send,53.56646
send,53.68931
send,53.63557
receive,68.51154
send,53.33368
send,53.94088
send,53.56506
send,53.13831
send,53.26432
receive,45.27706
receive,46.65913
receive,46.25458
receive,48.31379
receive,45.26337
receive,45.54501
receive,46.86978
receive,46.93164
send,53.23422
send,53.10476
receive,52.62943
receive,48.02229
receive,52.46176
send,53.32787
send,53.86175
receive,68.08300
send,53.87522
send,53.02407
send,53.88319
send,53.17184
receive,46.82114
receive,46.61414
receive,45.45206
receive,46.55021
receive,48.16018
receive,45.48781
receive,46.69319
receive,45.77138
receive,46.82522
receive,46.70309
send,53.63010
send,53.55842
send,53.08355
send,53.69902
receive,46.26502
receive,46.39373
receive,48.25871
receive,45.87029
receive,46.91061
send,53.09382
send,53.31836
receive,45.26446
receive,49.93303
send,60.89847
send,60.52573
send,60.90886
send,60.57548
receive,45.07534
receive,45.58312
send,60.43836
send,60.26937
receive,46.57369
receive,48.93044
receive,46.18166
send,50.92854
receive,55.73455
receive,55.39492
receive,55.47846
receive,49.07396
receive,45.86585
receive,52.14933
send,45.17141
send,46.29676
send,50.74948
receive,55.61962
receive,45.57911
receive,55.32162
receive,52.52289
send,45.81933
send,50.07163
receive,55.64758
receive,45.18874
receive,55.36413
receive,52.74202
send,46.41074
send,50.79810
receive,55.54935
receive,46.10466
send,50.38579
receive,47.72389
receive,45.68332
receive,47.69956
receive,49.62504
receive,47.25385
send,46.56010
receive,52.71072
send,48.79217
receive,55.00731
receive,55.54256
receive,55.48898
receive,55.76973
receive,49.51722
receive,46.66466
receive,52.83397
receive,52.81424
send,45.40449
send,46.51285
send,45.97879
send,50.48446
receive,55.56859
receive,45.74006
send,50.55795
receive,55.81031
receive,46.23386
receive,47.88315
receive,52.78905
send,48.81835
receive,47.58554
receive,46.95025
receive,48.47303
receive,52.97723
receive,47.00307
receive,49.40035
receive,49.86066
send,46.09455
send,46.94012
send,45.61233
receive,47.34919
send,46.03106
receive,52.43645
receive,48.73310
receive,52.09669
receive,52.16919
receive,48.17653
receive,52.92930
send,53.50093
send,53.47294
receive,46.42243
receive,48.90599
receive,45.18318
receive,52.97417
receive,52.99101
receive,48.68894
receive,52.99761
receive,52.81032
send,53.80146
send,50.70471
receive,55.61511
receive,55.13676
receive,55.89804
receive,55.37304
receive,49.55371
receive,46.39941
receive,52.93444
receive,52.23329
send,46.50569
send,46.00349
send,45.68398
send,50.90784
receive,52.13707
receive,52.58453
receive,55.60898
receive,48.20455
receive,52.57763
receive,46.81740
send,50.49825
receive,55.41560
receive,46.51130
receive,55.43049
receive,52.60819
send,46.93143
send,50.44840
receive,55.88569
receive,45.12098
send,53.10645
receive,45.80807
receive,49.44466
receive,46.41012
send,53.24306
receive,55.39921
receive,52.42433
send,45.60675
send,50.07815
receive,55.46257
receive,45.26410
send,50.83449
receive,48.92622
receive,45.21662
receive,47.42645
receive,49.48866
receive,47.67261
send,46.59627
send,53.47807
send,53.95907
send,53.43475
send,53.12025
receive,52.56162
receive,48.25221
send,53.90304
receive,52.93892
send,53.67807
receive,52.59818
receive,49.42727
receive,52.69645
receive,47.39164
receive,52.42971
send,53.52058
send,53.82776
receive,68.91416
send,53.73423
receive,68.27926
receive,68.71787
send,53.50197
send,53.67316
send,53.89446
send,53.71512
send,53.44083
send,53.80162
receive,46.37593
receive,46.42231
receive,45.59368
receive,45.50930
receive,48.01399
receive,46.22403
receive,45.07174
receive,45.87491
receive,45.33202
send,53.19803
send,53.05838
send,53.47636
receive,52.62149
receive,49.23061
receive,52.70053
send,53.25704
send,53.38332
send,53.25739
receive,46.21438
send,53.52581
receive,45.03219
receive,46.08878
receive,46.94031
receive,45.00438
receive,45.23852
receive,49.85429
receive,68.89621
receive,68.46675
receive,45.61028
receive,46.56791
receive,45.41611
receive,45.07512
receive,46.09960
receive,48.45713
receive,46.08634
receive,52.27615
receive,48.94628
receive,52.66322
send,53.62895
send,53.11020
send,53.08465
receive,46.70663
receive,45.30488
receive,48.82567
receive,46.04695
receive,45.37385
send,53.04217
receive,52.34363
receive,49.58073
receive,52.42363
send,53.07371
send,53.23276
send,53.45954
receive,46.65020
receive,45.67191
receive,49.17211
receive,45.45736
receive,46.04139
send,53.83703
send,53.64540
send,53.56614
receive,52.86645
receive,48.73037
receive,52.19708
send,53.27490
send,53.04513
send,53.92369
send,53.26746
receive,68.61672
send,53.77866
send,53.19863
send,53.43608
send,53.29378
send,53.98817
send,53.91534
send,53.77610
send,53.54785
send,53.39908
send,53.11467
receive,45.09879
receive,45.37050
receive,45.94456
receive,45.68187
receive,45.55009
receive,46.65230
receive,46.40300
receive,48.67202
receive,45.47649
receive,45.83698
receive,45.96498
receive,46.23330
receive,46.04687
receive,46.38663
receive,45.17779
receive,45.25745
receive,45.30899
receive,46.64135
receive,45.79060
receive,45.43248
receive,46.68876
receive,45.07622
receive,45.30442
receive,45.50977
receive,45.19474
receive,45.56850
send,53.40206
send,53.93884
receive,45.62381
send,53.14931
receive,46.37567
receive,45.49489
receive,48.39102
receive,49.99246
receive,46.00899
receive,45.94636
send,53.64786
receive,52.24108
receive,49.25006
receive,52.00803
send,53.38092
receive,52.76784
receive,48.45581
send,53.91852
receive,52.73549
send,53.90766
send,53.62841
receive,45.84128
receive,46.97544
receive,45.03352
receive,48.69129
receive,46.43761
receive,45.48184
receive,46.82066
send,53.23916
send,53.10828
send,53.31278
receive,52.97807
receive,48.67853
send,53.08291
receive,68.27966
receive,68.50540
receive,68.34145
send,53.83268
send,53.06322
send,53.95212
send,53.34277
receive,46.74031
receive,45.35430
receive,46.02238
receive,46.99788
receive,48.62005
receive,46.60705
receive,46.07136
receive,45.96333
receive,46.65984
send,53.22981
send,53.52108
receive,52.24253
receive,48.97547
receive,52.54128
receive,52.54296
receive,48.66241
receive,52.89435
send,53.64912
send,53.17854
send,53.31125
send,53.87312
receive,45.64673
receive,46.72469
receive,45.10435
receive,48.00134
receive,45.93827
receive,45.00029
receive,46.39018
send,53.09352
send,53.27419
send,53.53769
send,53.82028
receive,68.76629
send,53.71643
send,53.56901
receive,68.30469
send,53.55544
send,53.44284
send,53.60481
receive,45.81459
receive,45.07739
receive,46.96664
receive,46.44491
receive,48.32728
receive,45.98766
receive,45.22214
receive,46.95022
receive,46.61428
send,60.38621
send,53.10807
send,60.20826
send,53.11749
receive,45.40132
receive,45.99335
receive,45.55413
receive,46.92027
receive,46.06218
receive,49.27986
receive,46.94957
receive,46.32083
send,53.03606
receive,68.91674
send,53.56070
receive,46.88948
receive,48.03990
receive,45.20065
send,53.50084
send,53.84786
receive,45.42142
receive,48.62057
receive,49.40144
receive,46.35871
send,50.33555
receive,55.30059
receive,55.48331
receive,55.57671
receive,49.37953
receive,45.15100
receive,52.75416
send,45.31616
send,46.84189
send,50.38341
receive,55.54005
receive,45.10680
receive,55.62584
receive,52.78185
send,45.81395
send,50.29483
receive,55.95377
receive,45.41630
receive,55.87094
receive,52.71754
send,45.66539
send,50.75215
receive,55.88935
receive,46.70094
send,50.36417
receive,47.96844
receive,46.36287
receive,47.39521
receive,52.69159
send,46.58630
send,50.65790
receive,47.98063
receive,45.01015
receive,47.14227
receive,52.18543
send,45.49364
send,50.39893
receive,47.37562
receive,45.73828
receive,47.78229
receive,47.00320
receive,52.48080
receive,48.98536
receive,49.57807
send,46.47813
receive,47.11925
receive,52.77292
send,48.30861
receive,55.65578
receive,55.98990
receive,55.51561
receive,55.19265
receive,49.71209
receive,46.20354
receive,52.92611
receive,52.07417
send,45.53328
send,46.90991
send,45.67530
send,50.80687
receive,55.78623
receive,45.61055
send,50.75753
receive,55.69209
receive,45.74168
receive,47.92276
receive,52.99667
send,48.50450
receive,47.87783
receive,45.03426
receive,47.41117
receive,48.31294
receive,49.11201
send,46.84478
send,45.92281
send,46.38820
receive,48.07148
receive,52.75018
send,46.30545
send,45.92234
send,46.78741
receive,48.18613
send,45.07370
send,45.64743
send,45.61040
send,45.94304
receive,52.59050
send,45.28753
receive,47.33812
receive,52.98161
receive,52.81749
receive,49.99465
receive,52.97128
send,53.13092
send,53.25539
receive,46.74996
receive,49.73091
receive,45.43544
receive,52.37923
receive,52.78479
receive,48.66226
receive,52.82221
receive,52.21443
send,53.99442
send,50.38013
receive,55.01575
receive,55.25877
receive,55.66069
receive,55.83281
receive,49.73745
receive,45.10781
receive,52.54394
receive,52.26177
send,46.39326
send,46.16190
send,46.75907
receive,52.90053
send,50.78730
receive,55.85071
receive,49.79866
receive,52.54485
receive,46.16321
send,50.95172
receive,55.20290
receive,46.77907
receive,55.17220
receive,52.29971
send,46.33616
send,50.16483
receive,55.95106
receive,45.93543
send,53.82564
receive,46.55896
receive,48.47664
receive,46.78527
send,53.53214
receive,55.91104
receive,52.23714
send,45.24888
send,50.95016
receive,55.01132
receive,45.13775
receive,45.56206
send,50.91561
receive,48.79373
receive,46.80064
receive,48.90153
receive,52.27140
receive,47.04926
send,53.02520
receive,49.27755
send,45.93765
send,46.87309
send,46.71999
send,45.12689
receive,47.60194
receive,52.65975
send,46.15693
receive,47.15293
receive,52.96717
send,53.69290
receive,52.08611
receive,49.92675
receive,52.05597
send,53.80016
send,53.57855
send,53.72705
send,53.36553
receive,68.37143
send,53.48840
receive,47.69167
receive,52.97359
send,53.75966
send,53.31156
send,53.29774
send,53.31668
receive,45.06204
receive,46.74130
receive,46.39486
receive,45.52597
receive,49.99342
receive,46.10183
receive,45.26995
receive,46.61553
receive,46.06481
receive,46.97731
receive,45.48510
receive,45.83397
receive,48.98696
receive,46.13078
send,53.71616
send,53.03180
receive,52.16228
receive,48.27068
receive,52.94305
receive,52.94658
receive,49.29795
send,53.62331
receive,52.77841
send,53.04690
send,53.88387
send,53.38952
receive,52.39461
send,53.47970
send,53.11063
send,53.89851
send,53.68104
receive,45.39988
receive,45.13209
receive,45.21770
receive,49.44573
receive,45.09704
receive,45.34328
receive,45.80204
send,53.33660
send,53.10003
send,53.65670
send,53.29886
receive,68.46350
send,53.17699
send,53.64252
receive,46.21325
send,53.84392
receive,45.99717
receive,46.64385
receive,46.68212
receive,45.32004
receive,45.09254
send,60.99219
send,60.49369
send,60.86860
send,60.76596
send,53.28524
receive,45.44886
receive,48.68699
receive,46.73625
receive,45.17756
receive,45.99119
send,60.23507
send,60.82180
send,60.45327
send,60.47588
receive,49.89623
receive,48.29700
receive,46.50831
receive,45.14395
send,60.69487
send,60.65686
receive,45.52107
receive,49.19550
receive,45.31952
send,53.34852
send,60.06518
send,53.48465
send,60.59242
receive,46.95803
receive,45.52497
receive,48.50814
receive,46.71039
receive,46.84058
send,53.14545
send,60.35351
send,53.02383
send,60.15719
receive,45.56692
receive,46.74141
receive,48.80835
receive,45.64911
receive,46.85865
send,53.35850
receive,45.10754
receive,49.83128
receive,45.64324
send,50.99158
receive,55.01623
receive,55.91801
receive,55.88274
receive,49.49538
receive,45.75701
receive,52.93550
send,46.92243
send,45.83341
send,50.99967
receive,55.06989
receive,45.40474
receive,55.37787
receive,52.80302
send,45.84257
send,50.95891
receive,55.96566
receive,45.17954
receive,55.72332
receive,52.17961
send,46.87513
send,50.91690
receive,55.71318
receive,45.98412
send,50.00127
receive,47.96127
receive,46.17439
receive,48.91275
receive,49.03913
send,45.54404
send,45.47722
receive,47.15321
send,46.56932
receive,52.37510
receive,47.91439
receive,52.97265
send,48.05105
receive,55.13707
receive,55.49354
receive,55.23190
receive,55.21189
receive,49.98755
receive,46.62968
receive,52.84245
receive,52.36342
send,45.82477
send,46.20586
send,46.95745
send,50.52544
receive,55.33161
receive,46.21212
send,50.33708
receive,55.04952
receive,46.19926
receive,48.17716
receive,52.87870
send,48.30797
receive,48.11242
receive,46.29122
receive,47.37859
receive,52.48463
receive,48.52950
receive,49.72351
send,45.72675
receive,52.99526
receive,48.03569
receive,52.92243
receive,52.69159
receive,49.53366
receive,52.89747
receive,52.69115
receive,52.51692
send,53.73448
send,53.29237
receive,49.73329
send,53.57879
receive,52.13255
send,50.70712
receive,55.40154
receive,55.55539
receive,55.06512
receive,55.91735
receive,49.09657
receive,45.81841
receive,52.04258
receive,52.29282
send,45.20327
send,46.74778
send,45.90922
send,50.09676
receive,55.27890
receive,46.98363
send,50.86817
receive,55.16886
receive,45.68990
receive,55.70972
receive,52.46139
send,46.69906
send,50.43646
receive,55.00531
receive,46.16975
send,53.42868
receive,45.68141
receive,48.80206
receive,45.80390
send,53.66578
receive,55.13956
receive,52.73051
send,46.82503
send,50.30531
receive,55.37386
receive,45.45015
send,50.37565
receive,47.14614
receive,46.26209
receive,47.62083
receive,49.48793
send,45.26940
send,46.72056
send,45.50166
send,46.71910
receive,47.22341
send,53.48727
send,53.63160
send,53.24163
send,53.79686
receive,47.12955
send,46.68709
receive,52.78077
receive,47.64923
send,53.58798
receive,52.23734
receive,47.83781
receive,52.17853
send,53.92319
receive,52.86392
receive,48.94514
receive,52.40740
receive,48.04341
receive,52.54356
send,53.02748
send,53.91066
receive,68.62122
send,53.92271
send,53.83719
send,53.39809
send,53.20969
send,53.49058
receive,45.26966
receive,46.19313
receive,45.07497
receive,46.96160
receive,49.01763
receive,45.28894
receive,45.41701
receive,46.68832
receive,45.46888
send,53.40113
send,53.49565
receive,52.29207
receive,49.52320
receive,52.19614
send,53.45124
send,53.25611
send,53.42488
send,53.03580
send,53.97967
receive,68.35718
send,53.53023
send,53.23296
send,53.44146
send,53.24541
send,53.23755
receive,46.10830
receive,46.73482
receive,45.17553
receive,46.20353
receive,48.95899
receive,46.57832
receive,45.43742
receive,45.91185
receive,46.50131
send,53.08924
send,53.41865
send,53.27951
send,53.43562
send,53.45553
receive,46.94303
receive,46.98130
receive,49.15078
receive,45.92720
send,60.35264
send,60.98657
send,60.37794
send,60.71374
receive,45.28519
send,53.43881
send,53.19395
send,53.37210
send,53.47814
receive,45.99027
receive,45.01596
send,60.62962
send,53.71706
send,60.15452
send,53.36102
receive,45.67075
receive,45.25861
receive,46.38599
receive,45.60798
receive,49.13049
receive,46.78381
receive,46.77959
send,50.98407
receive,55.70451
receive,55.89751
receive,55.23779
receive,49.48499
receive,46.01921
receive,52.58668
send,46.79846
send,45.76859
send,50.92737
receive,55.04193
receive,46.96967
receive,55.84537
receive,52.02306
send,46.09889
send,50.32000
receive,55.11962
receive,46.96008
receive,55.36041
receive,52.08525
send,46.25131
send,50.07796
receive,55.31222
receive,46.10730
send,50.03265
receive,47.64195
receive,46.64282
receive,47.47110
receive,49.68482
send,46.34716
receive,48.92655
send,46.85297
receive,52.16514
receive,47.88880
receive,52.32300
send,48.02539
receive,55.42534
receive,55.20512
receive,55.35887
receive,55.60841
receive,49.68482
receive,45.61887
receive,52.14799
receive,52.55055
send,45.93116
send,45.95002
send,46.60463
send,50.52630
receive,55.51036
receive,45.75682
send,50.59576
receive,55.31258
receive,46.59474
receive,48.03253
receive,52.38963
send,48.76121
receive,47.89128
receive,45.53051
receive,47.67758
receive,52.76985
receive,47.86150
receive,52.59139
receive,48.93374
receive,49.73194
send,46.12418
receive,47.71047
receive,52.62514
receive,52.93296
receive,48.14241
receive,52.76242
send,53.25964
send,53.72331
receive,45.80381
receive,48.41433
receive,45.05306
receive,52.03607
send,53.18694
send,53.36793
receive,46.06876
receive,48.09394
receive,46.59516
receive,52.15257
receive,52.71117
receive,52.56860
send,53.62692
send,53.37689
send,50.23859
receive,55.16387
receive,55.11575
receive,55.60302
receive,55.48836
receive,49.95992
receive,45.46406
receive,52.90868
receive,52.42867
send,45.91250
send,46.89509
send,45.25409
send,46.80715
send,50.00328
receive,55.76782
receive,45.45657
send,50.26187
receive,55.59995
receive,45.91884
receive,55.93463
receive,52.81601
send,46.10573
send,50.99905
receive,55.98465
receive,46.46847
receive,45.77614
send,53.69252
receive,55.12938
receive,52.51706
send,45.59684
send,50.96282
receive,55.83124
receive,45.45936
send,50.46779
send,45.51561
send,45.01847
send,45.26068
send,45.40203
send,53.42707
send,46.86280
send,45.83240
send,53.86559
send,53.45041
send,53.55258
send,53.10049
send,53.97824
receive,68.59289
send,53.43867
send,53.43026
send,53.17368
send,53.37042
receive,47.81232
receive,48.67753
send,53.66530
receive,52.29771
receive,52.27584
receive,49.42297
receive,46.68055
receive,46.12306
receive,45.46605
receive,45.32098
send,53.83798
send,53.91257
send,53.07948
send,53.89543
receive,52.74787
receive,52.50906
send,53.84813
send,53.88952
send,53.08598
send,53.38860
receive,45.26992
receive,46.23123
receive,68.31824
receive,68.61226
receive,68.76338
receive,48.37108
receive,52.32183
send,53.57459
send,53.77369
send,53.65133
receive,46.12630
receive,45.07002
receive,45.70226
send,53.12033
send,53.51306
send,53.51183
receive,46.18001
send,53.16677
send,53.47432
send,53.97136
send,53.59914
send,53.24322
send,53.84796
send,53.23050
receive,68.29202
send,53.94840
receive,46.73536
receive,45.92687
receive,45.04914
receive,45.91106
receive,45.82129
send,53.20167
send,53.98680
receive,56.23877
receive,49.42413
receive,56.94196
send,53.09518
receive,52.85207
receive,49.83337
receive,52.50184
send,53.41968
send,53.54430
send,53.36216
receive,46.26275
receive,45.97559
receive,46.46401
receive,48.74138
receive,46.71678
receive,46.11155
receive,46.30621
send,53.63762
receive,49.93942
receive,52.14468
send,53.20567
send,53.56204
send,53.58478
receive,46.45540
receive,45.57666
receive,48.01233
receive,45.12289
receive,45.50184
send,53.22666
send,53.63741
receive,49.54169
receive,52.66786
send,53.45827
send,53.19693
send,53.22146
send,53.57964
receive,46.13013
receive,45.17001
receive,45.48829
receive,48.68675
receive,45.95056
receive,46.15191
receive,45.40851
receive,46.55528
send,53.87435
send,53.45188
receive,56.06870
receive,56.38088
send,53.15627
receive,52.86860
receive,46.68969
receive,45.23146
receive,46.64544
receive,46.74428
send,53.23136
receive,45.40707
send,53.19929
receive,45.47367
send,53.44337
send,53.61361
receive,46.37440
receive,48.30558
send,53.86559
send,53.77951
receive,45.28945
receive,48.80112
receive,45.87438
send,53.01038
receive,46.48803
receive,52.92283
receive,48.15920
receive,52.39970
send,53.30993
send,53.37617
receive,46.49994
receive,45.01990
receive,46.35960
receive,48.90678
receive,45.32423
receive,52.56331
receive,49.16151
receive,52.76430
send,53.02328
send,53.84141
receive,46.66138
receive,48.88077
receive,45.15303
receive,52.05287
receive,48.00467
receive,52.50610
send,53.06714
send,53.77029
receive,45.76049
receive,49.51541
receive,45.93742
receive,52.74635
receive,52.48288
receive,49.67529
receive,52.56641
receive,52.72539
send,53.22205
send,50.13350
receive,55.22295
receive,55.82496
receive,49.27034
receive,45.69960
send,46.19599
receive,52.97255
receive,48.77501
receive,52.96456
send,53.22231
receive,45.51879
receive,48.02504
receive,45.38036
send,53.66537
send,53.17331
receive,45.85454
receive,48.75469
receive,46.87978
send,53.19267
send,53.77667
receive,46.40792
receive,49.48451
receive,45.96923
send,50.60685
receive,47.29361
receive,47.01575
receive,45.62483
receive,47.73444
receive,49.47206
send,46.18015
receive,52.48575
receive,48.71305
receive,52.48842
send,53.40197
send,53.23533
receive,45.30114
receive,48.78194
receive,46.06364
receive,52.40547
receive,49.02369
receive,52.09593
send,53.12879
receive,52.72465
receive,48.72704
receive,52.17729
send,53.75166
receive,46.57133
receive,49.31755
receive,46.62570
send,53.00810
send,53.81241
send,53.54824
send,53.95767
receive,68.84313
receive,68.13691
receive,68.63925
send,53.65155
send,53.59322
send,53.11476
send,53.17008
receive,45.02373
receive,46.87861
receive,45.81005
receive,45.71131
receive,48.58225
receive,45.10980
receive,45.27407
receive,45.04430
receive,46.41767
send,50.36576
receive,55.40266
receive,55.77857
receive,55.68112
receive,49.89522
receive,46.15134
receive,52.28698
send,46.16108
send,46.02168
send,50.27312
receive,55.04489
receive,46.26510
send,50.92018
receive,55.11776
receive,55.84797
receive,52.15658
receive,45.74182
send,45.90820
send,50.33615
receive,55.07077
send,50.36545
receive,45.48420
receive,55.64151
receive,55.65081
receive,55.22936
receive,52.56466
receive,46.43444
receive,52.80930
send,45.13415
send,46.28250
send,50.02592
receive,55.68731
send,50.07911
receive,55.73936
receive,46.22867
receive,45.45472
receive,55.17266
receive,52.69830
send,45.84233
send,50.99285
receive,55.24667
receive,45.12885
send,50.08500
receive,47.30953
receive,46.76618
receive,47.58742
receive,52.80086
receive,47.76918
receive,49.12503
send,45.58230
receive,47.29118
receive,52.55570
send,48.86728
receive,55.45187
receive,55.41772
receive,55.39257
receive,55.65698
receive,49.09719
receive,46.54810
receive,52.04210
receive,52.00429
send,46.50752
send,45.12257
send,46.42482
send,50.36677
receive,55.27236
receive,46.45826
send,50.86488
receive,55.10399
receive,46.96724
receive,52.15406
send,48.18631
receive,45.22466
receive,47.44080
receive,52.82341
receive,52.30021
receive,48.49985
receive,49.64005
send,46.39022
send,46.96180
receive,47.29317
send,46.49513
receive,52.92127
receive,52.79504
receive,52.25839
receive,52.26642
send,53.54556
send,50.87610
receive,55.30696
receive,55.06367
receive,55.56539
receive,55.87707
receive,49.69926
receive,46.92913
receive,52.52789
receive,52.27835
send,45.24424
send,45.30088
send,46.87339
send,50.79173
receive,55.27768
receive,46.71030
send,50.64247
receive,55.62409
receive,45.99144
receive,55.11995
receive,52.36118
send,46.89520
send,50.71254
receive,55.73315
receive,46.12777
receive,45.13397
send,53.11275
receive,55.84647
receive,52.90848
send,46.44887
send,50.57587
receive,55.93062
receive,46.54470
send,50.49974
receive,47.59494
send,46.03092
send,53.34916
send,53.49987
send,53.16713
send,53.15774
send,53.26228
send,53.11692
receive,52.32329
send,53.74672
send,53.90666
receive,68.90665
receive,45.06469
receive,46.45390
receive,45.25473
receive,45.84870
send,53.07949
send,53.11196
receive,52.33622
send,53.92631
