Direction,Packet Size
receive,52.80621
receive,56.81625
receive,52.15130
send,55.94043
send,49.68530
receive,46.51274
receive,56.66577
receive,45.01762
receive,52.12687
receive,56.28470
receive,51.20633
receive,51.57506
receive,56.36288
receive,52.48821
receive,51.15356
send,53.14628
receive,52.00009
receive,56.88743
receive,52.93346
send,49.12000
receive,45.01316
receive,57.19535
receive,46.92380
send,53.42653
receive,52.33008
receive,51.81643
send,48.61573
send,48.55016
receive,46.02812
receive,55.21815
receive,55.06669
receive,55.38614
receive,45.05211
receive,55.09170
receive,46.19536
receive,45.41860
receive,45.02493
receive,51.54676
receive,51.73661
send,47.33854
receive,50.63523
send,47.66904
receive,45.94274
send,46.28273
receive,51.61142
send,45.95185
receive,47.76700
send,45.43775
send,47.85501
send,49.63288
receive,55.97090
receive,51.16834
send,46.87000
receive,46.98400
send,49.79383
receive,55.45787
receive,46.60858
send,53.28388
send,49.33381
receive,46.18929
send,48.50278
receive,45.43921
receive,45.94543
send,54.73998
receive,52.38734
receive,56.63122
receive,52.01828
receive,70.88088
send,55.99699
send,54.74423
receive,71.18187
receive,75.51325
receive,52.84604
send,49.64539
send,49.18660
send,49.98662
send,49.97719
receive,45.46636
receive,45.15298
receive,45.02445
receive,45.35229
receive,56.37746
receive,56.22731
receive,57.55285
receive,56.11064
receive,46.15747
receive,46.10499
receive,46.31395
receive,46.04372
send,54.70959
send,48.31560
receive,55.82402
receive,55.77555
send,48.16474
send,48.49994
send,48.36205
receive,50.87093
receive,45.71348
receive,46.06391
receive,47.53628
send,45.91604
receive,46.47590
receive,50.48195
send,46.45217
receive,45.87925
receive,51.39480
send,55.23147
send,49.17843
receive,45.09532
receive,52.73017
receive,56.63360
receive,52.94267
send,53.40686
send,49.90196
send,49.73290
send,49.87419
receive,45.84842
receive,45.57372
receive,56.16303
receive,46.29021
receive,57.48371
receive,56.26874
receive,45.08061
receive,45.85571
receive,45.47270
send,53.63353
receive,51.73101
receive,52.28197
send,49.45172
receive,45.18604
send,54.37451
receive,51.40842
receive,56.14812
receive,51.74748
send,48.33127
send,48.13752
receive,55.84560
receive,55.29916
receive,45.79270
receive,55.03710
receive,46.66222
receive,50.18114
receive,46.51230
receive,51.93644
receive,47.15194
receive,51.29007
receive,50.23725
receive,47.23622
send,45.05129
receive,51.02742
send,45.97972
receive,47.93643
receive,51.09624
send,46.25302
send,46.21165
send,55.79864
send,49.95897
receive,55.77314
receive,46.04364
send,49.34127
receive,55.73162
receive,46.03042
send,49.94549
send,49.26903
send,49.50430
receive,46.45722
receive,57.42385
receive,56.61668
receive,46.38097
receive,46.15939
send,60.77569
receive,56.71431
receive,46.02109
receive,45.76188
receive,45.80727
send,54.88482
send,56.35323
send,49.95495
receive,45.54110
receive,46.41829
receive,56.10834
receive,56.99469
receive,45.10136
receive,45.07027
send,55.61870
send,49.14854
receive,46.68166
receive,56.76589
receive,46.91579
send,49.13735
receive,46.37638
send,56.07706
send,49.33642
receive,45.01355
receive,45.24608
send,49.07457
receive,46.32529
receive,47.84434
receive,51.81961
send,48.50474
receive,46.21091
receive,46.72894
send,48.27748
receive,55.20727
receive,55.99429
receive,55.59435
receive,45.67480
receive,50.31505
send,46.63857
receive,50.19911
receive,46.13358
send,45.49751
receive,52.69264
send,49.65956
receive,45.52116
send,54.30944
send,53.13346
send,49.59578
send,49.61529
receive,52.90820
receive,45.40857
receive,52.17035
receive,56.73554
receive,45.61740
receive,56.45423
receive,56.24366
receive,56.85054
receive,52.32422
receive,45.57137
receive,52.04973
receive,46.80152
send,48.16541
receive,55.50502
receive,55.01815
send,48.25534
receive,45.08799
receive,50.08721
receive,46.43761
receive,46.73051
receive,47.00410
send,47.88384
receive,50.77571
send,46.00446
receive,52.61701
receive,56.62991
receive,51.05348
receive,56.40821
receive,52.84871
receive,51.46773
send,55.44541
receive,52.12231
receive,56.03668
receive,52.43964
send,49.76032
receive,46.12862
receive,56.42509
receive,45.63021
send,55.32972
send,55.99767
receive,52.51243
receive,51.07276
send,48.35181
send,48.16680
receive,55.90786
receive,46.58597
receive,55.41401
receive,55.43110
receive,55.09973
receive,46.71558
receive,50.53983
receive,45.19832
receive,45.95327
receive,51.69375
receive,51.89458
receive,50.63798
receive,46.38594
send,47.69717
receive,51.57973
receive,47.97495
receive,45.94821
send,45.20336
receive,51.41453
receive,52.26900
send,47.56410
send,47.64982
send,49.91610
receive,55.59506
receive,45.20710
send,49.55981
receive,55.21501
receive,45.28164
send,55.96640
send,49.00619
receive,46.40305
receive,52.42199
receive,56.05517
receive,52.23958
receive,71.60031
send,54.93833
receive,72.21059
receive,72.13122
send,49.81995
send,49.55173
send,49.19605
send,49.87940
receive,46.61331
receive,46.71501
receive,57.59905
receive,46.47961
receive,56.33022
receive,45.31092
receive,45.74019
receive,56.20682
receive,45.88105
receive,45.60943
receive,45.01614
receive,46.98548
send,55.59329
receive,52.33318
send,55.59370
send,48.98120
send,48.05116
receive,45.56391
receive,55.25584
receive,55.80557
receive,45.98979
receive,46.96885
receive,50.07683
receive,45.27626
receive,50.91585
send,47.58988
send,47.23437
receive,47.39535
receive,51.17168
receive,52.70212
receive,56.40522
receive,52.61134
send,54.95259
send,49.54757
receive,46.60238
send,49.84231
send,49.30419
send,49.86224
receive,46.71660
receive,45.60231
receive,56.23201
receive,56.51528
receive,56.80364
receive,46.76976
receive,45.68124
receive,46.63737
send,54.84814
receive,51.13433
send,53.53526
receive,52.25296
receive,51.85516
receive,56.31546
receive,51.21856
send,48.78222
send,48.33320
receive,55.08123
receive,55.54390
receive,55.92446
receive,45.69087
receive,55.03104
receive,50.91354
receive,45.96561
receive,51.73623
receive,51.36263
receive,45.31778
receive,47.82158
send,46.91600
receive,52.13212
send,45.84862
receive,57.70256
send,46.69329
receive,50.15393
send,49.24872
send,46.91864
send,46.41486
send,47.97901
receive,55.84126
receive,55.27814
receive,45.04551
receive,52.52293
receive,51.42313
receive,47.90958
receive,46.55342
receive,51.29596
send,46.02443
send,49.72999
receive,55.35309
receive,45.44915
send,49.26747
receive,46.85188
send,55.66367
send,49.22834
send,49.32479
send,49.92185
receive,45.03462
receive,46.89722
receive,46.66974
receive,56.59571
receive,45.19203
receive,56.97997
receive,45.09012
receive,46.99413
receive,46.15618
send,53.24607
send,53.61923
send,55.80745
send,49.67316
receive,45.18854
send,56.86836
send,49.95518
receive,45.25588
receive,45.90560
send,49.49270
send,49.63465
send,49.69570
receive,45.99777
receive,45.44076
receive,56.09969
send,48.85028
receive,56.10721
receive,56.39294
receive,55.77276
receive,55.47588
receive,46.68033
receive,46.63373
receive,45.52607
send,61.17471
send,61.99626
receive,50.78893
receive,45.83742
receive,46.35087
send,61.66323
send,49.76848
receive,46.39818
send,48.65502
receive,45.21080
send,46.71788
receive,45.71348
send,53.60831
receive,46.61186
receive,50.10226
send,47.28953
receive,46.15358
receive,51.92297
send,56.64112
send,49.31069
receive,45.86844
receive,56.16295
receive,46.77648
receive,56.03514
receive,45.73957
receive,46.94421
send,53.64962
send,49.29292
receive,45.74292
receive,57.64850
receive,45.34921
receive,52.38488
send,49.66151
receive,45.73370
receive,52.01477
receive,56.44095
receive,52.66353
send,53.15471
send,49.31211
receive,46.29093
receive,56.00808
receive,45.32679
send,49.33552
receive,47.85651
receive,46.87552
receive,52.15904
send,45.37962
send,49.44578
receive,47.26556
receive,45.72504
receive,47.37965
receive,52.96591
send,47.47335
receive,52.75736
receive,56.55969
receive,51.10741
receive,57.77985
receive,52.81690
receive,51.03455
send,53.19446
receive,52.90416
receive,56.09368
receive,52.05680
send,49.01555
receive,45.23113
receive,56.66484
receive,46.50688
send,53.38940
send,53.47751
receive,52.91317
receive,51.21756
send,48.41574
send,48.67349
receive,55.14958
receive,55.85559
receive,55.28325
receive,55.17159
receive,45.20783
receive,50.58695
receive,51.43960
receive,46.82212
send,45.44584
receive,47.38431
receive,50.25309
send,45.27687
send,45.45837
send,46.29662
send,47.30610
send,45.98799
receive,52.35347
receive,47.66667
send,47.21578
send,49.27762
receive,46.67040
receive,55.20620
send,46.99056
send,46.37849
send,47.38962
send,46.85672
receive,45.15999
receive,45.98677
receive,51.48440
send,46.63146
send,49.26387
receive,55.02229
receive,46.69517
send,54.91957
send,49.54226
receive,46.36306
receive,52.34562
receive,56.37196
receive,52.98424
receive,72.62485
send,54.48701
receive,71.13401
receive,72.81100
send,49.20147
send,49.60575
send,49.48859
send,49.16602
receive,45.07682
receive,46.61947
receive,46.15952
receive,45.35590
receive,45.91193
receive,56.89849
receive,56.83865
receive,56.23042
receive,46.00996
receive,45.05142
receive,46.59933
receive,46.11871
send,53.05464
receive,52.76526
send,53.25096
send,48.22906
receive,55.30028
receive,55.73636
send,48.83884
receive,46.38611
receive,50.27713
receive,46.69751
receive,46.04285
receive,46.19228
receive,45.91157
send,46.66597
receive,47.18804
receive,50.10679
send,47.16684
receive,46.34892
receive,51.64361
receive,52.97679
receive,56.02224
receive,52.06445
send,55.50079
send,49.75593
receive,46.75237
send,49.13688
send,49.99744
send,49.54095
receive,46.75922
receive,45.90113
receive,57.82443
receive,57.67479
receive,57.22350
receive,46.20718
receive,46.98662
receive,46.21865
send,53.67493
receive,51.44273
send,53.55683
receive,51.29812
receive,56.68970
receive,51.53632
send,48.16924
send,48.52421
receive,45.37472
receive,46.06463
receive,45.58748
receive,55.71083
receive,46.37042
receive,55.63059
receive,55.03159
receive,55.37543
receive,55.47001
receive,50.01754
receive,45.06469
receive,50.84796
receive,51.02250
receive,51.95010
receive,47.17527
receive,51.54057
receive,52.08835
send,46.56490
receive,56.06424
receive,46.04831
send,47.36943
send,45.16128
send,45.75056
receive,52.55188
receive,51.01438
send,46.26520
send,45.49737
send,45.17747
send,49.64231
receive,55.06203
receive,45.00580
send,49.58080
send,49.07727
receive,55.84002
receive,45.10059
receive,45.78597
send,55.97729
send,56.89353
send,49.51550
receive,46.55622
receive,45.90128
send,49.72846
receive,45.86819
send,49.50052
send,49.91667
send,49.42158
receive,45.28655
receive,46.32133
receive,45.57060
receive,45.39272
receive,56.47238
receive,56.05568
receive,56.87385
receive,45.21261
receive,45.23863
receive,45.40622
receive,45.16064
send,55.05390
send,54.70644
send,54.91612
send,49.20532
send,49.97560
send,49.02206
receive,45.45070
receive,46.83260
receive,56.91143
receive,57.15004
send,60.24612
receive,45.75364
receive,56.54198
receive,45.48175
receive,46.85903
receive,45.46104
send,55.81926
send,56.87482
send,49.10214
receive,45.32781
receive,56.21747
receive,46.90462
receive,57.38685
receive,46.25560
send,53.22845
receive,45.26700
receive,51.10727
send,49.46862
receive,45.40283
receive,57.29491
receive,45.23015
send,48.30677
receive,45.22126
send,48.63051
receive,45.07144
receive,47.38793
receive,55.04418
receive,55.24841
receive,50.19495
send,45.12678
receive,50.32475
receive,46.68216
send,46.85426
receive,52.14788
receive,57.52890
receive,51.18443
receive,56.90796
receive,52.89449
receive,51.58188
receive,52.31187
receive,56.67382
send,54.86178
receive,52.09183
send,49.65439
receive,46.56997
receive,56.46723
receive,46.50047
send,54.42039
send,53.10614
receive,52.86183
receive,51.32820
send,48.71349
send,48.03162
receive,55.16391
receive,55.36365
receive,47.88036
receive,55.29174
receive,55.97252
receive,46.43886
receive,50.16042
receive,46.98594
receive,45.99215
receive,51.12530
receive,51.40378
receive,46.14958
receive,51.45676
send,45.14060
send,45.43232
receive,47.69928
send,45.71079
receive,50.73218
receive,45.08447
receive,51.89183
send,46.58904
receive,52.84202
receive,46.36166
send,46.15977
receive,51.22067
send,46.81768
send,49.28569
receive,55.82756
receive,45.33726
send,54.76405
send,49.27709
receive,55.43527
receive,45.56944
send,54.44452
receive,52.10114
receive,56.21493
receive,52.08407
send,55.94154
send,49.70264
receive,45.68813
send,53.84533
receive,47.36006
receive,75.45397
receive,51.37514
receive,45.39560
receive,60.38780
send,53.33153
send,55.05388
send,53.64931
send,53.62797
send,53.81097
send,54.73072
send,55.91442
send,53.85422
send,54.84315
send,54.86923
send,54.75015
send,55.52639
send,55.10671
send,53.21519
send,53.84853
send,55.06512
send,53.69036
send,54.05468
send,53.04679
send,54.15908
send,55.37919
send,53.65948
send,53.32401
send,55.87638
receive,56.82349
send,54.97280
send,53.07395
send,53.57362
send,53.96766
send,53.00035
send,53.86591
send,54.80012
send,53.53696
send,54.47878
send,54.04405
send,53.86968
send,54.80807
send,55.63626
send,54.98253
send,55.71995
send,55.66928
send,54.15946
send,53.24845
send,55.27090
send,54.75007
send,55.28227
send,53.55342
send,54.60004
send,55.53453
receive,56.09263
receive,56.72643
receive,52.31656
send,48.28845
receive,46.97629
send,48.41082
receive,45.54882
receive,55.38701
receive,55.24676
receive,52.63925
receive,52.82832
receive,52.83088
receive,45.72453
receive,50.50126
receive,46.78831
receive,52.57455
receive,52.11492
send,47.77208
receive,52.61854
receive,50.97466
send,47.62928
receive,52.74504
receive,49.95535
receive,52.82365
receive,52.66113
receive,52.27877
receive,48.74822
receive,52.84862
receive,56.60038
receive,47.27404
receive,51.14455
send,49.63143
receive,45.48341
receive,56.10064
receive,56.60775
receive,57.52087
receive,56.99189
receive,52.23379
send,53.87398
receive,52.90773
receive,49.43874
receive,52.74425
send,49.50271
receive,46.30168
send,54.70078
send,54.25951
send,55.31669
send,54.57850
send,53.68086
send,53.80155
send,53.97751
send,53.67766
send,54.48532
send,53.97921
send,55.05640
send,55.49613
send,53.00591
send,54.05346
send,54.42447
send,55.97563
send,54.92678
send,53.00116
send,54.68980
send,53.36314
send,54.92769
send,53.23333
send,53.03592
receive,56.67886
send,55.34502
receive,46.52744
receive,49.83652
send,53.99647
receive,45.57935
send,54.58308
send,53.74097
send,55.14038
receive,45.17173
send,55.54875
send,53.08412
send,53.02541
receive,68.39901
send,53.89849
receive,51.80266
send,54.47377
send,49.51457
receive,46.16753
send,53.58483
receive,51.00353
receive,52.54707
receive,52.29545
receive,52.54561
receive,49.13955
receive,52.70752
receive,51.18392
receive,52.09277
receive,49.75675
receive,52.24273
send,49.59672
send,48.54430
receive,46.55787
send,48.37032
receive,55.58891
receive,55.57996
receive,55.65396
receive,55.68414
receive,47.47099
receive,50.62821
receive,45.31315
receive,51.07093
receive,52.38530
receive,51.51647
receive,45.15565
send,47.38453
receive,46.78455
send,46.55119
receive,50.30579
send,45.10423
send,49.70775
receive,55.41257
send,45.01592
receive,46.43237
send,49.41805
receive,55.98089
receive,46.75365
send,56.49317
send,49.23686
receive,45.24470
receive,46.28851
send,49.04369
receive,45.38412
send,55.55562
send,53.86365
send,54.10629
send,53.76386
send,54.80057
receive,46.53180
receive,45.36174
receive,46.18088
receive,46.62301
receive,45.52399
receive,45.41954
receive,46.71666
receive,46.94143
receive,45.24860
receive,46.28474
receive,45.21757
receive,45.46392
receive,48.01500
receive,45.29197
receive,46.15103
receive,45.57982
receive,46.08567
receive,45.38929
receive,45.52010
receive,46.51194
receive,45.29298
receive,45.21761
receive,46.07365
receive,45.26675
receive,46.09151
receive,45.21318
receive,49.92525
receive,46.16428
receive,45.98568
receive,45.66914
receive,46.21184
receive,46.23983
receive,48.97563
receive,46.28583
receive,45.69883
send,53.49225
receive,45.99359
receive,48.88043
receive,46.40783
send,53.47945
send,53.52078
receive,68.74916
send,54.93081
receive,47.66472
receive,51.32910
send,53.03812
send,54.49681
send,53.46806
send,53.31537
receive,46.35405
receive,45.44417
receive,45.97950
receive,45.22420
receive,45.46045
receive,49.38135
receive,45.53099
receive,46.56394
receive,46.21455
receive,46.43797
receive,46.33018
receive,45.66631
receive,45.68289
receive,46.20565
receive,48.83107
receive,45.47776
receive,49.33454
receive,46.61164
receive,48.21010
receive,46.68707
receive,45.29071
receive,46.40567
receive,46.80483
receive,46.92233
receive,46.89305
receive,45.13567
receive,46.64229
receive,48.55963
receive,46.94168
receive,45.29173
receive,46.64381
receive,49.14690
receive,46.97139
send,53.70300
send,53.96739
send,53.12194
send,54.44592
send,48.13359
receive,55.71579
receive,55.33956
send,48.67503
receive,50.93512
receive,50.08266
receive,46.38398
receive,47.90209
send,47.24855
receive,46.62640
receive,45.19092
receive,50.39521
send,47.02717
send,53.86722
send,55.51419
send,54.70354
receive,46.42327
receive,45.87072
receive,45.06093
receive,46.99261
receive,49.60311
receive,46.57784
receive,45.56719
receive,46.28078
send,53.47202
send,53.76213
send,55.00252
receive,45.65525
receive,45.08664
receive,46.97635
receive,46.14654
send,53.94657
receive,45.32761
receive,46.82878
send,53.40292
send,55.39499
send,55.68591
receive,49.55792
receive,45.12194
send,54.77185
receive,60.25910
send,53.49434
send,54.65862
send,53.86304
send,53.78262
send,53.99791
send,54.65915
send,54.72977
receive,46.08054
receive,46.93880
receive,45.34608
receive,46.21342
receive,46.47358
receive,45.33588
receive,46.27431
receive,46.34614
receive,49.36939
receive,45.30093
receive,46.62228
receive,46.69321
receive,46.66642
receive,46.07751
receive,45.99368
receive,45.79427
receive,45.17930
receive,49.64078
receive,45.58466
receive,46.97518
receive,46.98689
receive,49.71055
receive,45.74610
send,53.38543
receive,46.66421
receive,49.80807
receive,46.01616
send,53.71983
send,55.07307
send,53.45110
send,55.71269
send,55.48070
send,55.22619
send,54.03407
send,53.61633
receive,45.25773
receive,46.69628
receive,46.43441
receive,45.21099
receive,46.31403
receive,45.64191
receive,48.68700
receive,45.28318
receive,46.49051
receive,45.12618
receive,46.52817
receive,46.24582
receive,48.67797
receive,46.33086
receive,46.61366
receive,45.01636
receive,45.39748
receive,48.51797
receive,45.03535
receive,46.76840
receive,68.40035
receive,68.83143
receive,68.04765
send,53.70809
send,55.53334
receive,68.74709
send,54.99004
send,53.47525
send,53.43474
receive,46.71758
receive,46.14226
receive,45.65251
receive,46.24059
receive,45.43217
receive,46.91022
receive,45.66342
receive,46.01532
receive,49.65190
receive,46.97739
receive,46.71275
receive,45.72613
receive,46.62868
receive,45.33623
receive,45.68536
receive,46.75292
receive,48.40688
receive,45.09449
receive,46.00323
receive,46.42409
receive,49.16018
receive,46.27276
send,49.60171
receive,55.27294
receive,55.64685
receive,52.92022
receive,46.38799
send,46.89668
send,49.35813
receive,55.44286
receive,55.23095
receive,52.03812
receive,45.31137
send,45.25295
send,49.72279
receive,55.62741
receive,46.38258
send,49.95905
receive,55.81948
receive,45.41281
receive,51.44383
receive,48.04740
receive,51.58332
send,55.39941
send,53.84339
receive,46.51053
receive,49.99725
receive,46.84764
receive,52.39182
send,49.00610
receive,45.10274
receive,52.07555
receive,52.02792
receive,48.85272
receive,52.61887
send,55.77492
send,49.73673
receive,45.33212
send,53.26395
receive,45.52474
receive,48.70765
receive,45.76194
receive,52.67300
receive,51.87422
receive,51.98341
receive,51.25151
receive,51.39288
receive,49.10546
receive,52.80950
receive,51.46466
receive,48.90087
receive,52.89386
receive,52.06097
receive,52.49244
receive,52.97990
send,53.74750
send,53.76753
send,55.57435
send,55.92821
receive,51.06172
receive,52.45341
receive,49.45061
receive,52.49009
send,55.55879
send,53.59181
receive,46.70405
receive,48.71686
receive,45.61477
send,55.62859
send,53.80219
receive,52.84524
receive,52.28764
receive,51.36993
send,48.15554
receive,46.35005
send,48.98652
receive,45.90022
receive,55.52184
receive,45.50707
receive,55.06441
receive,55.79031
receive,55.19520
receive,50.76326
receive,46.67266
receive,51.38562
receive,51.21254
send,45.30613
receive,50.44875
send,45.16038
receive,45.89102
send,46.85326
send,47.80025
receive,51.64416
send,45.72297
send,47.24769
receive,47.79423
send,46.95407
send,49.86976
receive,51.90055
receive,55.11865
send,45.54495
send,49.75418
send,53.83886
send,49.68280
receive,46.36514
send,49.41678
send,49.21700
send,49.69726
receive,52.32614
receive,49.71324
receive,52.77502
receive,68.17649
send,55.12314
send,54.67781
send,55.60596
send,54.05559
send,54.52375
receive,46.51051
receive,45.83674
receive,49.52132
receive,45.30616
receive,45.26067
receive,45.59073
receive,46.42982
receive,46.22673
receive,46.59771
receive,46.59655
receive,46.39980
receive,45.46436
receive,45.86972
receive,45.42059
receive,46.68077
receive,46.24481
receive,46.33056
receive,45.53022
receive,45.32974
receive,45.39232
receive,45.56403
receive,46.36585
receive,45.03752
receive,46.01146
receive,46.67981
receive,46.17383
receive,45.40781
receive,46.65002
receive,45.26980
receive,46.93800
receive,46.88887
receive,46.47380
receive,46.65539
receive,46.81788
receive,49.06313
receive,46.91858
send,53.09460
receive,52.06301
send,53.65201
send,48.15131
receive,55.06656
receive,55.10435
send,48.17283
receive,46.42843
receive,50.66242
receive,45.87642
receive,45.84544
receive,47.28097
receive,50.61030
send,46.66417
send,46.76341
receive,45.03494
receive,51.04778
receive,52.42755
receive,48.94198
receive,52.15403
send,49.35393
receive,46.23807
send,54.86307
send,53.74003
send,54.93235
send,55.60401
receive,46.38258
receive,46.02492
receive,46.52514
receive,45.69756
receive,46.71818
receive,49.34446
receive,46.73219
receive,45.70388
receive,45.72878
receive,46.17663
receive,48.68085
receive,45.22618
receive,46.22622
receive,49.52006
receive,46.79221
send,53.43826
send,54.90285
receive,51.40290
receive,52.89726
receive,51.34387
receive,49.36253
receive,51.81343
send,48.30095
send,48.47627
receive,46.49713
receive,46.01463
receive,47.29060
receive,46.96374
send,45.55481
receive,52.76046
send,46.67257
receive,52.48914
receive,50.84830
receive,52.83558
receive,46.85777
receive,52.23678
send,47.69112
send,47.68216
receive,51.86827
send,47.75719
send,47.45446
receive,51.09927
send,49.32815
receive,47.87690
send,45.50082
receive,51.84870
receive,52.97511
send,47.20857
receive,49.16295
send,47.92516
send,46.06284
send,47.70417
receive,49.34030
receive,52.33002
send,49.93727
send,54.66550
receive,46.95104
send,47.25355
send,49.72386
send,54.01679
send,54.10016
send,55.13117
receive,46.15209
receive,46.38795
receive,46.15190
receive,46.68655
receive,45.38326
receive,45.44889
receive,46.72724
receive,46.20667
receive,45.44340
receive,45.26994
receive,49.33647
receive,45.08928
receive,46.15437
send,53.67144
receive,45.26773
receive,48.53213
receive,45.27743
send,54.13713
send,49.39657
send,55.97474
receive,46.08054
send,56.93959
send,49.31381
receive,46.56374
receive,46.14881
send,49.30695
send,49.98494
receive,45.15234
send,55.99071
send,53.02297
send,53.13320
receive,45.04470
receive,46.43516
receive,46.86706
receive,45.42469
receive,49.23545
receive,46.75462
receive,45.99466
receive,45.05761
receive,45.82951
receive,46.84193
send,48.27459
receive,49.10425
send,60.29291
receive,48.84733
receive,48.21421
receive,46.76894
send,48.19236
send,48.59854
receive,49.14661
send,48.01936
receive,49.30950
receive,45.86160
send,48.59585
send,55.28872
receive,45.81198
send,55.30110
send,55.95499
send,53.32279
receive,45.50352
send,60.38961
receive,46.03284
send,60.54152
send,60.09549
send,60.98013
send,46.88388
send,53.07714
send,55.53095
receive,50.77540
send,53.40722
send,60.50779
send,60.49523
send,60.48885
send,60.65763
send,46.20029
send,46.64441
send,45.99776
send,45.54230
receive,45.45744
send,54.93285
receive,51.12591
send,53.84037
send,45.51724
send,53.56389
receive,45.28055
receive,49.59302
receive,45.41383
receive,45.08992
send,53.08678
send,55.41964
receive,46.35571
receive,49.09381
receive,45.70533
send,48.20701
send,60.47653
send,46.67301
send,60.75502
receive,45.23410
receive,49.77945
receive,46.48103
send,53.41691
send,54.63299
send,54.90944
send,53.02727
receive,45.70945
receive,46.81391
receive,45.80220
receive,49.25987
receive,46.03828
receive,52.93577
receive,52.75127
receive,46.64004
receive,46.65824
receive,46.36452
receive,46.15649
receive,49.25666
receive,46.68185
receive,46.19423
receive,52.97468
receive,45.98629
receive,46.61008
receive,45.84034
receive,45.20462
receive,49.68279
receive,46.53577
receive,45.97386
receive,49.65390
receive,46.38274
send,49.75937
receive,52.06842
receive,46.20027
receive,45.39868
send,48.12721
send,48.47347
receive,45.71162
receive,45.64931
send,46.11643
receive,47.92217
receive,50.38494
send,45.55033
receive,56.00634
receive,48.71056
receive,57.88391
send,53.99556
send,53.15852
receive,46.92645
receive,48.51289
receive,46.85878
send,48.84019
receive,46.81575
receive,51.58047
send,49.32570
receive,45.83562
receive,52.60006
send,49.72927
receive,46.71162
receive,52.14622
receive,48.27108
receive,52.53370
send,55.52277
send,55.50253
receive,46.74728
receive,49.19809
receive,46.37799
receive,52.66759
receive,51.43920
receive,51.54351
receive,49.24775
receive,51.77278
receive,51.77160
receive,52.14415
receive,52.14874
receive,51.64918
receive,51.92814
send,55.27891
send,53.61860
receive,48.84941
send,54.17922
receive,48.38313
receive,52.16828
receive,51.09321
receive,49.95917
receive,51.67072
send,53.92179
send,53.26757
receive,45.06628
receive,49.27975
receive,46.24952
send,55.38848
send,53.03934
receive,52.82895
receive,51.97561
send,48.15343
receive,46.78722
send,48.73407
receive,45.22432
receive,46.37504
receive,50.93337
receive,55.84126
receive,55.64428
receive,47.23279
receive,55.60110
receive,55.92366
send,45.48703
receive,50.31387
receive,45.67296
receive,51.19680
send,45.53593
receive,51.26037
receive,51.49259
receive,51.17738
send,45.67941
receive,47.01636
receive,47.87962
send,46.53933
receive,51.32482
send,45.52251
receive,52.82520
send,46.52606
send,46.09136
send,49.06885
send,46.19241
receive,55.72185
receive,46.01442
send,49.34524
receive,55.46224
receive,45.85670
send,54.46235
send,49.97074
receive,45.99495
receive,52.38858
receive,49.61444
receive,52.70516
send,54.71881
send,55.36623
send,53.58426
receive,68.12710
send,53.56012
send,54.34900
send,55.74727
send,53.32073
send,55.27353
receive,46.40212
receive,45.31574
receive,45.34721
receive,45.21339
receive,46.14471
receive,49.53928
receive,45.92506
receive,46.05524
receive,46.18007
receive,45.15017
receive,45.08017
receive,46.26626
receive,45.14487
receive,45.81317
receive,49.65173
receive,45.25884
receive,46.51376
receive,45.88095
receive,46.96298
receive,45.64734
receive,46.34405
receive,48.93398
receive,46.32106
receive,45.61867
receive,46.63458
send,53.72771
send,54.46405
send,54.44435
send,54.82141
receive,48.47938
receive,45.66237
send,53.44104
receive,52.79452
send,53.62914
send,48.90219
send,48.05433
send,48.24656
send,48.66969
send,48.60073
receive,55.30501
receive,55.30081
send,48.74371
receive,45.10216
receive,50.86852
receive,50.31683
receive,46.31487
receive,46.88133
send,45.33845
receive,45.65113
send,45.86124
receive,46.82195
receive,51.06397
receive,52.43887
receive,52.72496
receive,49.65639
receive,52.19736
send,54.23187
send,49.41596
receive,46.07326
send,55.60678
send,53.58981
send,55.32853
receive,45.18135
receive,45.91404
receive,46.32604
receive,48.37253
receive,45.99797
receive,45.94583
receive,45.86592
receive,45.78902
receive,45.99985
receive,45.58802
receive,49.80227
receive,46.67784
send,54.74152
receive,45.85601
receive,48.25001
receive,46.77600
receive,51.00900
send,55.29710
receive,52.79976
send,49.58974
receive,46.70759
send,54.79564
receive,52.71288
receive,48.52424
receive,52.29847
receive,51.81820
receive,49.30315
receive,51.58588
send,48.25841
receive,45.14919
send,48.37527
send,48.22969
receive,55.18189
receive,46.94572
receive,55.57181
receive,47.35847
receive,55.94609
receive,50.37645
receive,55.18499
receive,50.70144
receive,45.62538
receive,51.20579
receive,47.95533
receive,51.20128
send,46.97222
receive,51.76360
send,45.13792
receive,45.60416
send,46.53271
receive,51.67527
send,47.18862
send,47.70542
send,45.16751
send,47.99002
send,49.60457
receive,55.32921
receive,45.11259
send,49.33233
receive,55.40466
receive,45.15401
receive,60.46531
send,55.46389
send,55.98372
send,53.67641
send,53.06641
send,55.56399
receive,46.37267
receive,45.18870
receive,45.10193
receive,45.87920
receive,49.55020
receive,46.06089
receive,45.63735
receive,46.58509
receive,46.08940
receive,46.37878
receive,46.82733
receive,46.40922
receive,46.24041
receive,46.51678
receive,49.39002
receive,46.18467
receive,45.12523
receive,45.12717
receive,46.42253
receive,45.33505
receive,45.83957
receive,49.29865
receive,45.09056
receive,46.93730
receive,48.29586
receive,46.56164
send,53.69248
send,55.17183
send,49.81089
receive,46.75501
send,56.57754
send,49.52544
receive,46.74384
receive,46.02003
send,55.26746
send,49.76705
receive,45.47293
receive,52.77186
receive,49.13385
receive,52.89207
