Direction,Packet Size
receive,55.06644
receive,45.76327
send,66.33311
receive,55.36181
receive,55.71821
receive,47.21195
send,44.26975
send,56.22762
receive,55.70898
receive,55.05870
receive,46.26618
send,44.08176
send,50.64491
receive,55.75349
receive,45.81521
send,55.50617
receive,55.23061
receive,55.85878
receive,48.08570
receive,46.53380
send,44.06997
send,50.28046
receive,55.85490
send,65.17234
receive,45.50732
send,65.77977
send,47.06171
receive,115.90818
receive,45.68743
receive,55.72542
receive,55.66702
receive,48.49177
receive,45.75728
receive,89.65869
receive,46.76318
receive,115.85248
send,44.09343
send,50.67651
receive,55.03419
send,54.53909
receive,45.63226
send,54.29749
receive,72.78585
receive,46.30419
receive,48.87450
receive,45.82540
receive,70.03449
send,54.02637
send,54.98203
receive,52.30993
receive,46.86120
receive,48.89346
receive,45.01884
receive,52.63305
send,54.60215
send,54.18555
receive,55.00477
receive,46.39080
receive,48.39820
receive,46.93808
receive,55.23009
send,54.86689
send,54.80773
receive,52.30974
receive,46.87927
receive,48.48635
receive,46.86362
receive,52.55549
send,55.83393
send,55.54482
receive,57.36041
receive,46.20271
receive,48.61683
receive,46.99343
receive,57.10219
send,54.16345
send,54.81371
receive,52.95081
receive,46.28801
receive,48.56979
receive,52.93691
send,72.98682
send,70.19169
send,72.07962
send,72.00221
send,72.68237
send,71.56338
send,69.96812
send,71.11329
receive,47.64532
receive,45.94561
receive,45.23254
receive,48.56654
receive,46.79239
receive,47.20366
send,48.94549
send,60.39656
send,48.62124
send,60.61947
send,60.06468
send,60.28210
send,60.16249
send,60.25323
send,60.06610
receive,48.59376
receive,46.12243
receive,46.95237
receive,48.52503
receive,46.30808
receive,48.52534
send,71.54182
send,71.37128
receive,47.94974
receive,46.68524
receive,46.55309
receive,45.33861
receive,48.64592
receive,46.62955
receive,46.78782
receive,47.24093
send,48.33428
send,61.56131
send,48.26520
send,61.54551
receive,48.83198
receive,46.91934
receive,48.47478
receive,46.22352
receive,48.23978
send,71.98692
send,69.09930
receive,47.03257
receive,46.77068
receive,46.26930
receive,48.04861
receive,45.91871
receive,45.31790
receive,87.57080
receive,91.96390
receive,86.87385
receive,87.11946
receive,52.59754
receive,52.34142
receive,52.51667
receive,52.71143
receive,47.75193
receive,52.72436
receive,52.35425
receive,88.58227
send,48.27515
send,48.65685
send,48.51124
send,48.73579
receive,52.14710
send,60.04159
receive,48.90099
receive,52.68626
receive,52.09684
receive,52.65432
receive,88.49896
receive,52.22355
receive,52.19992
send,48.23836
send,60.75369
receive,52.96367
receive,52.20892
receive,48.47415
receive,52.21898
send,48.06810
send,60.55863
receive,48.71664
receive,46.16763
receive,48.47729
receive,46.49401
receive,48.93295
send,54.41698
send,54.02187
receive,45.36940
receive,46.76311
send,54.58982
receive,52.84082
receive,48.78274
receive,52.56569
send,54.00499
receive,45.65561
receive,48.87055
receive,45.96937
send,54.77272
send,54.92400
receive,45.08014
receive,48.20821
receive,45.65518
send,72.31330
send,72.92477
receive,47.40671
receive,45.31101
receive,45.72921
receive,48.32249
receive,45.83016
receive,45.07235
receive,47.40755
send,48.92649
send,66.72087
send,66.23245
send,65.70497
send,66.29508
send,66.15404
send,66.75131
receive,56.87536
send,48.10100
send,66.59301
send,65.28979
send,65.33196
send,66.07297
send,65.28846
send,66.37106
send,65.34283
send,65.97542
send,65.28734
send,66.54254
send,65.36259
send,66.64400
send,66.98387
receive,54.03391
send,65.80919
send,66.69984
receive,114.52630
receive,46.92106
receive,113.88892
receive,46.82508
receive,46.91841
receive,45.68965
receive,45.72284
receive,48.20203
receive,45.20233
receive,113.46787
receive,46.94055
receive,46.69092
receive,45.96094
receive,114.01469
send,54.31320
receive,46.05807
receive,48.25817
receive,45.03991
send,54.27695
receive,45.89012
receive,48.14749
receive,46.88439
send,60.40901
send,60.33401
receive,52.69258
receive,46.94586
send,61.56181
receive,48.32075
receive,45.69399
receive,46.75142
receive,52.52887
receive,112.50776
send,72.63736
send,55.73556
receive,46.34916
receive,46.29658
receive,56.02313
send,55.83111
send,50.09718
receive,46.46362
receive,56.65794
send,44.23018
receive,47.56743
receive,46.88293
receive,54.54881
receive,48.57247
receive,46.96060
receive,45.86313
receive,45.10593
receive,45.70570
receive,45.10507
receive,47.46849
send,48.84523
receive,48.67631
send,54.64439
receive,46.39185
send,68.22820
receive,46.77300
send,43.64466
receive,56.17204
send,50.28375
receive,49.31637
send,50.69007
receive,46.15630
receive,56.66151
send,48.99602
send,67.89846
receive,48.06257
send,56.05039
receive,46.56449
receive,46.17002
receive,47.23593
send,48.17464
send,60.76239
send,44.88127
send,58.80374
receive,46.97288
send,48.59015
send,60.29044
receive,48.03527
receive,45.19154
receive,46.92779
receive,48.07934
receive,48.66672
send,60.86415
send,60.38859
receive,52.88356
receive,46.43989
receive,48.61080
receive,46.09807
receive,52.63805
send,72.82060
send,72.63519
receive,47.57669
receive,45.28533
receive,45.14335
receive,48.46958
receive,45.35930
receive,46.00784
receive,47.07898
send,48.14972
send,71.27225
send,56.28195
receive,46.98767
send,48.71300
send,71.61460
send,50.37146
receive,45.11462
receive,47.49011
receive,58.69246
receive,46.09571
receive,46.96942
receive,48.30415
receive,46.06949
receive,45.26329
receive,47.27791
send,50.07703
send,48.56344
receive,46.49140
send,61.19699
receive,51.09723
send,55.62402
receive,46.00507
receive,56.68113
send,43.92316
send,50.81546
receive,46.40029
send,48.38801
send,61.39852
receive,48.50451
receive,45.82625
receive,48.25063
receive,46.39727
send,68.33215
receive,51.66183
send,72.53240
receive,47.70527
receive,45.86187
receive,45.74163
receive,48.52096
receive,45.60116
receive,46.47771
receive,47.03087
send,48.11218
send,72.64351
send,48.65543
send,67.33015
receive,47.66730
receive,46.44962
receive,46.43594
receive,48.73644
receive,45.94487
receive,45.05369
receive,47.18780
send,48.02023
receive,47.71794
send,48.16726
send,61.98438
send,48.75303
send,50.97664
send,50.71388
receive,46.83536
send,61.65861
receive,52.62595
receive,48.97671
receive,46.95905
receive,74.61284
receive,48.88337
receive,45.55187
send,50.59104
receive,48.17742
receive,45.18370
receive,51.17337
send,60.34983
send,50.21835
receive,45.32013
receive,50.58889
send,50.00649
receive,46.36558
receive,51.30158
send,50.85607
receive,69.64024
receive,46.85612
receive,50.45984
send,60.92454
receive,50.85215
receive,52.50213
receive,48.22067
receive,46.93114
receive,48.73236
receive,48.49978
receive,46.30374
send,66.63413
receive,53.66392
receive,46.64762
send,71.29137
receive,47.04028
send,50.89730
receive,45.76909
receive,77.68354
send,72.92610
receive,47.08422
receive,46.23340
receive,46.22460
receive,48.98684
receive,46.54112
receive,46.30022
receive,47.50791
send,48.96845
send,54.64143
receive,55.31108
receive,56.73052
send,44.65662
receive,55.82896
receive,63.07008
send,43.87067
send,48.10917
send,54.00223
receive,46.81240
receive,48.46022
receive,48.26806
receive,48.26431
receive,45.47171
send,60.55442
send,60.36931
receive,52.79773
receive,46.21562
receive,48.67424
receive,46.88789
receive,52.55178
send,72.92423
receive,56.88895
receive,55.40406
receive,56.79312
send,43.15516
send,67.11283
receive,47.00993
receive,46.19674
receive,45.27337
receive,48.65463
receive,46.83196
receive,47.47514
send,48.36266
send,60.49202
send,48.00601
send,60.51818
receive,52.17615
receive,48.80226
receive,46.32821
receive,52.88832
send,72.02832
send,71.06981
receive,47.60699
receive,45.12411
receive,45.65041
receive,48.10481
receive,48.67609
receive,45.93054
receive,47.15594
send,48.40157
send,71.01016
send,48.97587
send,72.26542
receive,47.93691
receive,46.79206
receive,46.20812
receive,48.25667
receive,46.75431
receive,46.55121
receive,46.31565
receive,47.17682
send,48.18666
send,61.72060
send,48.72293
send,61.94934
receive,52.73795
receive,48.53094
receive,45.35157
receive,48.06879
receive,48.30397
receive,52.16627
send,54.77036
receive,52.74535
receive,48.99835
receive,52.99777
send,54.90240
receive,52.44711
receive,45.08584
receive,48.04972
receive,45.25701
receive,52.65254
send,54.22606
receive,53.61111
send,54.12837
receive,46.51973
receive,48.71106
receive,46.40515
send,54.72302
send,61.02702
send,54.50410
send,61.67620
receive,46.01565
receive,48.88802
receive,46.30197
receive,48.27104
receive,48.72468
receive,45.27216
send,54.00237
send,54.31018
receive,54.50743
receive,46.00462
receive,48.85510
receive,45.69880
receive,53.02890
send,54.44334
send,50.16835
receive,52.61839
send,54.68104
receive,52.34009
receive,45.89570
receive,48.23802
receive,45.43643
receive,46.04778
receive,53.88373
send,54.49084
send,61.25190
send,54.78363
send,61.08495
receive,51.57622
receive,45.50045
receive,48.57138
receive,46.92047
receive,45.89950
receive,51.58357
send,54.64469
send,54.99146
receive,52.63779
receive,46.81257
receive,48.50532
receive,45.69078
receive,52.43687
send,54.94420
send,54.46651
receive,54.65472
receive,46.24559
receive,48.33281
receive,46.87654
receive,54.97690
send,61.80456
send,61.28229
send,61.06041
send,61.77659
send,61.80691
send,61.71296
receive,48.78979
receive,45.36893
receive,48.25136
receive,46.31979
receive,48.99140
send,50.16088
send,50.36740
receive,46.88540
receive,46.73453
receive,48.53713
receive,45.55945
receive,113.72738
send,48.38542
send,50.42144
receive,55.63944
receive,64.59997
send,43.03898
send,48.53056
send,50.43294
receive,86.93308
receive,45.74199
receive,45.44544
receive,45.58233
receive,91.19327
send,48.78660
send,55.71959
receive,55.28230
receive,55.18854
receive,56.53281
receive,45.52119
send,43.84181
send,48.59329
receive,55.86052
receive,55.31263
receive,49.89558
receive,46.14758
send,44.83154
send,48.42503
send,50.17934
receive,45.09300
receive,55.43752
receive,56.07286
send,43.40563
receive,55.09441
receive,52.52002
receive,52.28237
receive,48.41602
receive,52.39259
receive,52.61575
send,54.65645
receive,52.36743
receive,48.95315
receive,52.45555
receive,54.82898
receive,54.46048
send,54.34254
receive,45.84705
receive,48.93707
receive,46.10478
send,54.78025
send,54.97075
receive,45.09608
receive,48.16168
receive,46.61993
send,54.64035
send,54.48242
receive,45.07924
receive,48.00904
receive,48.16671
receive,45.48121
send,50.35785
receive,54.15523
send,50.20517
receive,52.94473
receive,48.17413
receive,52.16026
send,54.85679
send,54.55275
receive,46.93044
receive,48.53328
receive,46.84229
send,50.37749
receive,55.71513
receive,55.79522
receive,55.08601
receive,55.89813
receive,49.70457
receive,45.35048
receive,52.42038
receive,52.70908
send,43.22777
send,43.33977
send,43.47655
send,50.12944
receive,55.42338
receive,55.45297
receive,62.39810
receive,45.44441
send,44.17839
send,50.71924
receive,55.30459
receive,46.44133
send,50.41226
receive,55.71869
receive,45.01930
receive,55.17817
receive,52.50999
send,43.26705
send,50.74240
receive,55.65703
receive,46.70777
receive,55.13496
receive,62.34809
send,43.83569
receive,55.63520
receive,52.05141
send,43.70390
send,50.52204
receive,55.26419
receive,45.42073
receive,52.65832
receive,48.35882
receive,52.51631
send,60.14797
receive,52.03765
receive,48.96386
receive,52.80198
receive,56.72896
receive,46.34572
receive,45.02228
receive,48.72980
receive,46.94790
receive,45.29038
receive,56.76268
send,48.72080
send,54.10767
send,48.19054
send,54.51105
receive,45.23835
receive,48.86209
receive,46.31458
send,54.13408
send,54.21709
receive,45.39154
receive,48.23274
receive,46.58280
receive,55.25475
receive,56.69422
send,43.14545
send,48.07444
receive,55.54321
receive,55.67138
receive,55.98749
receive,49.51453
receive,46.35004
receive,52.17249
send,43.24600
send,44.93675
send,43.26076
send,55.51148
receive,55.22049
receive,56.37237
receive,45.22511
send,44.55217
send,50.13084
receive,55.34859
receive,45.30856
send,50.13370
receive,55.02725
receive,46.98401
receive,55.73820
receive,62.22500
send,43.27139
receive,55.11624
receive,56.15123
send,44.24722
receive,52.46640
receive,52.95039
receive,48.49133
receive,52.28160
receive,53.91230
receive,55.22534
receive,52.31072
receive,48.21635
receive,48.55944
receive,56.35882
receive,52.76756
send,43.12849
receive,52.47623
receive,48.98627
receive,52.07175
receive,55.79627
receive,56.01712
send,44.24597
receive,52.42740
receive,48.22458
receive,52.07451
receive,48.08694
receive,53.90169
receive,55.35782
receive,56.35839
send,44.37290
send,54.78932
send,54.90965
send,54.74784
send,54.49903
send,54.52892
receive,52.19474
receive,52.27241
receive,52.99688
receive,52.68753
send,54.09459
send,54.31518
receive,45.71544
receive,46.47281
receive,52.53805
receive,52.29547
receive,48.42540
receive,45.51505
receive,53.04507
receive,52.45984
send,54.13263
receive,46.78849
receive,46.22965
send,54.08050
receive,52.29326
receive,48.55741
receive,52.41472
send,54.80956
receive,45.71210
receive,48.30713
receive,45.97713
receive,46.15175
send,54.31905
send,54.09382
receive,46.59640
receive,48.82818
receive,46.51225
send,66.73899
send,65.85283
receive,114.33885
receive,46.89094
receive,48.74431
receive,46.40704
receive,114.24258
send,54.96289
send,54.51520
receive,46.13389
receive,48.09151
receive,46.41917
send,54.65185
send,54.10049
receive,46.75922
receive,48.32356
receive,46.46735
send,54.03241
send,54.19390
receive,45.45978
receive,48.33335
receive,45.53834
send,60.62539
send,60.14272
receive,56.74236
receive,46.10641
receive,45.09475
receive,48.08593
receive,46.15671
receive,45.55187
receive,56.06490
send,48.02350
send,54.69822
send,48.65475
send,54.45608
receive,46.99200
receive,48.76118
receive,45.33028
send,54.98945
receive,46.51035
receive,45.09908
send,54.70147
send,54.18418
send,54.46051
receive,53.31366
receive,46.40869
receive,48.59761
receive,53.73391
receive,52.23554
send,54.81267
send,54.20357
send,54.62181
receive,45.95354
receive,48.02078
receive,45.11524
send,54.34406
receive,68.07670
send,54.51621
receive,45.23212
receive,48.20923
receive,45.58249
send,54.62495
receive,75.48472
send,54.08120
receive,46.06477
receive,48.52536
receive,46.98383
send,71.45812
receive,74.25876
send,71.38002
receive,47.87234
receive,46.56862
receive,45.64457
receive,48.69573
receive,45.41214
receive,45.03271
receive,47.84949
send,48.85824
send,54.86377
send,48.71385
send,54.68975
receive,57.48808
receive,45.86146
receive,45.64453
receive,48.84895
receive,45.55123
receive,45.37779
receive,46.21426
receive,57.96830
receive,52.23336
receive,48.94714
receive,52.70743
send,71.23949
send,69.56373
receive,47.35782
receive,46.07711
receive,46.67149
receive,48.92120
receive,45.37342
receive,46.35096
receive,47.31764
send,48.78357
receive,56.57857
send,48.52039
send,50.94809
send,50.50211
receive,55.36575
receive,55.84120
receive,55.39972
receive,55.47147
receive,49.02213
receive,46.64271
receive,52.77163
send,43.78919
receive,52.97437
send,44.11861
send,50.30465
send,44.62792
receive,55.05404
receive,55.54694
receive,49.00469
receive,46.56246
send,43.19833
send,48.00760
receive,55.38240
receive,55.29425
receive,49.26375
receive,46.22792
send,44.82830
send,50.16055
receive,55.72534
receive,49.48234
receive,46.51958
send,44.30481
send,48.91580
receive,55.59233
receive,55.54970
receive,49.29640
receive,45.80418
send,43.68930
send,50.93045
send,60.49972
receive,55.05945
receive,46.21815
send,50.85417
receive,55.96025
receive,46.61701
send,60.72909
receive,46.68561
receive,48.01772
receive,45.58280
receive,55.33437
receive,55.84387
receive,52.76755
receive,52.61183
send,43.58285
send,43.48603
send,50.96426
receive,46.25338
send,50.93682
receive,55.33350
receive,45.36553
receive,57.97463
receive,48.87519
receive,57.85484
send,48.86944
send,60.48129
send,48.45998
send,60.16157
receive,48.71019
receive,46.32394
receive,48.85860
receive,46.45670
receive,48.91883
send,54.89691
receive,52.60374
receive,48.37078
receive,52.66703
receive,52.60985
receive,48.37871
receive,52.93714
send,54.71743
receive,46.82824
receive,48.74294
receive,46.36008
send,67.78529
send,68.38867
receive,47.55920
receive,45.10283
receive,45.31978
receive,48.63409
receive,45.94919
receive,46.03732
receive,47.62622
send,48.71721
send,54.19377
send,48.07980
send,54.34846
receive,45.45126
receive,48.85679
receive,46.47929
send,54.92783
send,54.55145
receive,45.64674
receive,48.48692
receive,45.70896
send,61.74412
send,61.89538
receive,48.07260
receive,45.23465
receive,48.24090
send,68.90524
send,71.53167
receive,47.60592
receive,45.00916
receive,46.76342
receive,48.86840
receive,45.00674
receive,45.31357
receive,47.23550
send,48.33285
send,60.09768
send,60.15003
send,48.50024
send,60.88451
receive,48.61864
receive,46.03915
receive,48.43616
receive,45.56150
receive,48.43883
send,72.71425
send,71.66716
receive,47.64911
receive,46.27735
receive,46.60303
receive,48.35568
receive,45.18995
receive,45.42602
receive,47.95256
send,48.03308
send,60.88455
send,48.77859
send,60.80335
receive,52.69343
receive,46.03186
receive,48.81514
receive,46.72671
receive,52.67217
send,71.91766
send,71.28836
receive,47.64830
receive,46.99851
receive,46.98195
receive,48.12583
receive,46.50637
receive,46.79805
receive,47.57711
send,48.83217
send,60.44748
receive,52.49636
receive,48.58469
receive,53.39037
send,48.01717
send,60.15924
receive,52.84650
receive,45.05242
receive,48.54053
receive,45.33205
receive,52.83945
send,54.26624
send,54.09862
receive,45.93170
receive,48.03146
receive,45.33545
send,72.67987
send,72.50723
receive,47.55038
receive,46.95340
receive,45.30968
receive,46.00319
receive,45.55114
receive,48.90617
receive,45.24097
receive,45.30379
receive,46.06220
receive,46.57747
receive,46.80632
receive,47.47333
send,48.72982
receive,45.67855
send,48.55037
receive,48.27734
send,68.75420
send,72.82278
send,72.36235
send,71.85435
receive,46.98302
send,71.02440
send,50.48724
receive,55.75795
receive,55.12786
receive,55.01277
receive,55.84246
receive,49.11479
receive,45.54248
receive,52.54706
receive,52.26755
send,43.33394
send,44.72443
send,44.32299
send,50.79959
receive,55.87042
receive,46.89211
send,50.06508
receive,55.77184
send,48.67372
send,48.50957
send,71.78640
receive,46.61712
receive,47.85539
receive,45.92508
receive,45.67243
receive,48.27453
receive,45.95842
receive,45.15774
receive,46.60868
receive,47.06405
send,48.78305
send,61.35437
send,48.53019
send,61.41152
receive,48.77318
receive,46.58538
receive,48.69547
receive,45.98210
receive,48.35633
receive,48.00803
receive,55.59422
receive,52.69847
send,44.90631
send,50.53209
receive,55.57324
receive,45.92292
receive,55.64252
receive,52.75751
send,43.63925
send,50.49023
receive,55.23280
receive,46.07142
receive,52.93038
receive,48.70401
receive,52.59568
send,54.48709
send,54.60103
receive,45.93384
receive,48.76815
receive,46.93894
receive,52.76500
receive,48.51017
receive,52.85974
send,54.27938
send,48.31461
receive,55.54187
receive,55.92308
receive,55.71615
receive,55.01035
receive,49.69230
receive,45.11536
receive,52.03706
send,54.47946
receive,52.94217
send,43.08665
send,44.63107
send,43.00795
send,50.88525
receive,53.98247
receive,55.95475
receive,45.54062
receive,48.78434
receive,45.64341
receive,45.74246
receive,52.74152
send,50.98636
receive,55.05677
send,54.69668
receive,46.76871
send,54.07292
receive,45.39087
receive,48.48362
receive,45.82853
receive,55.59551
receive,56.27690
send,43.88164
receive,55.00005
receive,56.78513
send,44.09236
receive,52.00407
receive,52.25748
receive,53.23222
send,54.96992
receive,52.25079
receive,52.33423
send,54.38466
send,54.16527
send,54.52059
send,54.50971
send,54.43531
receive,52.09315
receive,52.54199
send,54.63710
send,54.28112
send,54.75361
send,54.21839
send,54.56926
send,54.00443
receive,46.16287
receive,48.51904
receive,45.74609
send,54.28919
receive,52.63894
receive,52.16155
send,54.51159
receive,46.75731
receive,48.29426
receive,45.97451
send,54.21874
send,54.45989
receive,46.61377
receive,48.58517
receive,45.94989
receive,53.94287
receive,48.73765
receive,52.32675
receive,52.64489
receive,52.63550
receive,53.00402
send,54.95521
send,54.08133
send,54.55764
send,54.08637
send,54.48886
receive,52.76272
receive,52.44258
send,48.40581
receive,55.19027
receive,55.12625
receive,49.27667
receive,45.47136
send,43.88647
send,54.23620
receive,52.05352
receive,53.17820
send,54.98489
send,54.24175
receive,52.31454
receive,52.55610
receive,52.56564
receive,52.94723
receive,52.63405
send,54.12912
send,54.28936
send,54.61133
receive,52.26754
receive,52.39026
send,54.34107
send,54.50205
send,54.91315
send,54.13803
receive,45.66613
receive,48.54015
receive,45.78270
send,54.77273
receive,52.50734
receive,52.52788
receive,52.19557
receive,52.24850
receive,52.35783
receive,52.00830
receive,52.11976
receive,52.59115
receive,52.30212
receive,53.45082
send,54.92136
receive,46.13151
receive,48.48711
receive,45.76457
send,54.11991
send,54.55702
receive,45.78771
receive,48.07476
receive,45.19967
send,54.86488
send,54.69624
receive,45.42264
receive,48.36924
receive,46.33619
send,54.77361
send,54.82662
receive,45.89729
receive,48.89437
receive,45.81086
send,54.92375
send,54.32234
receive,45.99690
receive,48.10333
receive,46.84125
send,54.09045
send,54.97962
receive,46.80889
receive,48.56424
receive,45.31952
send,54.33461
send,54.80391
receive,52.96736
receive,52.54635
receive,45.90622
receive,48.68335
receive,52.59325
receive,46.31732
receive,52.31401
send,54.39530
send,48.85288
receive,55.63095
receive,55.36014
receive,49.07753
receive,45.00236
send,44.21528
send,50.73242
receive,55.94151
receive,55.18642
receive,55.91206
receive,55.48752
receive,49.38735
receive,46.01197
receive,52.36421
receive,52.44417
send,44.82174
send,43.78093
send,43.16486
send,50.33855
receive,55.07819
receive,46.61990
send,50.11497
receive,55.14097
send,54.68176
receive,45.79218
receive,45.53875
receive,48.56499
receive,45.17480
send,54.73003
send,54.71546
receive,45.04103
receive,48.57187
receive,46.93865
send,54.80507
receive,55.25906
receive,52.60796
send,43.58968
send,50.96571
receive,55.50392
receive,45.12737
send,54.52443
receive,45.36562
receive,48.14313
receive,46.69796
receive,52.55451
receive,48.60727
receive,53.94730
send,54.04658
receive,55.51855
receive,52.39014
send,43.09027
send,54.93201
receive,45.27611
receive,48.24284
receive,45.26012
receive,52.72152
receive,52.72422
send,54.93126
send,50.81049
receive,55.34286
receive,45.45160
send,48.42727
receive,52.94154
receive,55.04324
receive,55.81332
receive,55.54703
receive,55.23406
receive,49.38844
receive,45.90908
receive,52.44738
receive,52.96588
send,43.28838
send,44.45594
send,44.05826
send,50.05635
receive,55.51633
receive,46.67725
send,50.26811
receive,55.12423
receive,46.47426
send,54.22144
receive,46.00486
receive,48.08544
receive,45.54303
receive,52.28848
receive,52.07588
send,54.13598
send,54.80445
send,54.09165
send,54.50424
send,54.35738
send,54.62880
send,54.33787
send,54.66451
send,54.77396
receive,53.25024
receive,52.17725
receive,53.88466
receive,52.51668
receive,52.42126
send,54.72669
send,54.02877
send,54.48244
receive,53.85645
receive,52.65928
send,54.45348
send,54.83137
send,54.59816
send,54.58078
send,54.48932
receive,45.16592
receive,48.75593
receive,45.33069
receive,46.76767
send,54.46582
send,54.69064
receive,46.79093
receive,48.50543
receive,45.11611
send,54.07116
receive,52.16211
receive,52.11493
receive,52.93950
receive,52.71682
send,54.02634
receive,46.20512
receive,48.29147
receive,45.13102
send,54.38991
send,54.06807
receive,46.52673
send,54.97342
send,54.53132
receive,46.04213
receive,48.39690
receive,46.40507
send,54.19190
send,54.37947
receive,46.49985
receive,48.27279
receive,45.08542
send,54.57477
send,54.23258
receive,46.18190
receive,48.76845
receive,45.35650
receive,52.80724
receive,52.63237
receive,52.29574
send,54.21793
receive,52.34689
send,54.79267
send,54.18606
receive,46.86243
receive,48.78661
receive,45.53626
receive,52.54873
receive,48.26218
receive,52.70538
send,54.01073
send,54.19215
receive,45.43134
receive,48.57748
receive,45.15640
send,48.46057
receive,55.23046
receive,55.49302
receive,49.79357
receive,46.47423
send,44.02326
send,50.22990
receive,55.77522
receive,55.51033
receive,55.77551
receive,55.54508
receive,49.97176
receive,46.23625
receive,52.22948
receive,52.10646
send,44.01332
send,44.25960
send,43.11881
send,50.65400
receive,55.48819
receive,45.83953
send,50.72461
receive,55.98229
receive,45.60128
receive,55.62311
receive,52.77445
send,43.99863
send,50.38971
receive,55.75008
receive,45.94424
receive,55.77399
receive,52.66615
send,44.26077
send,50.63996
receive,55.12205
receive,45.88161
receive,52.77345
receive,52.18492
send,54.16100
send,54.43151
receive,45.26766
receive,48.22255
receive,45.38921
receive,52.71374
receive,48.62728
receive,52.78696
send,54.79163
send,54.99205
receive,45.52756
receive,48.90107
receive,45.06094
receive,46.33581
send,48.15459
receive,55.51107
receive,55.64088
receive,55.72530
receive,55.42847
receive,49.04347
receive,45.00345
receive,52.44842
receive,52.92661
send,43.09582
send,44.83236
send,43.52862
send,50.45487
receive,55.64691
receive,46.62752
send,50.73304
receive,55.83116
receive,46.02382
send,54.59728
send,54.35598
receive,52.85722
receive,46.41976
receive,48.15176
receive,52.87244
send,48.85251
receive,55.60778
receive,55.72736
receive,49.21410
receive,46.53580
send,44.36081
send,54.72495
send,54.90052
receive,52.74312
receive,52.76995
receive,52.91724
send,54.55132
receive,52.20847
receive,52.74855
send,54.07173
send,54.34753
receive,45.42059
receive,45.01611
receive,46.09630
receive,46.58352
receive,46.74777
receive,45.64900
receive,46.38146
receive,45.74945
receive,45.37698
send,54.03700
send,54.22708
receive,53.13498
receive,45.52836
receive,46.42504
send,50.89061
receive,55.85326
receive,55.63247
receive,55.01548
receive,55.21719
receive,49.82816
receive,45.62185
receive,52.76064
receive,52.99292
send,44.70543
send,44.23566
send,44.72029
send,50.88740
receive,55.26188
receive,45.30905
send,50.12592
receive,55.80196
receive,45.80429
receive,55.57092
receive,52.84685
send,44.02105
send,50.83749
receive,55.21163
receive,46.22914
receive,55.27823
receive,52.96182
send,43.16773
send,50.40466
receive,55.52855
receive,45.50585
receive,52.12047
receive,48.93682
receive,52.54352
send,54.17365
send,54.33689
receive,45.11834
receive,48.06586
receive,45.54980
receive,52.28003
receive,52.55100
send,54.99819
send,54.91540
send,54.29323
receive,45.53708
receive,48.78733
receive,45.32170
receive,52.25310
send,54.14459
send,48.32129
receive,55.54920
receive,55.22752
receive,55.57786
receive,55.70655
receive,49.68547
receive,46.94911
receive,52.95941
receive,52.94705
send,44.44351
send,44.80455
send,44.47397
send,50.40697
receive,55.29414
receive,45.45450
send,50.17943
receive,55.04101
send,54.34929
receive,46.03393
receive,46.12458
receive,48.32782
receive,46.39698
send,61.09358
receive,55.80193
receive,55.59882
receive,107.79841
receive,46.72406
send,44.34300
send,50.98766
receive,55.24970
send,50.05474
receive,55.60276
receive,55.35655
receive,45.95510
receive,51.63288
receive,45.56806
send,43.31242
send,50.22181
receive,55.30937
send,66.11373
receive,55.66412
receive,55.31445
receive,45.66606
receive,47.77928
receive,46.09398
send,43.53834
send,56.26790
receive,55.30875
receive,55.21789
receive,48.20382
receive,46.32298
send,44.05552
send,50.95944
receive,55.97845
send,66.66604
receive,55.05849
receive,55.92013
receive,46.98427
receive,47.12152
receive,45.09062
send,43.61286
send,55.87453
receive,55.45027
receive,55.77795
receive,48.80941
receive,46.83926
send,44.82623
send,50.14316
receive,55.55483
receive,45.24747
receive,55.20980
receive,55.13579
send,47.13300
receive,45.51869
receive,113.81332
send,55.37262
receive,45.78512
receive,56.29087
send,55.76344
send,44.77360
receive,45.93727
receive,56.77648
send,44.47722
receive,55.81848
receive,55.80612
receive,55.96925
receive,53.92181
receive,52.95659
receive,52.75033
receive,52.33106
receive,48.57329
receive,52.43926
receive,52.26493
receive,52.69450
receive,48.66704
receive,52.01277
receive,52.25814
send,54.52761
receive,52.08370
receive,48.65621
receive,52.03313
send,50.44702
receive,55.59103
receive,55.75472
receive,55.64801
receive,55.57407
receive,49.80854
receive,46.44524
receive,52.50312
receive,52.74968
send,44.98864
send,43.50544
send,44.57571
send,50.64963
receive,55.83750
receive,45.65582
send,50.05207
receive,55.15805
receive,45.19875
receive,55.31474
receive,52.21114
send,43.77486
send,50.33952
receive,55.13138
receive,45.89409
send,54.27096
receive,55.13470
receive,52.77937
send,43.38952
send,50.55980
receive,55.56407
receive,45.80087
send,54.48069
send,54.11587
receive,52.85010
receive,48.47982
receive,52.27391
send,54.98298
send,54.86313
send,54.30897
send,54.77320
receive,46.86500
receive,48.27787
receive,46.53411
receive,52.54971
send,54.74198
send,54.82526
send,54.69224
receive,48.07882
receive,52.83317
send,54.12816
send,48.10119
receive,55.21633
receive,55.52695
receive,55.18244
receive,55.92143
receive,49.76340
receive,45.08491
receive,52.24648
receive,52.64642
send,44.02443
send,43.98002
receive,52.62173
send,43.89648
send,50.79112
receive,48.16139
receive,55.13259
receive,53.35430
receive,46.66592
send,50.12733
