Direction,Packet Size
send,49.85667
receive,54.02971
receive,50.23986
send,46.61511
receive,45.87038
receive,45.03989
receive,54.11893
receive,45.63002
receive,56.35504
receive,54.51332
send,48.48308
receive,55.61005
receive,54.40992
send,48.63758
receive,45.74412
receive,50.92801
receive,45.89785
receive,45.02668
send,47.92300
receive,46.27550
receive,50.86472
receive,45.04016
receive,52.50503
send,47.88217
send,45.27060
send,47.24258
receive,46.28409
receive,52.92069
send,45.67045
send,48.49138
receive,46.91748
send,49.78302
receive,45.29111
send,49.56138
receive,45.14154
receive,53.46637
send,48.14442
receive,54.32407
receive,54.40256
send,48.92931
receive,46.64288
receive,45.42088
receive,45.16343
receive,45.58355
receive,50.76629
send,46.37484
receive,50.74432
send,47.39378
send,46.52026
receive,46.83766
receive,54.41028
receive,45.58990
receive,46.21902
send,48.80996
receive,45.88624
receive,45.22991
send,49.59074
receive,45.11222
receive,54.61118
receive,55.19266
receive,54.26395
receive,55.66791
receive,50.51153
receive,45.80079
receive,52.97384
receive,45.55812
receive,52.81861
receive,50.80210
send,47.97524
send,47.31697
send,49.88555
receive,46.88919
receive,46.48264
receive,46.62567
send,46.79965
send,46.48240
send,48.38398
receive,54.88246
send,47.45019
send,49.92492
receive,45.53628
receive,45.73135
send,49.01468
receive,54.97029
receive,46.54063
receive,55.60450
receive,54.71762
send,48.05700
receive,55.68877
receive,54.14757
send,48.89585
receive,45.97865
receive,50.35974
receive,46.09271
receive,45.77930
receive,45.83837
receive,46.91378
send,46.23835
receive,45.09814
receive,46.93421
receive,52.63820
receive,46.55888
receive,52.03332
receive,46.00620
receive,50.73830
send,46.79323
receive,52.96406
send,48.21567
receive,55.17500
receive,54.09245
send,48.43531
receive,46.73751
receive,45.79974
receive,50.90479
receive,45.56802
send,46.77197
send,46.24361
receive,50.39322
send,45.44573
receive,46.29921
receive,52.40222
receive,50.66027
send,53.35494
receive,56.12903
receive,54.08245
send,48.46067
receive,46.83387
receive,46.63492
send,48.05004
receive,46.71285
receive,55.24577
receive,52.83441
receive,54.04104
receive,52.11517
receive,46.87262
receive,50.95842
receive,45.36811
receive,50.16190
send,45.37277
receive,46.68221
send,45.18713
receive,52.42238
receive,52.99355
send,49.30404
receive,45.82359
send,49.45312
receive,46.80046
send,49.28316
receive,45.10531
receive,46.39418
receive,52.38657
receive,56.08694
receive,54.88074
send,48.59606
receive,54.71965
receive,54.98318
send,48.76048
receive,45.92476
receive,46.74537
receive,50.00892
send,45.12334
receive,52.02069
receive,46.98962
receive,50.35087
receive,45.85570
send,47.97014
send,45.47388
send,45.11471
receive,52.01608
send,46.83075
send,45.86662
receive,45.63841
receive,52.74539
send,49.82971
receive,45.63073
receive,45.43519
receive,45.46709
receive,52.15706
send,46.56185
send,49.81275
receive,46.53549
receive,45.79464
receive,46.78587
receive,52.28025
send,46.38911
receive,54.31767
receive,45.47182
receive,45.53521
receive,55.04791
receive,55.13213
receive,46.19667
receive,46.65533
receive,54.72119
receive,50.89156
receive,50.53454
receive,45.46705
receive,45.90927
receive,46.92316
receive,46.11905
receive,45.56557
receive,46.61016
receive,45.50096
receive,50.87167
receive,50.33350
receive,55.56159
receive,46.28735
receive,46.17922
receive,46.08606
receive,46.56137
receive,52.11132
receive,54.95746
receive,55.27366
receive,46.46631
receive,45.44447
receive,50.71915
receive,46.38715
receive,46.77107
receive,46.92706
receive,46.36274
receive,45.63704
receive,45.47130
receive,45.35272
receive,50.49391
receive,54.60699
receive,45.71091
receive,55.14406
receive,46.61919
receive,54.00323
receive,46.41573
receive,54.21249
receive,50.08089
receive,45.44722
receive,46.04398
receive,45.41297
receive,52.58308
receive,52.06888
receive,50.18087
receive,46.61032
receive,54.93839
receive,45.12766
receive,45.37763
receive,54.51346
receive,45.30791
send,49.74450
receive,45.85185
receive,52.75951
receive,54.58008
receive,55.82348
receive,45.37921
receive,46.01220
receive,46.03742
receive,50.01839
receive,54.82805
receive,54.34943
receive,46.26048
receive,54.68518
receive,54.14274
receive,55.45009
receive,50.24843
receive,52.33131
receive,52.10646
receive,45.95486
receive,54.33125
receive,45.73248
receive,45.17905
receive,55.49701
receive,45.42384
receive,54.87078
receive,46.13328
receive,45.98772
receive,50.41424
receive,56.81293
receive,54.60984
receive,45.20602
receive,45.80663
receive,45.69327
receive,52.27622
receive,46.77586
receive,50.33191
receive,46.46868
receive,52.25613
receive,52.07381
receive,53.88396
receive,54.04704
receive,45.52350
receive,50.93118
receive,46.21451
receive,45.84127
receive,46.30672
receive,50.86245
receive,46.59589
receive,45.28781
receive,46.75954
receive,46.05206
receive,52.78979
receive,54.95689
send,48.20228
receive,45.15140
receive,45.26695
receive,54.38670
receive,45.44560
receive,46.14630
receive,55.45013
receive,54.11016
receive,55.49492
receive,50.24481
receive,45.99509
receive,52.88516
receive,52.07472
receive,45.83197
receive,46.96085
receive,45.22371
receive,55.00068
receive,46.89501
receive,46.73916
receive,50.02271
receive,55.57478
receive,54.52616
receive,45.05296
receive,46.21224
receive,46.94739
receive,50.32394
receive,45.58729
receive,52.09546
receive,46.68157
receive,52.67243
receive,53.07775
receive,54.55789
receive,54.87361
receive,46.19122
receive,46.79797
receive,46.49763
receive,46.15704
receive,50.69796
receive,50.41077
receive,50.55608
receive,45.34705
receive,52.25467
receive,68.53920
receive,54.90395
send,48.02187
send,48.35381
receive,46.59324
receive,54.00077
send,49.42866
receive,46.12053
receive,54.33009
receive,54.48355
receive,54.46630
receive,50.08853
receive,46.06010
receive,52.34949
receive,52.23903
send,45.84837
send,49.65411
send,47.40309
receive,46.96226
send,46.48665
send,45.40927
send,49.84076
receive,55.01557
send,49.99295
receive,45.14091
receive,46.73642
send,49.91491
receive,55.66408
receive,45.08037
receive,56.91440
receive,54.10357
send,48.90241
send,48.99181
send,48.06073
receive,46.29663
receive,46.72735
receive,52.75214
send,45.75377
send,47.48013
receive,45.17943
receive,50.19779
send,45.38490
receive,46.92169
send,45.36129
send,46.91718
send,45.40881
receive,52.95087
send,45.84039
send,49.56878
receive,46.75766
receive,46.16742
receive,52.91254
send,48.18554
send,49.41658
receive,45.89184
send,48.11417
receive,45.14410
receive,54.88840
receive,54.13060
receive,54.08792
send,46.66299
receive,50.10216
receive,46.28773
send,46.06854
send,47.90411
send,49.24941
receive,45.56566
receive,46.15604
receive,52.12611
receive,54.61182
send,48.81693
send,48.02718
receive,54.30129
receive,55.93331
receive,54.36081
receive,46.77667
receive,50.06782
send,49.56584
receive,46.01404
receive,52.07752
receive,52.32525
receive,46.44070
receive,46.03766
send,47.35505
send,45.94937
receive,46.38626
receive,50.81735
send,45.76613
send,47.41164
send,49.38024
send,47.78011
receive,54.34939
receive,46.11043
send,49.62200
send,49.08659
receive,45.95935
receive,55.36302
receive,45.53124
send,49.36263
receive,45.13404
receive,56.69910
receive,54.83471
send,48.69657
receive,55.50209
receive,54.47298
send,48.66049
receive,46.92847
receive,50.75110
receive,46.64916
receive,50.60693
receive,45.51310
send,46.28791
receive,52.31885
send,45.13444
receive,46.55687
send,47.84940
send,47.12453
send,46.01608
send,47.13512
send,46.10245
receive,52.20468
send,48.43748
receive,46.36563
receive,45.76619
receive,45.12472
receive,50.59392
send,48.95096
receive,55.08575
receive,54.82848
receive,54.02384
send,46.02621
send,47.47608
receive,50.78893
receive,46.99723
send,45.71285
receive,46.24601
receive,52.72708
receive,68.73849
receive,68.60901
receive,68.04581
receive,68.65848
send,49.02040
send,45.35793
send,48.12330
send,47.15962
send,49.36395
send,49.59614
receive,68.40765
receive,68.69409
receive,68.85290
receive,54.94623
send,48.78820
send,48.99146
receive,46.79394
receive,46.46063
receive,45.40790
receive,50.60744
receive,50.59282
send,45.60871
send,46.71940
receive,54.41705
send,49.34230
receive,45.87229
send,48.51851
receive,45.81339
receive,46.58046
send,49.95734
receive,46.62244
receive,50.53934
send,46.72813
send,45.32103
send,49.76031
send,46.75572
receive,46.58373
send,45.71404
send,49.97736
receive,50.79854
send,46.65796
send,49.11803
receive,46.12805
receive,46.88424
send,49.25621
receive,56.56646
receive,54.76132
send,48.65676
receive,45.22003
send,48.11684
receive,45.81296
receive,45.92639
receive,50.98821
send,46.93880
receive,45.38567
receive,52.65084
send,47.35179
receive,45.70769
send,47.42384
receive,52.91445
send,46.30978
send,46.54878
receive,54.10211
send,48.23166
send,48.35708
receive,46.11305
receive,46.00223
receive,46.77386
receive,50.03541
send,47.59790
send,45.66178
receive,60.05666
send,49.71956
receive,46.89176
send,49.08085
receive,46.36789
send,49.39114
receive,46.44018
receive,56.01096
send,49.11611
send,49.21383
receive,45.66965
send,48.90594
send,49.97757
receive,53.15821
receive,45.38651
send,48.69826
send,49.99659
send,48.02511
send,48.90466
send,48.66534
send,48.16698
receive,46.93686
receive,54.89793
send,49.88012
send,48.66202
send,49.46785
send,49.99622
receive,45.66687
send,45.92311
send,46.44966
send,46.55328
send,47.40241
receive,45.52558
send,46.76208
receive,46.47858
send,46.26573
receive,50.14321
send,46.51626
send,49.09228
receive,46.81514
receive,46.99585
receive,52.90489
receive,54.00917
send,48.01185
send,49.03611
receive,55.06754
receive,54.46702
receive,45.46026
receive,54.71721
receive,45.79578
receive,54.25803
receive,45.58671
receive,50.55992
receive,45.56939
receive,45.44595
receive,52.00378
send,49.04925
receive,50.12379
receive,50.07694
receive,46.33278
receive,50.41794
send,46.54914
send,47.35638
send,47.62635
send,47.78011
send,49.75053
receive,54.39690
receive,46.10138
send,49.98954
send,49.85193
receive,46.77700
receive,55.49132
receive,45.12743
send,49.98456
receive,46.02432
receive,56.52542
receive,54.04114
send,48.81073
send,48.35212
receive,54.59152
receive,55.45767
receive,45.85937
receive,46.65070
receive,50.84618
receive,45.37678
receive,46.07708
send,46.71562
receive,50.78327
send,45.44496
send,47.37287
send,47.40317
send,46.57319
receive,46.84145
send,47.68524
send,46.51071
send,46.82881
send,47.89988
receive,52.44175
receive,45.24189
send,46.60739
send,47.47236
send,45.10271
receive,52.01016
send,46.78292
receive,52.26714
send,47.15571
receive,52.84803
send,48.92541
send,48.55666
send,48.17370
send,48.56789
send,48.46412
send,45.93611
send,48.27302
receive,46.53240
receive,46.36011
send,45.88511
receive,45.91236
receive,50.51385
send,45.29412
receive,46.48301
receive,52.04253
receive,50.57548
send,50.83719
receive,54.00333
send,48.62037
send,49.50430
send,49.58298
receive,46.30992
send,47.64464
receive,54.65852
receive,54.03439
receive,54.77861
receive,55.44871
receive,50.27816
receive,46.10618
receive,52.95763
receive,52.76503
send,45.27197
send,49.75061
receive,46.35476
send,45.07482
send,45.52640
send,48.85262
receive,54.54678
receive,46.87187
send,49.59008
receive,46.38691
send,49.49043
receive,55.22669
receive,46.70128
receive,53.47079
receive,54.97179
receive,54.81449
send,48.22233
receive,54.52310
receive,50.23107
receive,45.40627
receive,45.98701
send,46.83623
send,47.36300
send,48.46710
send,46.28051
send,49.43277
receive,54.44203
send,48.18794
receive,54.05084
receive,54.36163
receive,45.04826
receive,55.11605
receive,55.79671
receive,50.53086
receive,45.94324
receive,52.25552
receive,52.11775
send,45.52963
send,49.77579
send,47.92164
receive,45.95596
send,49.08525
receive,46.12966
send,47.15637
send,49.88746
receive,45.91535
receive,55.39508
receive,50.65659
send,46.54417
receive,45.12241
send,49.74514
receive,45.07791
send,49.03485
receive,54.82649
receive,46.12307
receive,52.77497
send,48.84943
receive,54.04417
receive,55.24239
send,48.73744
receive,45.29592
receive,46.68295
receive,50.34111
send,46.01020
send,47.17274
send,46.72741
send,49.76821
receive,46.12428
receive,46.64164
receive,46.93938
receive,52.99620
send,46.60590
send,49.42573
receive,45.60171
receive,46.58938
receive,46.02875
receive,52.79994
send,45.24433
receive,68.53512
receive,54.49546
send,48.65808
receive,54.69855
receive,55.47175
send,48.39448
receive,50.84819
receive,46.20791
send,46.28797
send,46.21473
receive,54.29973
receive,54.69717
receive,54.64912
send,48.95220
send,48.46987
receive,55.64262
send,49.83801
receive,46.64489
receive,45.84139
receive,54.57051
receive,54.01931
receive,50.63613
receive,45.87569
receive,52.40416
receive,52.97963
send,45.31821
send,45.57782
send,49.74660
send,45.78926
send,49.92528
send,46.39142
receive,55.94190
send,45.36280
receive,46.19954
receive,46.90783
send,49.64221
receive,54.40453
receive,45.22084
send,49.30406
receive,45.93574
receive,56.18974
receive,54.11139
send,48.07497
receive,54.72434
receive,55.33453
send,48.59040
receive,50.34328
receive,46.27341
send,47.59643
send,47.72119
send,46.33601
send,47.84772
send,45.78251
send,45.61435
send,48.38859
receive,45.12624
send,49.44503
receive,46.44027
send,49.30494
receive,46.87958
receive,52.50347
send,48.32315
send,48.43131
receive,55.93406
receive,54.31179
send,47.50749
receive,50.16963
receive,45.34963
send,46.56473
send,47.16189
receive,54.68143
send,48.15170
send,48.27457
receive,54.77785
receive,54.93345
receive,54.58688
receive,55.27949
receive,54.17638
receive,54.80884
receive,54.39391
receive,50.76080
receive,46.68085
receive,45.20222
receive,52.68509
receive,52.61206
receive,52.01096
send,45.86751
send,47.98882
send,46.74640
send,49.90522
receive,46.38263
send,46.05988
send,49.53072
receive,55.63173
receive,45.36545
send,49.30340
receive,46.19853
receive,46.13457
receive,46.33474
send,49.35055
receive,54.19755
receive,45.20760
send,49.42512
receive,45.94740
receive,56.65255
receive,54.19591
send,48.06320
receive,54.78875
receive,55.18775
send,48.13697
receive,45.50210
receive,50.98375
receive,50.55987
receive,45.40567
receive,45.03392
send,47.84387
receive,46.36678
receive,50.16225
receive,46.16074
send,47.09317
send,47.61912
receive,52.35705
send,46.04612
receive,52.83484
send,47.61325
receive,52.48474
receive,46.40932
send,47.69303
send,46.18440
send,47.80184
receive,52.47597
send,47.28986
receive,53.24563
send,48.41876
receive,55.40941
receive,54.65224
send,48.63476
receive,45.01536
receive,50.07684
receive,45.37532
send,45.08826
receive,45.62508
send,47.57507
send,46.80822
receive,55.77132
receive,54.87175
receive,68.28778
receive,50.18832
receive,72.32674
receive,71.88638
receive,75.41582
receive,56.41360
receive,56.75618
receive,54.37460
send,48.77875
send,48.05368
send,49.19400
receive,46.45145
receive,54.75206
send,49.25976
receive,45.16407
receive,54.28051
receive,54.29185
receive,54.23253
receive,50.12479
receive,45.25284
receive,46.90628
receive,52.44844
receive,52.50942
receive,45.60863
receive,50.76733
send,46.87088
send,45.86584
send,49.88023
receive,46.41570
send,46.07879
receive,46.98219
send,45.74464
receive,45.36907
send,47.06335
send,49.74571
receive,54.78549
send,49.57141
receive,45.01478
receive,45.44512
send,49.96440
receive,54.60857
receive,46.94594
receive,56.93020
receive,54.17248
send,48.68166
receive,46.61925
send,48.34074
receive,54.81284
receive,54.54387
receive,45.39107
receive,45.65067
receive,46.87649
receive,50.22293
receive,50.70917
receive,45.97844
receive,50.20269
receive,45.36101
send,46.08460
receive,52.39530
send,47.88783
receive,46.16878
send,45.17956
send,45.26797
send,47.94579
receive,52.29121
send,46.07129
send,49.18162
receive,46.54724
send,49.32979
receive,46.46147
send,48.19528
receive,45.00448
receive,52.97241
send,49.74413
receive,55.59831
receive,54.75639
send,48.37566
receive,45.15452
receive,50.80693
receive,50.68786
receive,45.67763
receive,46.84958
send,46.70934
receive,46.36362
send,46.94336
send,45.53711
send,47.22313
send,45.11668
send,45.70923
send,45.18981
receive,46.01596
receive,50.16843
send,45.24890
receive,45.27398
receive,52.78555
receive,54.33535
send,48.39770
send,48.20365
receive,54.43121
receive,55.77860
receive,54.42384
receive,46.62639
receive,54.20022
receive,50.41562
send,49.03746
receive,46.97615
receive,52.56355
receive,46.75940
send,48.93558
receive,52.75869
receive,46.25294
receive,45.20257
send,45.12767
receive,50.65455
send,45.67337
send,47.06718
send,49.94331
send,47.63654
receive,55.47295
receive,46.73237
send,49.85635
receive,54.77683
send,49.18838
receive,46.86697
receive,45.98258
send,49.79075
receive,45.26713
receive,56.42386
receive,54.52405
receive,53.07937
send,48.93620
receive,55.02878
receive,54.38985
send,48.24552
receive,46.85325
receive,45.61026
receive,50.38275
receive,45.21581
receive,46.83674
send,45.79311
receive,52.42642
send,45.26500
receive,46.88917
send,48.10589
receive,52.54293
receive,55.38647
receive,54.26452
receive,45.99399
receive,50.59582
send,46.63511
receive,50.90643
receive,46.95831
send,45.23242
send,48.70794
receive,46.41280
receive,46.60941
receive,46.15616
receive,50.56544
send,45.33611
receive,45.19274
receive,54.95825
receive,54.66204
receive,68.70605
receive,50.00435
receive,70.11256
receive,75.34047
receive,73.06826
receive,54.02011
receive,56.62758
send,47.24214
receive,54.35226
receive,56.15205
send,47.19944
receive,55.70115
receive,56.52019
send,46.15225
receive,54.14812
send,48.94173
send,48.97287
receive,54.33101
receive,54.47850
receive,54.38025
receive,54.96985
receive,45.49255
receive,50.85065
send,49.35201
receive,52.88106
receive,46.45162
receive,45.92100
send,47.30857
receive,46.35362
receive,46.16149
send,47.97334
receive,50.84018
send,46.72993
send,49.93342
receive,55.40956
send,45.80637
receive,46.52798
send,49.39383
send,49.43094
receive,54.46856
receive,45.39261
receive,46.76726
send,49.68511
receive,46.80674
receive,56.34671
receive,54.88562
send,48.55500
send,48.18223
receive,46.62649
receive,46.14324
receive,54.93057
receive,45.64499
receive,54.97795
receive,52.71055
receive,50.40349
receive,45.33220
receive,46.00641
send,45.77138
receive,52.75499
receive,45.07554
receive,50.42581
send,47.60319
send,49.94090
receive,45.70935
send,49.89416
receive,45.66671
send,48.45728
receive,45.48247
receive,52.90151
send,48.57501
receive,46.95086
send,48.61267
receive,54.32399
receive,46.16142
receive,54.65622
receive,45.22231
send,46.59676
receive,45.02340
receive,46.63469
receive,46.53907
receive,46.45946
send,47.62349
send,47.30066
receive,50.10956
send,47.98603
receive,45.71821
receive,52.38536
receive,56.87303
receive,56.33006
receive,56.52268
receive,56.84051
receive,54.04129
send,48.79921
send,48.45359
receive,55.61948
receive,54.25146
receive,54.94950
receive,46.23931
send,49.68081
receive,54.94455
receive,50.20040
receive,46.40860
receive,45.64240
receive,46.91851
receive,52.59558
receive,52.04225
receive,45.22498
receive,50.48630
send,45.96132
send,47.70537
receive,50.87436
send,46.15958
send,49.67102
send,49.33272
receive,46.82416
send,49.24414
send,46.11097
receive,45.60971
receive,46.44502
send,49.60221
receive,54.92586
receive,45.27100
send,49.33865
receive,54.57002
receive,46.09666
send,48.84351
receive,46.22628
receive,55.26436
receive,54.09403
send,49.48037
receive,54.77312
receive,54.37130
send,48.62358
receive,46.10265
receive,46.36267
receive,50.70051
send,46.44209
send,47.02378
receive,45.12940
receive,52.28392
receive,45.82559
receive,50.46193
receive,46.78028
send,46.75847
send,46.31438
receive,52.89101
send,46.11990
send,45.71404
receive,52.34465
send,47.65760
receive,52.08263
send,48.56821
receive,46.85668
send,48.25076
receive,45.72222
receive,55.90696
receive,45.18040
receive,54.95440
send,46.46595
receive,50.82744
send,45.82770
receive,50.18875
receive,45.51493
send,46.60834
receive,72.82942
receive,73.79941
receive,69.72181
receive,45.94932
receive,52.91729
receive,74.62268
receive,76.58125
receive,70.08358
receive,76.66523
receive,76.22523
receive,70.04577
receive,76.05735
receive,45.81420
receive,50.80956
receive,45.40194
receive,60.15103
receive,68.58679
receive,56.91898
receive,56.86547
receive,56.64344
receive,56.31675
receive,56.51853
receive,68.90333
send,49.65915
receive,54.93188
receive,55.59413
receive,52.31935
receive,46.46780
send,46.29850
send,49.05009
receive,54.78355
receive,46.43303
send,49.03628
receive,54.03099
receive,55.83597
receive,52.30236
receive,45.99256
send,46.36193
send,49.14824
receive,55.76882
receive,45.73561
receive,54.73236
send,49.72818
send,48.14917
receive,46.53087
receive,55.07437
receive,55.86318
receive,55.22166
receive,54.54549
send,49.19279
receive,45.69844
receive,45.68004
receive,50.03596
receive,46.28989
receive,46.93301
receive,52.47178
receive,52.41479
receive,52.14077
receive,45.78005
send,47.49783
receive,46.46298
receive,50.91465
send,46.84361
send,47.48530
send,49.78064
receive,46.73982
send,45.25872
receive,45.34007
send,49.34188
receive,54.81231
receive,46.62589
send,49.95251
receive,45.95914
send,48.38882
receive,54.17337
receive,46.27595
receive,56.46107
receive,54.35086
send,48.44701
send,48.21516
receive,46.63249
receive,54.52614
receive,45.08164
receive,46.38680
receive,52.96795
receive,46.51204
receive,50.77243
receive,46.05817
receive,52.75872
send,47.53119
receive,45.43475
receive,50.61266
send,47.94188
receive,54.14938
send,48.00151
receive,54.80760
receive,54.82096
send,48.61682
receive,45.23012
receive,50.35050
receive,45.76681
receive,45.28982
receive,46.17873
receive,50.48343
send,46.22039
send,46.69154
send,49.90818
receive,45.15738
send,49.52890
receive,45.98773
send,49.13482
receive,45.35170
receive,55.35138
send,49.62818
receive,46.35536
send,48.36902
receive,46.96722
send,48.86651
receive,45.69833
receive,45.18622
receive,52.95304
receive,52.23535
send,48.42660
receive,55.32023
receive,54.22632
send,48.03093
receive,45.06788
receive,50.01144
receive,45.05691
receive,45.58239
send,46.38106
send,46.12070
send,47.13733
receive,46.87031
receive,46.33313
receive,50.46673
send,45.50700
receive,54.13735
send,48.90561
send,48.94158
receive,55.07253
receive,54.26897
receive,54.19859
receive,50.34493
receive,45.76688
send,49.54953
receive,52.57742
receive,52.85795
send,45.81250
send,45.67973
send,47.58749
send,47.00626
send,49.97227
receive,45.51300
receive,55.58922
receive,45.29615
send,49.61652
receive,45.59831
send,49.41054
receive,54.75876
send,49.79229
receive,46.46008
receive,46.50289
send,49.86683
receive,45.81968
receive,56.84673
receive,54.24090
send,48.26827
receive,55.61196
send,48.59516
receive,54.74672
receive,46.73631
receive,45.88112
receive,50.55006
receive,46.66371
receive,50.22704
receive,46.93882
send,45.25688
receive,45.58501
receive,52.56758
receive,45.61794
receive,50.75808
send,45.48468
receive,45.37892
send,47.26267
receive,52.07483
send,46.80819
receive,54.30612
receive,54.70778
receive,68.09346
receive,51.76484
receive,45.47807
receive,52.94815
receive,52.94331
send,48.28833
receive,46.50143
receive,72.75942
send,48.28306
receive,55.23045
receive,54.04324
receive,46.48952
receive,46.75866
send,46.40566
receive,50.08264
receive,46.75497
receive,50.54311
send,45.38017
send,46.92833
receive,75.74458
receive,75.56662
receive,54.65481
receive,56.68376
send,46.48365
receive,55.47707
receive,56.58481
send,45.91343
receive,54.93739
receive,56.16696
send,46.84534
receive,56.73147
receive,56.52320
receive,56.19880
receive,56.80592
receive,54.44706
send,48.30696
send,48.62859
receive,55.93424
receive,55.62775
receive,54.13447
receive,55.36725
receive,50.60172
receive,46.08014
receive,52.44839
send,49.12699
send,47.01376
send,46.29620
send,47.16836
send,45.31842
send,49.82545
receive,54.09445
receive,46.26120
receive,46.97219
send,49.22772
send,49.17431
receive,46.05560
receive,54.22536
receive,46.43095
send,49.78680
receive,45.75847
receive,56.97471
receive,54.46261
send,48.74082
send,48.50574
receive,54.13812
receive,54.75219
receive,50.90612
receive,46.26790
receive,46.18362
send,46.05011
send,45.24872
send,46.07533
send,49.88270
receive,45.64929
send,49.32491
receive,45.13834
send,49.02088
receive,46.40959
receive,52.76707
send,48.81260
receive,55.34384
receive,54.12691
send,48.68137
receive,46.73231
receive,45.04739
send,46.55786
send,47.61649
receive,45.07772
receive,46.60830
receive,50.80102
send,46.27278
receive,46.45426
receive,52.39585
receive,54.31281
send,48.16613
send,48.32294
receive,54.79736
receive,54.06832
receive,45.03617
receive,55.11958
receive,45.49263
receive,50.31876
receive,46.74185
receive,45.62992
send,49.84854
receive,52.52538
receive,45.28068
receive,45.61048
receive,50.10774
send,46.41471
send,46.15610
send,46.35152
send,46.34522
send,48.58348
receive,54.50011
receive,45.72814
receive,55.33772
send,49.87230
receive,46.84477
receive,46.61460
send,49.21584
receive,46.72136
receive,55.96451
receive,54.08471
send,48.52830
receive,45.06048
send,48.42449
receive,55.51567
receive,54.83231
receive,46.28282
receive,46.79231
receive,50.97287
receive,46.48753
send,46.42294
send,47.72688
receive,72.74090
receive,52.69273
receive,46.30379
receive,52.69597
send,49.06478
receive,46.79043
receive,46.34102
send,48.96642
receive,46.80448
receive,55.48699
receive,54.36185
receive,72.00913
send,47.59513
receive,50.01002
send,45.25235
receive,50.59208
receive,46.67552
send,45.34372
receive,72.17918
receive,74.01062
receive,75.05273
receive,71.72883
receive,72.57682
receive,76.53742
receive,74.32409
receive,50.91507
send,51.50239
receive,74.91555
receive,70.25084
receive,69.50096
receive,72.37521
receive,74.97048
receive,72.67326
receive,72.46441
receive,72.14667
receive,69.81667
receive,69.86569
receive,72.45628
receive,75.42275
receive,54.43546
send,48.41485
send,48.83708
receive,46.72097
send,49.34295
receive,46.15938
receive,54.16525
receive,55.81133
receive,54.49133
receive,54.51219
receive,54.54115
receive,45.52664
receive,50.88795
receive,46.09830
receive,52.02682
receive,52.01742
receive,46.45548
receive,46.71387
receive,50.83610
send,45.32959
send,45.57998
send,49.51550
send,46.12226
send,45.02197
send,49.38827
receive,55.88157
receive,46.89001
send,48.51641
receive,55.40895
receive,45.26765
receive,53.43205
send,48.80097
receive,54.39770
receive,54.61942
send,48.15587
receive,50.89399
receive,50.84829
receive,45.54840
send,46.59639
send,47.86245
send,46.66039
send,47.64213
send,45.04795
send,46.63110
receive,56.78170
receive,54.80019
send,49.43966
send,48.16745
send,48.84898
receive,54.92508
receive,54.42165
receive,54.07469
receive,55.97056
receive,50.27373
receive,50.78984
receive,45.90542
send,47.83045
send,45.48335
receive,75.27466
receive,69.77254
receive,70.11484
send,49.26183
receive,45.24106
send,48.21837
receive,46.58580
send,49.21399
receive,45.24573
receive,45.24462
receive,52.40919
receive,54.60365
send,48.50078
receive,46.88601
send,48.60680
receive,46.92409
receive,45.37961
receive,50.04738
receive,54.31035
receive,54.48551
receive,54.41335
receive,54.91112
send,45.11671
receive,50.31258
receive,46.57092
send,49.63109
receive,52.64073
receive,52.46369
receive,52.65008
send,47.67929
send,49.49619
receive,45.88210
receive,45.32271
send,46.49579
send,45.85273
send,49.29949
receive,55.10002
receive,46.88408
send,49.49429
send,49.81971
send,49.78769
receive,55.68612
receive,46.99656
receive,45.41118
receive,45.03744
send,49.42163
receive,45.89304
receive,55.67793
receive,54.18246
send,48.49731
send,48.32685
receive,55.97732
receive,54.84334
receive,50.15565
receive,45.84362
receive,45.85868
receive,46.17018
send,46.40661
send,45.02683
send,47.78916
receive,52.76342
send,48.12235
receive,45.85785
send,48.24255
receive,50.54938
receive,55.68145
receive,54.28103
send,49.71889
send,45.50147
send,46.32633
receive,45.19241
receive,50.94877
receive,45.32830
send,47.39702
receive,46.61661
receive,52.19312
receive,76.15000
receive,71.00173
receive,73.18899
receive,74.95305
receive,72.90172
receive,76.94214
receive,76.25274
receive,74.56578
receive,70.98800
send,49.42812
send,47.49298
send,49.31003
receive,46.47107
receive,46.18088
receive,45.83741
receive,53.48880
send,46.60019
receive,69.65753
receive,75.37218
receive,76.02093
receive,71.68298
receive,76.04336
receive,70.80803
receive,76.80301
receive,74.46019
receive,74.73145
receive,69.30826
receive,54.26444
send,48.86993
send,48.10585
receive,46.44958
receive,55.64801
receive,54.05651
receive,55.73430
receive,55.26595
receive,50.35248
receive,52.72323
receive,52.22371
receive,45.42680
send,46.65624
receive,46.75612
send,45.19495
receive,50.09960
send,45.17395
send,46.75466
send,46.42594
receive,54.94376
send,49.44119
receive,45.64343
receive,46.17048
send,49.97422
send,49.76403
receive,54.19897
receive,45.07424
receive,45.62715
send,49.40776
receive,46.36330
receive,72.82532
receive,70.93330
receive,72.09898
receive,52.22576
send,49.08439
receive,54.00021
receive,54.92217
send,48.39948
receive,45.02479
receive,50.16625
receive,50.63559
send,45.17091
send,45.63857
receive,46.25025
receive,45.29923
receive,50.81732
send,47.31679
receive,54.00226
send,48.28176
send,48.62166
receive,54.47098
receive,55.30674
receive,45.53554
receive,55.62173
receive,45.58332
receive,54.53432
receive,54.22453
receive,50.50437
receive,46.85289
receive,52.99357
receive,52.99828
receive,52.15148
receive,46.63613
send,45.69538
