Direction,Packet Size
send,55.32918
send,53.47178
receive,46.26177
receive,49.72791
receive,46.17424
send,48.95161
receive,47.16061
receive,45.86903
receive,47.36092
receive,50.67742
receive,50.59065
send,45.97068
send,48.35629
receive,47.49392
receive,46.90453
receive,45.32306
receive,50.11386
send,46.51306
send,46.61878
send,45.43394
send,46.56872
receive,47.97946
receive,51.32077
receive,45.41050
send,46.15009
send,45.28556
send,45.79626
send,46.15973
receive,51.43185
send,46.28535
receive,52.57330
receive,49.74406
receive,52.92205
send,53.19097
send,48.60027
receive,55.24978
receive,55.04122
send,48.30111
receive,46.62170
receive,45.96065
receive,50.41391
receive,45.19335
receive,45.89633
receive,47.81658
send,45.71335
receive,50.89489
send,45.69093
send,53.28836
receive,45.06374
receive,49.65524
receive,45.97673
receive,47.22677
receive,51.77573
receive,52.26178
receive,48.70901
receive,52.69839
send,53.93705
send,53.55651
receive,45.59159
receive,48.58495
receive,45.64636
receive,52.28799
receive,48.28724
receive,51.53050
receive,52.49791
receive,51.50762
receive,52.93736
receive,52.15170
receive,52.34228
send,53.28174
send,55.33892
send,53.22440
send,53.13572
receive,49.47699
receive,52.12083
receive,52.01563
receive,51.28992
receive,52.68591
send,53.77663
send,53.49651
send,53.51699
send,55.41703
receive,51.96265
receive,52.99858
receive,48.90791
send,53.14042
send,53.58000
receive,52.15101
send,53.01525
send,54.43109
receive,45.71630
receive,48.66665
send,54.87358
receive,52.73375
receive,48.54176
receive,51.05255
receive,51.34586
receive,51.06404
receive,51.48017
receive,52.96656
receive,51.88861
receive,52.92564
send,53.75186
receive,48.65091
receive,52.91431
send,53.53645
send,54.24777
receive,52.64563
send,53.89641
receive,51.57437
receive,52.28741
receive,49.21231
receive,52.36413
send,48.85707
send,53.41637
send,48.75936
receive,55.33955
receive,55.69950
receive,55.48149
receive,46.90164
receive,55.61107
receive,45.78457
receive,50.95086
receive,47.04453
receive,46.70477
receive,50.34079
receive,51.64404
receive,51.32964
send,46.68436
receive,47.54948
send,46.58622
receive,51.85482
receive,46.26604
receive,51.88382
send,45.34800
send,46.34456
send,49.33210
receive,55.39735
receive,45.73657
send,49.81709
receive,55.12152
receive,45.95660
send,53.74053
send,53.03227
receive,46.67562
receive,48.26600
receive,46.58807
send,55.97257
send,53.03962
receive,52.95241
receive,48.70182
receive,52.55758
send,54.17151
send,53.53407
send,54.09474
receive,68.88281
send,53.23289
send,53.10988
send,53.16777
receive,52.36347
send,54.24676
receive,46.68421
receive,48.08939
receive,46.02481
receive,45.00893
receive,46.57802
send,53.88268
receive,48.43929
receive,45.49708
receive,45.77422
receive,45.57977
receive,45.28390
receive,45.41438
receive,49.95695
receive,45.34542
receive,46.12766
receive,49.64168
receive,45.27246
send,53.49032
send,48.39125
send,48.24996
receive,55.86682
receive,55.87106
receive,45.37227
receive,45.23256
receive,50.46759
receive,45.77107
receive,47.20600
receive,50.69986
send,47.75248
send,47.08099
receive,60.46296
send,53.62088
receive,45.64952
receive,51.29398
send,55.82507
send,53.45182
send,55.40965
send,53.40234
send,54.96427
receive,45.26341
receive,46.77676
receive,45.19734
receive,46.26765
receive,45.87939
receive,46.10614
receive,49.85941
receive,45.51400
receive,46.50181
receive,46.04097
receive,46.93815
receive,46.11571
receive,46.52564
receive,45.47154
receive,45.99784
receive,46.93415
receive,46.41710
receive,46.52130
receive,48.63211
receive,46.04150
receive,45.49167
receive,45.48048
receive,45.87824
receive,45.24223
receive,45.14613
receive,48.67742
receive,46.02241
receive,45.83033
receive,45.21053
receive,46.46592
send,54.83970
send,53.33918
receive,46.37849
send,53.82321
send,54.50490
receive,46.85318
receive,46.85749
receive,45.36535
receive,46.87499
receive,51.23062
receive,51.71559
receive,51.78758
send,55.59306
send,53.82839
receive,45.15570
receive,45.60963
receive,46.60307
send,54.85228
send,53.92085
receive,48.95135
receive,52.63822
receive,48.95532
receive,52.69136
receive,52.68500
receive,52.52891
send,53.35382
receive,46.74881
send,53.24612
receive,51.83874
send,55.55586
send,53.67156
receive,51.50380
receive,51.21627
receive,46.89037
receive,51.30687
receive,52.24656
receive,48.99376
receive,52.68942
receive,51.28857
receive,52.44821
receive,48.29412
send,55.79114
send,53.95312
send,55.56688
send,55.57162
receive,52.45347
send,55.13854
send,53.75025
send,53.95445
send,53.50277
send,53.82606
send,55.05222
send,53.56901
receive,46.76127
receive,46.80858
receive,45.95725
receive,45.49791
receive,48.06737
receive,45.24914
receive,45.27144
receive,45.74104
receive,46.23340
receive,45.72875
receive,46.46348
receive,45.03551
receive,46.97961
receive,46.44987
receive,46.48876
receive,46.83589
receive,49.84806
receive,46.53282
receive,46.53775
receive,46.21647
receive,48.95392
receive,45.39421
receive,45.49726
receive,48.33757
receive,45.58824
send,55.76206
receive,51.46735
receive,48.39543
receive,51.20260
send,48.09198
send,48.89641
receive,47.98231
receive,45.23603
receive,55.92467
receive,55.40218
receive,47.45420
receive,55.48857
receive,47.25864
receive,50.31017
receive,46.94088
receive,51.43368
receive,51.04251
receive,50.03252
send,46.96120
receive,47.81013
receive,52.68384
send,45.16434
receive,52.12393
receive,52.88107
receive,52.06448
receive,51.82920
send,46.92396
receive,47.06805
send,45.47575
receive,51.51962
send,46.45676
send,49.52742
receive,55.29263
receive,52.92301
receive,48.65717
receive,52.29463
receive,46.36433
send,49.88526
receive,55.99112
receive,45.81364
send,53.87720
send,54.01092
send,53.32753
send,53.63968
send,53.51984
receive,46.89232
receive,45.10455
receive,46.68537
receive,45.42588
receive,45.34909
receive,46.35592
receive,45.18794
receive,45.53798
receive,45.79637
receive,48.08197
receive,46.29701
receive,46.28049
receive,45.71393
receive,46.62992
receive,45.13195
receive,48.13758
receive,46.04283
receive,46.40149
receive,45.10696
receive,46.07591
receive,46.65072
send,53.17193
receive,45.11437
receive,49.55496
receive,46.03300
send,53.46641
send,53.55481
send,53.05147
send,55.42475
receive,45.67091
receive,46.16969
receive,45.24837
send,53.20365
receive,49.03360
receive,45.97201
receive,45.16969
receive,45.96194
receive,46.78269
receive,45.56657
receive,48.01287
receive,45.96181
receive,46.36543
receive,49.16143
receive,45.68926
send,54.91192
send,54.54222
receive,45.47369
receive,46.43146
receive,45.12139
send,60.99295
send,60.26678
send,60.97146
send,60.21831
receive,45.24861
send,53.45280
send,60.86396
send,53.46513
send,60.55966
send,53.06107
receive,45.05598
send,53.78162
send,54.79557
send,53.48892
receive,49.65993
receive,45.98573
receive,46.81148
receive,48.01161
receive,45.41124
send,53.83970
send,53.73318
send,61.72730
send,54.00395
send,53.03578
receive,45.13252
receive,46.44198
receive,45.47453
receive,45.67607
receive,46.79293
receive,45.56834
receive,48.31603
receive,46.59717
receive,46.00844
receive,46.84151
receive,45.69334
receive,46.29513
receive,45.80343
receive,45.82176
receive,45.59814
send,55.59020
send,53.79298
receive,48.67077
send,53.67608
receive,45.20701
receive,46.72009
receive,45.54812
receive,45.47909
send,60.07839
send,61.91454
send,60.78001
receive,45.83337
send,60.13342
receive,46.34814
receive,48.17798
send,53.20553
receive,45.17112
send,53.17625
send,60.11293
receive,45.52292
receive,51.71209
receive,45.61702
receive,48.41840
receive,45.91574
send,60.80675
send,53.67525
receive,45.39661
receive,46.70303
receive,45.31670
receive,45.40024
receive,45.93407
receive,46.37715
receive,46.35958
receive,46.82188
receive,48.08762
receive,45.48633
receive,45.28544
send,48.41605
receive,48.50543
receive,55.22872
receive,45.36003
receive,55.39885
receive,46.75077
send,48.85323
receive,50.21059
receive,50.43049
send,45.32641
send,45.03316
receive,47.37702
send,46.17100
send,53.53922
receive,45.56347
receive,46.20810
receive,47.95325
send,54.05762
send,53.37020
send,53.02677
receive,46.40082
send,55.88254
send,53.69660
receive,50.02749
send,53.48653
send,46.78226
send,55.80949
receive,45.41329
receive,48.52213
receive,46.09463
send,54.00747
send,53.12868
receive,52.01979
receive,46.04726
receive,46.54363
receive,45.87410
receive,46.86462
receive,48.71045
receive,52.68693
receive,46.01860
receive,48.19415
receive,45.90752
send,48.28737
receive,55.25693
receive,55.49766
send,48.55051
receive,47.89381
receive,50.51967
receive,45.56798
receive,45.74508
receive,47.85310
receive,50.98995
send,45.55778
send,46.93798
receive,52.26475
receive,51.38349
receive,51.29145
receive,51.82111
receive,52.00885
receive,52.91569
send,53.45520
receive,51.39692
receive,51.82255
receive,51.79271
receive,49.38408
receive,51.40932
send,53.68092
receive,51.78737
receive,48.27931
receive,51.24739
send,53.23415
receive,46.33182
receive,48.53590
receive,46.30201
send,53.33272
receive,52.49571
receive,48.41965
receive,51.94833
receive,51.95295
receive,49.59880
receive,51.93220
receive,52.43278
receive,52.71136
receive,51.94136
receive,51.96377
receive,48.70385
receive,51.25856
receive,51.11446
send,53.34858
send,54.29389
send,53.78500
send,53.02057
receive,52.31215
receive,51.52091
send,53.04327
receive,48.03667
send,54.09780
send,53.87478
send,55.33426
receive,51.57428
send,53.72859
send,48.89590
send,48.25629
receive,55.88925
receive,46.67999
receive,55.75658
receive,55.68077
receive,47.61967
receive,45.77534
receive,50.01409
receive,46.74040
receive,51.65845
receive,51.64118
receive,46.48921
send,46.68703
receive,50.39389
send,45.02409
receive,47.81058
send,47.69061
receive,51.51988
send,46.51590
send,46.85907
receive,47.33547
send,46.95734
send,45.22954
send,49.61558
receive,55.77730
receive,45.58657
send,49.74708
receive,55.53619
receive,45.95562
send,53.92361
send,53.95536
receive,48.33195
receive,45.47633
send,53.15782
send,49.55030
receive,55.71210
receive,55.86161
receive,52.15593
receive,46.55967
send,46.15303
send,49.81524
receive,55.34074
receive,55.75824
receive,52.87642
receive,45.35566
send,46.54107
send,49.09037
receive,55.70757
receive,45.46930
send,49.74208
receive,55.52480
receive,45.88372
send,55.85352
send,55.51233
receive,52.84962
receive,48.57159
receive,52.50239
receive,68.29611
send,53.63328
send,53.36065
receive,52.26397
receive,49.34164
receive,52.92909
send,53.36597
send,48.59052
send,48.74716
receive,47.54199
receive,45.31713
receive,55.59609
receive,55.69627
receive,45.38008
receive,55.83136
receive,55.96318
send,47.69363
receive,68.42937
receive,50.12223
send,53.59447
receive,74.19649
receive,45.27530
receive,51.91159
receive,72.31347
receive,75.02721
send,54.85909
send,49.72808
receive,45.72625
receive,57.66997
receive,46.04236
send,54.09254
receive,55.86681
receive,55.09972
receive,68.14023
receive,50.57451
receive,74.99594
send,54.22013
receive,68.05203
send,49.16560
receive,52.65182
receive,57.89931
receive,46.43931
receive,57.06072
receive,52.17931
receive,46.11535
send,53.74992
receive,71.78144
send,49.08340
receive,45.89218
receive,56.16591
receive,46.96036
send,54.08549
receive,51.89051
receive,56.15336
receive,71.18158
receive,51.37719
send,49.81069
receive,45.58506
receive,56.29429
receive,45.38707
send,48.02779
receive,55.18199
receive,55.66963
receive,55.40028
receive,55.48719
receive,50.09053
receive,45.28900
receive,51.87861
receive,51.03547
send,46.79888
send,45.82030
send,46.78166
send,49.11138
receive,55.85593
receive,46.78584
send,49.84675
receive,55.66226
receive,46.58477
send,49.49150
receive,46.17275
receive,57.91721
receive,46.20772
send,55.61395
send,54.35347
send,55.66614
send,48.62081
receive,47.75400
receive,46.53317
send,49.48104
send,49.00148
send,49.73923
receive,45.81847
receive,56.21853
receive,45.42662
receive,57.66896
receive,56.98139
receive,45.84116
receive,46.71458
receive,46.39729
send,48.68673
receive,55.25921
receive,55.73202
receive,50.13776
receive,45.21471
send,46.07567
send,53.71709
send,53.00489
receive,76.22284
send,53.07322
send,53.31978
send,49.41368
send,49.83742
send,49.98518
receive,45.70715
receive,46.54794
receive,56.37031
receive,56.44085
receive,46.06509
receive,57.83847
receive,45.72807
receive,56.16590
receive,46.93878
receive,46.02281
receive,46.00408
receive,45.52113
receive,75.48678
receive,72.13090
receive,56.85750
send,48.60109
receive,47.14953
receive,46.15749
receive,47.29895
receive,50.04850
receive,47.32222
receive,51.31418
send,45.02830
send,45.54127
send,45.96321
receive,47.73018
send,46.07285
receive,51.68100
send,48.50168
send,45.36477
send,45.25874
send,45.82921
send,46.02182
receive,46.96365
receive,46.60204
send,45.06035
receive,46.76000
receive,50.03314
send,46.81189
receive,56.91453
receive,56.67043
receive,47.31743
receive,51.75186
receive,52.14823
receive,56.38935
receive,52.48136
send,53.73186
send,49.85003
receive,46.50446
receive,56.17032
receive,46.67642
send,53.04771
send,53.99057
send,53.38415
send,49.09866
send,49.60271
send,49.77915
receive,52.28921
receive,46.17191
receive,52.64284
receive,52.64698
receive,57.84946
receive,56.36906
receive,46.55238
receive,52.47359
receive,57.60757
receive,45.12368
receive,56.71035
receive,57.42826
receive,52.83607
receive,46.86776
receive,52.56562
receive,46.37131
receive,52.08789
receive,45.88706
send,48.24141
receive,47.91029
send,48.29261
receive,45.93825
receive,55.34553
receive,47.49540
receive,50.86691
send,46.42040
receive,50.20764
receive,46.16733
send,47.02490
receive,52.30828
receive,57.85921
receive,52.34654
send,53.94657
receive,46.75385
receive,45.46700
receive,52.22385
receive,57.27938
receive,52.93109
send,53.55154
send,49.61697
receive,46.03172
receive,56.69006
receive,46.29238
receive,52.39779
receive,56.73871
receive,51.87360
receive,56.98603
receive,52.16254
receive,51.17092
send,55.27007
receive,52.82657
receive,56.99059
receive,52.57145
send,49.05223
receive,46.41047
receive,56.44436
receive,45.81325
send,53.84549
send,55.16645
receive,52.46789
receive,57.34893
receive,51.39598
receive,56.00547
receive,52.81764
receive,51.75360
receive,52.77992
receive,57.35875
send,54.35111
receive,52.12566
send,48.61091
receive,47.64575
receive,46.89685
send,48.42570
send,48.75827
receive,46.83646
receive,50.84406
receive,55.22690
receive,55.19619
send,45.57811
receive,46.16966
receive,46.56938
receive,55.81219
receive,50.25297
receive,46.62105
receive,51.82562
receive,51.17138
receive,51.06717
receive,51.12513
receive,47.80553
send,46.67322
receive,51.97696
send,46.17915
send,46.66409
send,45.28876
send,49.88879
receive,45.70083
send,49.60075
receive,55.95023
receive,45.63214
send,53.93394
send,49.59433
receive,46.81657
receive,56.17692
receive,46.72209
send,54.70393
receive,52.66912
receive,56.31889
receive,52.21805
receive,71.94774
send,55.60066
receive,70.33881
send,53.50364
receive,76.00211
send,49.18080
send,49.88673
send,49.13903
send,49.76855
receive,45.43140
receive,45.00935
receive,46.26196
receive,45.01410
receive,56.54014
receive,56.94679
receive,56.94710
receive,56.01469
receive,46.00282
receive,45.84712
receive,46.44546
receive,45.33149
send,53.19117
send,54.44569
receive,52.97522
receive,56.21124
receive,52.69152
send,53.07395
send,48.45864
receive,55.10429
receive,55.19631
send,48.58946
send,48.44181
receive,47.82734
receive,50.92525
receive,46.52673
receive,45.53640
send,46.51362
receive,47.23816
receive,50.51612
send,45.02829
receive,75.38543
send,55.62695
receive,45.30762
receive,51.16638
receive,52.70136
receive,56.23939
receive,52.83272
receive,74.68955
send,54.54382
receive,70.76660
send,49.19038
send,49.83766
send,49.98932
send,49.84208
receive,46.10145
receive,56.51957
receive,46.51269
receive,46.85626
receive,46.11265
receive,56.29872
receive,56.13648
receive,56.49481
receive,45.18866
receive,45.09040
receive,46.41657
receive,46.70535
send,53.12407
send,49.84146
send,49.02108
send,49.74057
receive,45.31166
receive,45.47277
receive,56.69764
receive,45.33359
receive,56.58525
receive,56.54228
receive,45.78071
receive,45.90042
receive,45.94785
send,53.23893
send,53.01927
send,53.83803
receive,51.59130
receive,57.68321
receive,51.00043
receive,52.80315
receive,57.80513
receive,52.21522
send,54.37004
send,53.01745
send,49.39742
send,49.37924
send,49.50153
receive,45.54705
receive,56.92384
receive,46.89683
receive,56.23676
receive,46.42898
receive,57.67997
receive,45.94016
receive,45.59631
receive,45.23304
send,53.91989
receive,51.54456
receive,57.07500
send,49.52719
send,49.11837
send,49.14190
receive,46.98765
receive,57.88854
receive,45.57130
receive,51.38279
receive,45.77014
receive,56.95311
receive,56.20180
receive,45.59556
send,60.54847
receive,45.33355
receive,45.03754
send,48.19218
send,48.16096
receive,55.72230
receive,55.46380
receive,55.88530
receive,55.56226
receive,47.23280
send,53.43701
receive,50.95375
receive,45.14140
receive,46.94438
receive,51.40247
receive,51.47969
receive,45.55435
send,46.95873
receive,47.95879
receive,50.82902
receive,45.50345
send,46.29195
receive,51.94242
send,46.83709
receive,47.08389
send,46.56281
receive,51.11395
send,49.89415
receive,55.20505
receive,55.28039
receive,55.66065
receive,55.32033
send,45.84483
receive,45.55587
send,49.05336
receive,55.93159
receive,45.09521
send,56.00410
send,49.98834
receive,45.93332
receive,45.48763
receive,57.32778
receive,56.21066
receive,45.51713
receive,45.63757
send,54.82520
send,55.96820
send,49.62952
receive,45.28764
receive,56.93435
receive,45.42475
send,54.70089
send,54.39836
receive,75.78176
receive,73.16589
receive,72.26189
send,55.85266
receive,56.83098
receive,47.52453
receive,51.55138
send,53.23307
receive,56.00530
send,48.80291
receive,55.05761
receive,55.91993
send,48.22790
receive,50.91842
receive,47.98935
receive,46.66898
send,46.93246
send,46.77734
receive,47.59469
receive,46.59173
receive,46.62516
receive,50.39115
send,46.29798
send,54.80915
receive,57.66832
send,53.94215
receive,57.91112
receive,46.51600
receive,50.35065
send,54.45258
send,63.50951
receive,47.15995
receive,60.21416
send,63.89108
receive,56.08116
receive,73.56647
send,53.47849
receive,60.21355
receive,71.35419
receive,72.75976
receive,57.77364
send,53.77165
receive,56.78914
send,55.38955
receive,56.00828
receive,73.86573
receive,60.97389
send,55.14688
receive,73.02158
receive,76.66895
receive,57.00748
send,55.01149
receive,57.77295
send,53.50644
receive,56.80077
send,53.61732
send,53.28578
send,55.48163
send,54.39531
send,53.72626
send,53.83660
send,53.26319
send,54.63653
send,53.14024
send,55.12551
send,53.22600
send,53.09352
send,53.31303
send,53.99127
send,55.63143
send,53.22512
send,54.36568
send,53.15142
send,53.37683
send,53.54306
send,54.85643
send,55.41784
send,53.87728
send,53.66616
receive,55.77064
receive,70.30171
send,46.02517
receive,56.72330
send,53.32689
receive,56.98506
receive,75.29019
receive,60.78687
receive,71.90877
receive,70.21781
receive,56.26616
receive,56.58260
receive,56.18981
send,49.92690
receive,47.73208
receive,46.72017
receive,46.99512
receive,52.92160
send,45.07455
send,49.51937
receive,47.91867
receive,46.97542
receive,47.33294
receive,52.01884
send,46.43346
receive,52.93258
send,55.21556
receive,52.18480
receive,45.66947
receive,46.75814
send,53.09899
send,54.05735
send,55.52066
send,48.46284
receive,55.92033
receive,55.25774
send,48.86276
receive,50.11152
receive,46.25068
send,45.02099
receive,46.86072
receive,46.24809
receive,45.30667
receive,45.41333
receive,52.36741
receive,50.79938
receive,50.20460
send,45.49629
receive,52.54480
send,56.45463
receive,55.66533
receive,52.22838
send,56.86562
send,49.73030
receive,45.35487
receive,75.77006
send,54.65165
receive,70.48325
receive,74.97006
send,49.59964
send,49.70428
send,49.67015
send,49.72508
receive,45.39086
receive,46.53160
receive,56.01066
receive,56.25244
receive,57.17436
receive,46.88556
receive,46.70118
receive,57.33718
receive,56.15017
receive,46.28652
receive,45.04022
receive,46.92727
receive,46.75291
send,54.04280
send,55.91684
receive,52.00533
receive,56.30385
receive,52.73731
receive,52.24005
send,49.90909
receive,45.60815
send,53.02804
send,48.47819
receive,55.25651
receive,55.80945
send,48.23831
receive,47.60783
receive,50.12733
receive,45.92703
send,45.26163
receive,46.00011
receive,45.99440
receive,50.64903
send,46.54733
send,49.61569
send,49.96952
send,49.78689
receive,46.61369
receive,45.79410
receive,45.36444
receive,56.55132
receive,57.43503
receive,56.35882
receive,45.09470
receive,45.80321
receive,45.06149
send,53.77962
send,53.00328
send,53.25138
receive,52.69332
receive,57.28066
receive,52.95638
send,48.58609
receive,55.62058
receive,55.29422
send,48.44590
receive,47.92286
receive,50.88260
receive,46.06961
receive,46.69645
receive,45.61533
send,45.04216
receive,47.17169
receive,50.03858
send,45.66082
receive,73.70838
send,55.20952
send,49.13165
send,49.84051
send,49.89670
send,49.47988
receive,46.90638
receive,46.41683
receive,57.34430
receive,57.06953
receive,46.57071
receive,46.11029
receive,56.29937
receive,56.02693
receive,45.62257
receive,45.69501
receive,45.28738
receive,45.05539
send,53.22420
receive,74.09476
receive,75.19254
send,54.06527
receive,51.53838
receive,56.67336
receive,51.46595
receive,52.05350
receive,56.29108
receive,52.87646
receive,51.56754
send,48.09126
receive,55.17279
receive,55.19763
send,48.44706
receive,46.53111
receive,50.62541
receive,45.37830
receive,46.91733
receive,47.89995
receive,50.37044
send,46.24144
send,47.60463
receive,52.80995
send,53.11953
send,49.10362
send,49.08789
send,49.41530
receive,45.86858
receive,45.49244
receive,45.82862
receive,56.25801
receive,56.93308
receive,57.93538
receive,45.01822
receive,46.94281
receive,45.99291
send,53.75709
send,49.55005
receive,46.83981
receive,52.47652
receive,56.65473
receive,51.82204
receive,56.96143
receive,52.07970
receive,51.93088
receive,52.35228
receive,57.99092
receive,52.13530
send,53.43906
receive,52.34152
receive,56.45696
receive,52.06922
receive,52.53808
receive,51.46586
send,48.84952
receive,52.73099
receive,47.34753
receive,46.30275
send,48.56308
receive,47.43146
receive,50.20052
receive,55.62519
receive,47.06710
receive,55.98256
receive,55.84085
receive,47.29687
receive,50.59191
receive,46.69985
receive,51.76417
receive,51.26993
send,46.89154
receive,51.08352
send,45.76398
send,45.41702
send,46.34872
send,45.90290
send,49.87577
receive,55.95983
receive,45.23858
send,49.86524
receive,55.24157
receive,45.45554
send,49.81436
send,49.21780
receive,46.34438
receive,46.26581
receive,45.92395
receive,56.79675
receive,57.33698
receive,45.58981
receive,46.07818
send,53.38545
send,49.08459
receive,46.72372
send,49.65453
receive,55.50564
receive,46.14887
send,53.67948
send,53.23104
receive,52.97638
receive,56.67511
receive,52.04480
send,49.26356
send,49.16882
send,49.65681
receive,45.40871
receive,46.17914
receive,56.87112
receive,56.99735
receive,46.25544
receive,57.29619
send,60.85119
receive,45.31129
receive,45.71162
receive,46.47434
send,55.93214
receive,52.82802
send,56.60943
send,49.95350
receive,46.65040
receive,46.71136
receive,56.73010
receive,56.49344
receive,45.27501
receive,45.65420
send,53.33093
send,49.53975
receive,46.35933
send,49.57294
receive,46.88282
send,48.95747
receive,56.05795
send,48.18856
receive,55.40072
send,48.24133
receive,55.10239
receive,46.04878
receive,46.68015
receive,45.10027
receive,50.69545
receive,46.05047
receive,47.98420
receive,50.31442
send,47.35404
send,53.83163
send,45.38145
send,56.21865
send,49.35369
receive,45.86391
receive,46.17374
send,49.05572
receive,46.56132
receive,57.63719
receive,47.25970
receive,51.93634
receive,46.94836
send,54.83829
send,49.42073
receive,45.95240
send,49.05484
receive,46.55287
receive,57.76421
receive,45.65030
send,53.87693
send,49.70094
receive,46.05618
send,49.17746
receive,46.49988
receive,56.13427
send,53.50215
send,49.49272
receive,46.39418
send,49.56632
receive,45.70926
receive,56.30750
receive,46.14342
receive,51.25387
receive,51.07642
send,53.58304
receive,52.77115
receive,56.36340
receive,52.74423
send,49.05081
receive,45.98938
receive,56.64786
receive,46.33400
send,54.63983
receive,51.70776
send,49.40767
send,48.72245
receive,46.73099
receive,52.91177
receive,55.28551
receive,55.71617
send,49.57007
receive,55.16414
receive,55.25796
send,48.54484
receive,45.17232
receive,57.76312
receive,47.70793
receive,50.83022
receive,46.09696
receive,51.28585
receive,51.36293
receive,47.95105
send,46.70938
receive,46.89646
receive,46.78563
send,45.52282
receive,47.57761
send,46.56020
receive,50.88000
send,49.22113
receive,55.13869
receive,47.92231
send,47.33438
receive,51.94732
receive,47.11228
send,46.56569
send,47.02805
send,45.25867
receive,51.12689
receive,45.25051
send,46.07580
send,49.89758
receive,46.87659
send,49.66126
receive,46.36831
receive,46.80009
receive,51.02511
receive,52.32299
receive,57.71627
receive,51.90248
receive,56.32250
receive,52.88450
receive,51.87468
send,54.53984
receive,52.32840
receive,57.72245
receive,52.82214
send,49.73803
receive,45.14413
receive,56.12735
receive,45.05162
send,53.32575
receive,52.40535
receive,51.30609
send,48.38387
send,48.32142
receive,47.12780
receive,45.99503
receive,55.14614
receive,55.00280
receive,46.64726
receive,55.43178
receive,50.23442
receive,55.39764
receive,47.35932
receive,50.58484
receive,45.59233
receive,51.44856
receive,51.06154
receive,51.96787
send,53.67179
receive,47.54352
send,45.91674
receive,51.60398
send,46.57957
receive,52.59414
send,46.41979
send,46.40210
send,45.08084
send,49.47040
receive,55.93571
receive,45.45915
send,49.17381
receive,55.90758
receive,46.21861
send,49.95730
receive,46.47484
send,53.20345
receive,52.63575
receive,56.46420
receive,52.95689
receive,70.02217
receive,70.28985
send,53.56890
receive,73.65486
receive,74.46782
send,49.03161
send,49.07118
send,49.34024
send,49.87744
receive,45.49072
receive,56.84899
receive,46.62167
receive,46.65746
receive,56.39364
receive,46.00437
receive,56.54785
receive,56.82697
receive,45.11823
receive,45.37433
receive,45.67327
receive,45.90602
send,55.03953
receive,52.91878
send,48.92915
receive,55.34142
receive,55.60825
send,48.34437
receive,45.84903
receive,46.57331
receive,46.42742
receive,46.40483
receive,50.57816
receive,50.31880
send,45.84136
send,45.96225
send,53.95870
receive,46.64385
receive,51.66498
receive,52.75566
receive,56.52035
receive,52.50559
send,49.36046
receive,45.77885
send,55.73363
send,49.59119
send,49.33539
send,49.18373
receive,46.83430
receive,56.74903
receive,56.50980
receive,46.32707
receive,57.13731
receive,46.14190
receive,46.85920
receive,46.13826
send,53.64335
receive,51.37808
send,53.75825
receive,51.76637
receive,56.73388
receive,51.44739
send,48.48460
send,48.52833
receive,55.54355
receive,55.89866
receive,55.13380
receive,55.38699
receive,55.44890
receive,47.98510
receive,50.44071
receive,45.39227
receive,51.91131
receive,46.72392
send,49.69046
receive,51.09928
receive,52.91017
receive,56.54322
receive,47.25931
send,46.84507
receive,45.32144
receive,50.60760
send,45.83845
receive,52.05140
receive,47.81788
send,46.80127
send,49.27541
receive,51.87384
send,49.29068
receive,55.30436
send,45.91377
send,45.33677
send,45.95814
send,46.75390
receive,51.31284
receive,46.14586
receive,46.46962
receive,51.66387
send,45.53645
send,49.34336
receive,55.35884
receive,45.44271
send,56.78565
send,49.01055
receive,45.54772
receive,45.28372
send,53.67652
send,49.62163
receive,46.93755
send,49.61344
send,49.94514
send,49.39707
receive,46.78075
receive,45.43426
receive,46.70653
receive,57.93956
receive,56.98838
receive,45.61929
receive,45.15122
receive,45.95660
send,53.42925
send,55.42838
send,53.08123
send,55.87565
send,49.86271
send,49.58488
send,49.16731
receive,46.51222
receive,57.73190
receive,46.98857
receive,45.55825
receive,57.90879
receive,57.53637
send,61.46370
receive,45.91206
send,61.58426
receive,45.34018
receive,46.97268
send,53.11939
send,56.98924
send,49.22187
receive,45.41655
receive,46.18132
receive,56.94368
receive,57.76614
receive,45.15895
receive,45.67695
send,53.22163
receive,47.49639
receive,51.27865
send,49.41446
receive,45.10544
receive,56.27957
receive,45.56371
send,48.42058
receive,55.74038
receive,55.51563
send,48.67615
receive,46.96505
receive,47.33267
receive,50.25359
receive,45.83712
receive,45.17814
receive,47.98648
receive,50.79549
send,45.29584
send,47.35389
receive,52.49420
send,49.00569
receive,45.89111
send,49.03717
receive,55.37975
receive,55.24908
receive,52.77065
receive,45.60869
send,45.40740
send,49.01811
receive,55.76812
receive,55.30311
receive,52.75800
receive,45.86326
send,45.07119
send,49.44125
receive,55.22645
receive,46.79462
send,49.64830
receive,55.65776
receive,45.20259
receive,52.67583
send,49.66046
receive,45.06950
receive,52.71471
receive,57.92209
receive,52.01280
send,55.11285
send,49.54995
receive,45.28051
receive,57.78127
receive,46.89973
receive,52.63138
receive,56.42667
receive,51.31739
receive,51.35011
receive,57.18006
receive,52.57941
receive,51.90504
send,53.82348
receive,52.71526
receive,56.99657
receive,52.45822
send,49.33113
receive,45.46054
receive,56.29459
receive,46.77651
send,53.43436
receive,52.37792
receive,51.96475
send,48.72456
send,48.37979
receive,47.48667
receive,55.11139
receive,55.12956
receive,55.76245
receive,46.70465
receive,55.24557
receive,45.87800
receive,47.79038
receive,46.57761
