Direction,Packet Size
receive,70.49674
receive,54.49431
receive,55.72952
receive,54.13025
send,48.23097
receive,45.93391
receive,46.45349
receive,46.82837
receive,50.71227
send,45.39855
send,50.24350
receive,45.42558
receive,45.10644
receive,46.91300
receive,52.48216
send,46.94547
send,50.42411
receive,46.55959
receive,45.94235
receive,46.56092
receive,53.09925
send,45.41168
receive,73.43609
receive,74.26436
receive,70.97177
receive,72.84285
receive,74.65725
receive,76.33439
receive,74.94521
receive,70.13609
receive,74.10885
receive,69.50807
receive,74.22970
receive,54.86223
receive,56.08414
receive,54.82075
send,48.40555
receive,46.35956
receive,45.41219
receive,45.68360
receive,50.83143
send,45.44774
receive,46.33925
receive,51.06139
receive,60.07447
receive,68.14755
receive,55.29683
receive,56.63908
receive,56.22131
receive,56.81837
receive,55.11516
receive,55.99328
receive,68.26292
receive,54.83847
send,48.30442
receive,45.98497
receive,45.99402
receive,45.47015
receive,50.59399
send,47.72594
receive,45.04539
send,45.02105
send,47.42471
send,45.60963
receive,45.12264
receive,52.40130
send,45.33703
receive,54.86277
receive,54.73428
send,48.42701
receive,45.43209
receive,46.60416
receive,46.23258
receive,50.07498
send,46.61106
send,48.08818
receive,45.69926
receive,46.65935
receive,45.60026
receive,50.25767
send,45.33451
send,48.76656
receive,46.58717
receive,46.40683
receive,46.30875
receive,50.66657
send,46.32174
send,48.13776
receive,46.45061
receive,45.66036
receive,45.02739
receive,50.84758
send,45.07032
send,48.78394
receive,45.62884
receive,45.64555
receive,46.32560
receive,50.20440
send,45.24663
send,48.07305
receive,46.51257
receive,45.67164
receive,46.79537
receive,50.02503
send,45.43388
send,46.84181
send,45.31959
send,45.40749
receive,46.00862
receive,52.32177
send,45.49710
send,48.11552
receive,46.95865
receive,45.95852
receive,46.35950
receive,52.29068
receive,46.52485
receive,50.16582
send,45.27422
receive,54.86113
send,48.03894
receive,46.35943
receive,46.86199
receive,45.39144
receive,50.00684
receive,46.76627
send,47.89190
send,46.55308
send,46.80577
send,45.78325
receive,52.21123
send,45.24986
send,48.97106
receive,54.64112
receive,45.77286
receive,45.42089
receive,46.88228
receive,50.97700
send,47.70091
send,50.71246
send,48.17497
receive,45.90824
receive,45.54436
receive,45.81048
send,47.09792
receive,50.38935
send,45.79370
send,47.81509
send,47.47274
send,50.65090
send,50.17922
send,47.87724
send,50.24904
send,48.08690
receive,46.23529
receive,45.99323
receive,54.97187
receive,55.74126
receive,46.51519
receive,51.21664
receive,46.03087
receive,50.94962
receive,54.39218
send,45.19106
send,48.69432
receive,54.41083
receive,46.23303
receive,46.23472
receive,45.91980
receive,51.71733
receive,50.66286
send,47.77967
send,45.37060
send,50.39524
receive,54.64877
receive,45.37200
send,48.40429
receive,46.43566
receive,46.85191
receive,46.77667
receive,50.21561
send,46.50483
send,48.71581
send,47.45486
send,47.38106
send,45.00361
send,50.24442
send,50.05234
receive,45.46275
receive,52.37259
receive,45.97457
receive,52.01532
receive,54.92949
send,48.83096
receive,45.36073
receive,46.62602
receive,45.07666
receive,50.10174
send,45.40177
receive,68.79324
send,47.84567
send,45.88399
receive,54.41286
send,48.74397
receive,45.37587
receive,46.88626
receive,46.36911
receive,50.98951
send,46.02719
send,45.55963
receive,55.19094
receive,56.97449
receive,56.22370
receive,54.28024
send,48.95191
receive,45.82851
receive,45.91426
receive,45.71316
receive,50.76277
send,47.81095
send,50.60326
send,46.97068
send,50.46164
send,45.94562
send,50.60934
send,50.50948
receive,54.45055
send,48.03660
receive,46.11514
receive,46.46275
receive,46.12321
receive,50.57890
receive,45.62613
send,46.46627
send,46.29157
send,46.73243
send,46.69868
receive,52.68394
send,45.94228
receive,54.26619
send,48.48955
receive,45.91516
receive,45.41222
receive,45.03645
receive,50.48027
send,46.33668
send,48.00686
receive,46.71484
receive,45.36568
receive,46.86272
receive,50.15809
send,46.15218
receive,54.33750
send,48.67855
receive,45.17885
receive,46.70478
receive,45.88396
receive,50.80373
send,46.92071
send,48.15271
receive,45.59629
receive,45.84918
receive,46.35266
receive,52.86272
receive,45.51717
receive,50.69533
send,46.36872
send,48.62539
receive,46.07055
receive,46.75826
receive,46.86350
receive,50.58903
send,45.07432
receive,54.16836
receive,54.01558
receive,45.02710
receive,52.34874
send,48.37473
receive,45.37546
receive,46.63638
receive,46.32402
receive,50.64249
send,47.45657
receive,54.36562
send,48.85961
receive,45.17564
receive,46.13179
receive,45.17127
receive,50.83587
send,46.08304
send,52.28368
send,51.41911
send,52.31119
receive,69.84945
send,52.98227
receive,70.26392
send,50.47427
send,50.71087
receive,46.80324
receive,55.44129
send,50.84897
receive,54.42420
receive,46.94988
receive,46.14028
receive,56.86460
receive,55.48693
receive,54.93121
receive,45.18385
receive,45.03443
receive,54.24843
send,48.07190
send,48.98727
send,48.05902
receive,46.05401
receive,46.08604
send,45.07565
send,48.27160
receive,46.43703
receive,45.20723
receive,45.05738
receive,50.75966
send,45.39681
send,48.07497
receive,46.51545
receive,45.12029
receive,46.31442
receive,50.38161
send,47.98748
receive,54.68335
send,48.47652
receive,46.33657
receive,46.80057
receive,46.47116
receive,50.55024
send,47.37166
receive,54.40760
receive,55.39148
receive,54.36992
send,48.16029
receive,46.58411
receive,45.14844
receive,45.50475
receive,52.83623
receive,46.23852
receive,50.11069
send,45.19307
receive,54.89342
receive,55.29206
receive,54.54970
send,48.38775
receive,46.38386
receive,45.51788
receive,45.75108
receive,50.68219
send,47.48059
send,48.36180
receive,45.71039
receive,46.67339
receive,46.04250
receive,50.00877
send,46.57156
receive,54.16942
receive,56.58162
receive,54.18528
send,48.56219
receive,46.98025
receive,46.02980
receive,46.58530
receive,50.10848
send,45.83647
send,48.25415
receive,45.90040
receive,45.00968
receive,46.92126
receive,52.09529
receive,46.04922
receive,50.06760
send,45.59657
send,48.74449
receive,45.93105
receive,45.62908
receive,50.49387
send,46.05665
receive,46.21465
receive,52.52008
receive,54.74073
receive,56.55349
receive,54.75023
send,48.99475
receive,46.09112
receive,46.02186
receive,45.46596
receive,50.53041
send,45.38134
send,48.57093
receive,45.43017
receive,45.88172
receive,54.79259
receive,54.00926
send,48.60147
receive,46.18251
receive,45.41363
receive,45.68668
receive,50.83419
send,47.42027
send,50.81306
receive,46.22728
receive,46.67264
receive,46.49225
receive,53.79118
send,45.68033
send,50.81601
receive,46.65381
receive,46.66791
receive,46.02235
receive,53.44273
send,47.75423
receive,54.40996
send,48.94241
receive,46.59543
receive,46.74422
receive,45.32856
receive,50.57067
send,46.95956
receive,54.78799
receive,54.15881
receive,52.49159
receive,52.68372
send,47.49624
send,47.55743
send,50.02477
receive,54.66977
receive,46.52891
send,50.25443
receive,54.21963
receive,45.69917
receive,54.40006
send,48.13757
receive,46.96808
receive,45.23699
receive,46.73415
receive,50.63112
send,47.78659
receive,45.94083
send,45.07355
send,46.89417
receive,52.03350
send,47.52169
receive,52.09990
send,45.92445
receive,54.08073
receive,56.07913
receive,54.98079
send,48.04555
receive,46.63498
receive,46.22390
receive,45.81005
receive,50.16775
send,46.89115
send,48.89529
receive,45.93940
receive,46.72758
receive,45.96000
receive,52.53397
receive,45.42025
receive,50.94513
send,47.33421
send,48.99624
receive,46.93483
receive,45.18751
receive,45.28794
receive,50.44410
send,47.44897
send,48.00173
receive,46.40128
receive,45.55229
receive,46.64517
receive,52.60008
receive,46.89786
receive,50.71617
send,47.74656
send,48.63666
receive,46.89591
receive,45.34839
receive,45.44026
receive,50.01674
send,46.60307
send,48.42841
receive,45.29001
receive,45.08700
receive,45.87262
receive,52.04358
receive,45.68988
receive,50.60030
send,47.75951
send,48.96513
receive,46.66862
receive,46.11518
receive,46.63225
receive,50.17202
send,47.44336
receive,54.86552
receive,55.90938
send,48.84966
receive,45.85468
receive,46.20400
receive,45.73544
receive,52.88528
receive,45.48202
receive,50.52688
send,46.62056
send,48.88718
receive,45.67787
receive,45.84827
receive,45.94183
receive,50.19817
send,46.73639
send,48.00094
receive,46.42697
receive,45.16293
receive,46.73119
receive,52.43888
receive,45.32984
receive,50.32048
send,47.86829
send,48.31295
receive,45.68039
receive,45.34171
receive,46.18864
receive,50.13677
send,46.35985
receive,45.44414
receive,52.11656
receive,54.38794
send,48.25658
receive,46.85414
receive,45.77433
receive,45.97111
receive,50.63533
send,45.22955
receive,45.06247
send,45.46001
send,45.17600
send,45.39289
receive,52.67759
receive,52.15762
send,46.09045
receive,54.91900
send,48.16272
send,50.11176
receive,46.35226
receive,46.93439
receive,45.30717
receive,50.24722
send,46.94001
send,46.87451
send,46.44274
send,45.37554
send,50.04386
send,50.78842
send,48.08953
receive,46.46130
receive,46.03414
receive,45.19841
receive,50.48154
send,45.27275
send,47.18077
send,50.03650
receive,54.35111
send,48.07490
receive,46.43825
receive,45.59370
receive,45.77042
receive,50.79248
send,45.88259
send,46.43597
send,50.00817
send,48.05103
receive,45.67085
receive,45.59590
receive,46.65092
receive,50.39496
receive,45.71637
receive,52.26205
send,45.66049
send,48.10607
receive,45.45589
receive,45.15715
receive,46.70268
receive,50.84775
send,46.48995
send,45.62786
send,47.46394
send,45.74472
receive,45.43868
receive,51.47383
send,46.18956
send,48.51616
receive,54.35300
receive,54.50802
receive,54.64350
receive,54.83827
receive,50.40000
receive,45.76320
receive,52.16886
receive,52.12188
send,47.56091
send,45.33273
send,47.62135
send,50.73166
receive,54.10796
receive,46.48545
send,50.36800
receive,54.26510
receive,45.88020
receive,45.83269
receive,51.69999
receive,54.46633
send,48.73517
receive,46.56410
receive,45.26414
receive,45.86856
receive,50.37681
send,46.72894
receive,54.18116
send,48.78249
receive,45.92130
receive,45.85042
receive,45.72829
receive,50.59088
send,47.00961
receive,54.73926
send,48.00793
receive,45.65379
receive,46.17755
receive,45.70959
receive,50.15809
send,46.08832
receive,54.53221
receive,55.94258
send,48.16444
receive,45.08214
receive,45.82110
receive,46.19375
receive,50.17022
send,46.58831
send,47.02834
receive,46.55665
send,47.24429
send,46.09128
receive,52.16743
receive,52.30279
send,46.89993
receive,54.58530
send,48.41928
receive,45.80410
receive,45.88954
receive,45.96860
receive,50.00668
receive,46.53886
receive,52.43146
send,46.52594
send,48.28071
receive,46.73614
receive,45.74762
receive,46.30289
receive,50.18867
send,46.77821
receive,54.88093
receive,56.67106
receive,54.70454
send,48.84140
receive,46.35671
receive,46.05254
receive,45.59280
receive,50.50216
send,46.87872
send,48.29310
receive,45.18459
receive,45.64378
send,48.62618
receive,46.69549
receive,46.08883
receive,45.30281
receive,52.78685
receive,45.99654
receive,50.87601
send,46.70834
send,48.46673
receive,45.72547
receive,46.03332
receive,45.46269
receive,50.36600
send,45.34745
receive,76.40663
receive,45.21456
receive,52.92160
receive,75.93497
receive,54.39332
receive,56.86616
receive,54.13089
send,48.95629
receive,46.82778
receive,45.60713
send,48.26135
receive,46.19726
receive,45.25132
receive,46.52139
receive,50.17481
send,47.44102
receive,54.48098
receive,55.02665
receive,54.04840
send,48.10631
receive,46.81226
receive,46.78721
receive,46.08661
receive,50.63262
send,45.61732
send,50.62712
send,46.68703
send,50.17373
send,46.23872
send,50.09865
send,50.40934
receive,54.08705
send,48.27105
receive,46.77375
receive,46.20689
receive,46.35481
receive,50.86072
send,45.58004
receive,54.00490
receive,55.74113
receive,54.24491
send,48.69563
receive,45.21723
receive,45.88187
receive,45.43707
receive,50.50140
send,46.39334
send,46.65690
receive,45.96174
send,47.84530
send,46.82041
receive,52.82232
send,47.32613
receive,54.41977
send,48.95829
receive,45.28309
receive,46.47988
receive,45.17411
receive,50.62650
send,46.94330
send,48.67273
receive,45.04401
receive,46.79455
receive,45.63248
receive,50.82158
send,47.39144
send,48.48882
receive,45.29173
receive,45.37029
receive,46.16857
receive,50.27674
send,47.29085
send,48.48980
receive,46.65357
receive,45.69116
receive,45.38092
receive,52.54128
receive,45.09213
receive,50.01488
send,45.60832
send,48.54435
receive,45.16072
receive,46.20852
receive,46.04449
receive,50.47038
send,46.80651
send,48.63869
receive,45.65665
receive,45.69694
receive,46.43495
receive,50.33789
send,46.37020
send,48.45292
receive,46.48904
receive,46.08606
receive,46.76249
receive,50.96795
send,45.10472
receive,54.60638
send,48.47477
receive,45.86483
receive,46.24075
receive,45.13886
receive,52.47153
receive,46.46208
receive,50.56654
send,47.32345
send,48.06357
receive,46.84841
receive,45.63852
receive,45.46690
receive,50.98215
send,47.35973
send,48.31703
receive,46.82118
receive,45.24677
receive,46.73788
receive,52.86237
receive,45.39244
receive,50.26102
send,47.99401
send,48.83951
receive,45.07549
receive,45.91965
receive,45.95741
receive,50.91793
send,45.79527
receive,54.43353
receive,56.94625
receive,54.84921
send,48.54285
receive,45.77054
send,50.83569
receive,45.12245
receive,46.21224
receive,54.28783
receive,54.07055
receive,50.32131
receive,45.57228
receive,52.96600
send,45.24477
send,46.07600
send,47.17347
send,47.25373
send,50.49769
receive,46.91309
send,50.95954
receive,46.43688
receive,54.98105
receive,52.01496
send,47.94697
send,50.63440
receive,54.54333
receive,45.68687
receive,54.61651
receive,56.09630
receive,54.46745
send,48.83210
receive,46.44104
receive,46.98377
receive,54.39946
receive,46.47089
receive,50.59819
send,45.34191
receive,52.72497
send,46.80860
send,50.54306
receive,54.74961
receive,45.36618
receive,54.46875
receive,55.36068
receive,54.66531
send,48.47862
receive,45.28834
receive,46.74099
receive,46.95220
receive,52.77531
receive,46.64418
receive,50.66283
send,45.04805
receive,54.89284
receive,56.32315
receive,54.88265
send,48.62653
receive,45.04144
receive,46.19526
receive,46.75049
receive,50.46858
send,46.96260
send,48.56029
receive,54.56311
receive,54.16923
receive,54.62156
receive,50.91101
receive,52.22254
receive,51.42261
send,48.97404
send,46.55875
receive,46.46791
send,47.68808
receive,46.50384
receive,45.54181
receive,50.76502
send,47.15673
send,50.51044
send,45.19543
send,50.42501
receive,54.40954
send,48.79927
receive,46.44926
receive,45.47562
receive,46.87059
receive,50.29185
send,45.82187
send,48.50151
receive,46.09694
receive,46.25033
receive,46.12531
receive,50.49595
receive,45.22982
receive,52.46371
send,46.84387
send,48.56985
receive,45.93069
receive,45.73577
receive,46.07138
receive,50.86364
send,45.76256
receive,46.96705
receive,52.45354
receive,54.85109
receive,56.98651
receive,54.24173
send,48.93744
receive,46.92691
receive,45.95224
receive,45.43623
receive,50.86608
send,47.32761
send,50.27435
receive,46.57704
receive,45.59928
receive,45.50593
receive,53.00874
send,47.07244
send,50.36769
receive,46.83910
receive,46.46116
receive,45.02031
receive,52.22389
send,45.30208
receive,54.04893
receive,55.97684
receive,54.68673
send,48.30067
receive,46.28074
receive,46.77317
receive,46.99860
receive,50.89618
send,47.87129
receive,54.42729
receive,56.12367
receive,54.07786
send,48.25950
receive,45.13077
receive,46.76797
receive,46.11634
receive,50.15627
send,45.99587
receive,75.02007
receive,75.23472
receive,75.75486
receive,72.67524
receive,70.34151
receive,76.38785
receive,54.08252
send,48.22530
send,47.79343
receive,54.71002
send,48.81234
send,47.67312
send,48.48139
send,47.07500
receive,54.00974
send,48.80106
send,47.40925
receive,54.96497
receive,56.99859
receive,54.29045
send,48.61991
receive,46.31689
send,47.32300
send,48.35935
receive,45.91081
receive,46.84387
receive,46.86317
receive,50.08530
send,46.21108
send,48.14188
receive,45.88847
receive,45.17400
receive,45.01863
receive,50.05707
send,46.45191
receive,54.45207
receive,55.62742
receive,54.10881
send,48.06340
receive,45.33113
receive,46.44511
receive,46.50577
receive,50.31555
send,47.38163
send,48.20553
receive,46.57166
receive,45.81095
receive,45.46545
receive,50.92380
send,46.13371
send,48.94890
receive,46.09112
receive,46.73888
receive,46.22415
receive,50.64154
receive,45.55107
send,47.35957
send,45.82051
receive,52.71620
send,47.32561
send,48.94519
receive,45.84041
receive,46.37981
receive,46.48327
receive,52.61172
receive,50.84396
send,45.40842
receive,45.64436
receive,52.84077
receive,54.07729
send,48.69859
receive,45.52988
receive,46.79098
receive,45.64278
receive,50.01198
send,45.65566
send,48.43487
receive,45.16364
receive,45.25487
receive,45.46036
receive,50.50828
send,46.23655
send,50.89542
receive,54.68024
receive,54.47363
receive,52.17591
receive,45.57477
send,47.19548
send,50.70330
receive,54.27811
receive,52.89960
receive,45.96855
send,47.97199
send,50.49256
receive,54.56151
receive,45.85772
send,50.24280
receive,54.26753
receive,46.90747
send,48.88237
receive,45.12473
receive,46.27297
receive,46.50673
receive,50.03381
send,47.42956
receive,54.29833
send,48.81182
receive,45.62046
receive,45.39407
receive,45.64185
receive,50.82525
receive,46.48554
send,45.14348
send,45.80593
receive,51.34280
send,45.26991
receive,54.47979
send,48.22868
receive,46.34133
receive,45.56492
receive,45.06853
receive,50.16828
send,45.38566
send,48.26581
receive,45.36667
receive,45.76252
receive,46.82156
receive,50.50532
send,45.76817
send,48.62599
receive,45.69213
receive,45.72461
receive,45.78488
receive,50.84962
send,46.84185
send,48.12886
receive,45.63574
receive,46.38744
receive,45.00172
receive,50.33563
send,45.45797
send,48.19743
receive,46.29831
receive,46.29940
receive,46.40130
receive,50.44283
send,46.58089
send,48.55148
receive,46.96933
receive,46.28021
receive,46.49364
receive,50.95823
send,47.87025
send,48.70075
receive,46.58521
receive,46.08516
receive,45.49977
receive,50.25751
send,47.18504
receive,71.69001
receive,76.02867
receive,54.43331
receive,56.45668
receive,54.00470
send,48.76839
receive,45.51808
receive,46.78725
receive,74.12349
receive,46.78574
receive,52.03109
receive,54.38228
send,50.41937
send,46.23157
send,45.71101
send,45.91811
send,50.51935
send,50.38131
send,47.47233
send,50.75330
receive,54.91484
receive,45.72645
receive,54.94396
send,46.84419
send,50.15791
receive,46.91166
send,48.49833
receive,45.70678
receive,45.45844
receive,46.58817
receive,50.15311
send,46.41128
send,48.81848
receive,45.80137
receive,45.63203
send,45.29475
send,48.24499
receive,45.04523
receive,50.97326
send,47.35073
send,48.53798
receive,46.13478
receive,46.55782
receive,45.77183
receive,50.44514
receive,50.42397
send,46.26101
send,48.67197
receive,45.83891
receive,46.45969
receive,50.88582
send,47.27432
send,48.11643
receive,45.08761
receive,45.03410
receive,50.55519
send,46.45691
send,48.61663
send,45.82051
send,47.50136
send,47.64284
send,50.07822
send,50.75284
send,53.78215
receive,45.14704
receive,52.50587
receive,45.02426
receive,52.28620
send,52.57082
receive,54.92608
send,48.16486
receive,45.69835
receive,45.92709
receive,46.14749
receive,50.36923
send,46.43493
receive,45.44570
receive,54.94624
receive,46.25148
send,48.78493
send,48.86076
receive,45.64473
receive,46.32092
receive,46.10754
receive,50.07974
send,46.56427
receive,54.54396
send,48.11029
receive,46.68876
receive,46.42725
receive,46.88878
receive,50.43156
send,47.43532
receive,54.88141
receive,56.74526
receive,54.24665
send,48.62338
receive,45.40608
receive,46.15430
receive,45.76090
receive,50.31701
send,46.89147
receive,71.89304
receive,73.99777
receive,69.82012
receive,54.50078
send,48.17781
receive,45.62511
receive,46.37324
receive,46.29625
receive,52.39452
receive,54.24990
receive,56.91075
receive,46.81337
receive,51.04181
receive,54.92859
receive,56.07254
receive,54.72065
receive,54.54283
send,48.75731
receive,46.68993
receive,45.99302
receive,46.70933
receive,50.69608
send,47.04282
send,48.51314
receive,46.90441
receive,45.33810
receive,45.41475
receive,50.11936
send,45.87988
send,48.30478
receive,45.91127
receive,45.56095
receive,45.09734
receive,50.86961
send,47.76372
send,48.88050
receive,45.21461
receive,46.98233
receive,45.16158
receive,50.88731
send,46.96141
send,48.03195
receive,46.74799
receive,45.83058
receive,45.42608
receive,50.10425
receive,46.03119
send,47.17330
send,46.98639
send,47.91349
receive,52.46003
send,47.91624
send,48.30980
receive,45.05539
receive,46.76433
receive,45.65705
receive,50.52976
send,46.37255
send,48.45753
receive,45.64544
send,50.18521
receive,45.59423
receive,45.16361
receive,46.22031
receive,50.30310
send,46.55342
send,47.20537
send,46.67747
send,48.13617
send,46.07022
send,50.41924
receive,46.48624
receive,46.80250
receive,46.02986
receive,50.95370
send,45.57122
send,48.38334
receive,45.68767
receive,46.91573
receive,46.21303
send,50.64647
receive,50.35395
send,45.50097
send,48.69247
receive,46.42216
receive,45.50886
receive,45.45720
receive,50.99558
send,45.86093
send,46.64537
send,50.71664
send,48.92333
receive,54.43278
receive,54.05695
receive,54.42578
receive,50.01434
receive,45.35156
receive,51.10484
send,47.88052
send,47.80824
send,50.42195
receive,54.06141
receive,45.54578
receive,54.96085
send,45.17712
send,50.63743
receive,45.17789
receive,52.12139
receive,46.99381
receive,52.12496
receive,54.92533
send,48.71329
receive,45.33131
receive,45.47453
receive,45.12786
receive,50.08105
send,46.44046
receive,54.73087
send,48.68936
receive,46.88914
receive,45.96131
receive,46.64584
receive,50.71041
send,47.35347
send,50.82549
receive,45.12733
receive,45.46260
receive,46.71516
receive,53.07893
send,46.87629
send,50.86474
receive,45.05970
receive,45.04649
receive,45.65188
receive,53.54999
send,45.74038
receive,56.71724
receive,55.44435
receive,55.31410
receive,46.48049
receive,51.67006
receive,60.83017
receive,54.89772
send,48.82323
receive,46.64324
receive,45.96087
receive,68.37011
send,48.05935
receive,45.01820
receive,45.35095
receive,68.08817
send,50.41889
receive,54.60388
receive,54.79479
receive,52.13955
receive,45.89627
send,47.27753
send,50.03374
receive,54.82920
receive,54.61252
receive,53.55988
send,46.14431
send,50.87883
receive,54.31498
receive,46.03593
send,50.98173
receive,54.47076
receive,45.79393
receive,54.94739
receive,56.88750
receive,54.98723
send,48.33322
receive,46.24152
receive,46.61107
receive,45.47323
receive,52.55755
receive,54.44060
receive,46.51259
receive,52.99771
receive,54.08735
receive,55.26922
receive,54.29578
receive,54.65526
receive,55.04279
send,48.22450
receive,45.70248
receive,54.96895
receive,46.68059
receive,54.97848
receive,56.93068
receive,54.83333
receive,54.24136
receive,55.44933
send,48.27382
receive,45.56101
receive,46.42672
receive,54.95400
receive,54.34095
receive,54.47021
send,48.96223
receive,45.72991
receive,45.09196
receive,54.03280
receive,55.47334
receive,54.01956
receive,54.35495
receive,56.36961
receive,54.58396
receive,54.78894
receive,55.05214
receive,54.41608
send,48.29569
receive,45.35974
receive,45.87714
receive,46.01335
receive,52.00290
receive,54.10971
receive,56.86494
receive,54.00904
receive,54.19841
receive,56.34929
receive,54.74913
receive,45.19160
receive,52.57911
receive,54.95108
receive,56.58242
receive,54.24045
receive,54.96622
receive,56.74388
receive,54.39300
send,48.85761
receive,46.73431
receive,46.30523
receive,54.23102
receive,55.47515
receive,54.68999
receive,54.92018
receive,56.33669
receive,54.19232
receive,54.32043
receive,55.05217
receive,54.69415
send,48.06267
receive,46.77463
receive,45.85390
receive,54.45048
receive,68.25970
send,48.80308
send,48.77617
receive,45.38183
receive,46.32455
receive,68.52089
receive,68.94942
receive,51.79877
receive,52.58619
send,48.39535
receive,45.34393
receive,50.33442
send,45.45536
send,48.08212
receive,46.95896
receive,50.50812
send,45.83669
send,46.56693
send,48.22956
send,48.65508
receive,45.07855
receive,50.62066
send,47.18611
send,47.03103
send,48.18007
receive,46.10233
receive,50.14447
send,46.58744
send,48.58194
receive,45.01646
send,48.10423
receive,50.16674
send,46.05171
send,45.95793
send,48.35184
receive,45.60343
receive,50.00888
send,45.59632
send,48.65342
receive,45.22836
receive,50.79759
send,50.67263
send,45.03218
send,47.92512
send,46.78443
send,47.48362
send,48.57077
send,48.34629
send,48.18580
send,48.76207
send,47.67938
send,45.60127
send,47.59099
send,47.93193
send,47.36624
send,48.83905
send,48.41741
send,48.94998
send,48.09973
send,46.65694
send,45.73304
send,45.59255
send,50.20846
send,48.62427
receive,46.62496
receive,50.66316
receive,52.93114
receive,52.96330
send,45.25927
send,50.47198
send,48.95029
receive,46.76449
receive,50.91898
send,47.52438
send,48.37141
receive,45.39777
receive,50.53427
send,46.82777
send,48.51059
receive,46.43884
receive,50.98747
send,46.97635
send,48.61219
send,50.29337
receive,46.87090
receive,50.51459
send,46.20374
send,46.54277
send,48.45704
receive,45.81107
receive,50.08273
send,45.37741
send,48.89489
receive,46.49314
receive,50.89063
send,45.35647
send,48.77065
receive,46.94060
receive,50.90677
send,45.62815
send,48.39106
receive,46.58450
receive,50.16608
send,47.95758
send,48.37119
receive,54.70937
receive,46.25932
receive,51.14718
send,45.49325
receive,50.99601
send,45.93822
send,50.76786
receive,54.54080
send,48.54293
receive,46.86306
receive,50.55293
receive,45.10426
send,47.83731
send,48.53524
receive,52.91128
send,45.49833
send,48.58683
receive,45.37473
receive,50.31142
send,46.96980
send,48.12743
send,46.50635
send,48.46898
send,45.42396
send,48.13654
receive,45.09917
receive,50.17251
send,46.55370
send,50.38658
receive,45.37935
receive,50.99205
send,54.12250
send,48.64492
receive,56.93934
receive,46.08960
send,46.09179
receive,50.51506
send,46.84373
send,48.72434
receive,45.76400
receive,50.41440
send,45.72537
send,48.58377
receive,45.57314
receive,50.89800
send,47.96115
send,48.28158
receive,45.62657
receive,50.31990
send,45.78323
send,48.08436
send,45.26264
receive,45.91834
send,50.21883
receive,50.67774
send,45.21607
send,48.16447
receive,45.64883
send,48.90031
receive,46.70916
receive,50.35949
send,45.63060
send,45.79248
send,47.66610
send,46.96114
receive,52.03670
receive,51.59783
send,48.45850
send,45.02566
receive,46.36039
receive,50.20592
send,47.80255
send,48.42958
receive,45.36442
receive,50.06328
send,46.86707
send,48.33767
receive,46.38201
receive,50.00116
send,46.76993
send,48.73937
receive,45.49213
receive,50.74710
send,47.42780
send,48.08869
receive,46.82635
receive,50.29550
send,45.82631
send,48.58589
receive,45.94384
receive,50.88024
send,47.65773
send,48.52528
receive,46.35247
receive,50.29462
send,46.55423
send,48.05720
receive,45.03444
receive,50.04294
send,47.37027
send,48.67950
receive,45.50794
receive,50.40781
send,47.89410
send,48.11669
receive,46.48634
receive,50.90084
send,47.64627
send,48.23676
receive,46.96083
receive,50.44511
send,47.08444
send,45.89571
send,47.84888
send,46.87159
send,46.22894
send,50.96378
send,48.54715
send,45.62503
receive,46.60227
receive,46.31387
receive,50.22026
send,45.48477
send,48.48570
receive,46.18593
receive,50.88999
receive,51.22796
send,46.01052
send,45.75944
send,47.42351
send,46.42363
receive,52.32475
send,47.75220
receive,51.63092
receive,54.63476
receive,55.29537
receive,54.36542
send,48.13432
receive,46.75588
receive,50.76289
receive,52.97644
send,47.66987
send,47.10117
send,46.58587
receive,51.17623
send,47.44354
receive,54.72192
receive,55.37317
receive,54.95900
send,48.37685
receive,46.89610
receive,50.13785
send,45.05862
send,48.08428
receive,46.55803
receive,50.94920
receive,52.50079
receive,51.53068
send,47.35287
send,48.58153
receive,46.68725
receive,50.63956
receive,52.71381
send,47.79003
receive,52.19173
send,45.60038
send,48.21358
receive,46.51718
receive,50.20679
send,45.43698
send,48.79068
receive,46.66069
receive,50.77098
send,47.31763
send,45.87704
send,47.15575
send,46.55329
receive,52.01827
send,48.26448
receive,52.61043
send,48.52203
send,46.06635
send,45.14391
send,45.67703
send,45.27905
receive,46.58853
send,45.52775
receive,50.88231
send,47.62262
send,48.19266
receive,45.74036
receive,50.87459
send,46.19147
receive,54.73635
receive,55.11715
receive,54.86746
send,48.12833
receive,46.21624
send,50.83697
receive,50.48146
receive,54.71200
receive,54.27637
send,46.14355
receive,50.28033
receive,46.69064
send,45.50576
receive,52.33682
receive,52.95067
receive,60.58439
receive,54.14664
send,48.67191
receive,46.96697
send,45.02289
send,48.66418
receive,54.37556
receive,54.73066
receive,54.88121
receive,50.51647
receive,46.34548
receive,52.82743
receive,52.15076
send,47.27820
send,47.48626
send,45.41728
send,50.61186
receive,54.58995
receive,45.58326
send,50.86381
receive,54.25624
receive,55.27082
receive,54.01879
send,48.66064
send,47.02948
receive,54.20270
receive,56.10722
receive,54.24379
send,48.12220
send,47.52487
receive,54.26876
receive,56.63639
receive,54.74976
send,48.72714
receive,46.10459
receive,45.59506
receive,45.45944
receive,50.77032
send,46.17098
send,50.77960
receive,46.52087
receive,45.09319
receive,45.52168
receive,52.00102
send,45.10050
send,50.12681
receive,46.07435
