Direction,Packet Size
receive,52.59360
send,48.62105
send,48.61044
receive,55.39822
receive,55.39969
receive,55.73610
receive,49.94249
receive,45.13525
receive,52.72125
receive,52.08438
send,43.16133
send,44.42830
send,43.78276
send,43.02307
send,44.39340
send,44.34172
send,50.28168
send,50.47025
send,43.13741
send,50.30855
send,43.17996
send,50.16309
send,44.97517
receive,55.98689
receive,46.53409
send,50.31021
send,54.86791
send,54.42007
send,50.01258
send,54.83781
receive,55.83924
receive,45.46876
send,54.79958
send,54.31553
send,54.06795
send,54.95956
receive,46.07753
receive,46.32549
receive,45.00822
receive,45.39068
receive,48.07356
receive,46.66560
receive,45.87865
receive,45.18144
receive,46.51318
send,54.05098
send,54.85231
send,54.65563
send,54.44969
send,54.64279
send,54.23388
receive,46.01696
receive,46.75725
receive,45.80386
receive,48.97458
receive,46.04119
send,48.96903
send,48.69621
receive,45.10331
send,48.89524
receive,46.78915
receive,45.68247
send,60.52020
send,48.98456
send,48.97181
receive,55.97491
receive,55.77320
receive,49.78943
receive,45.23085
send,43.64991
send,43.72839
send,60.67291
receive,45.92568
receive,48.79615
receive,45.70875
receive,55.53837
receive,54.78984
receive,52.24302
receive,52.37011
receive,48.55634
receive,52.39198
receive,53.62195
receive,52.20783
receive,53.01532
receive,52.57199
receive,52.77102
receive,48.24112
send,54.11523
send,54.07366
receive,52.29200
receive,52.49438
send,54.28967
send,50.21400
send,50.93684
receive,48.03991
send,50.68970
receive,45.85905
receive,48.05960
receive,48.89739
send,50.91270
send,50.53494
receive,52.58064
send,50.97421
receive,55.13033
receive,55.95935
receive,55.70005
receive,55.49413
send,50.12943
receive,49.83201
receive,46.22015
receive,45.12766
receive,52.47992
receive,52.18333
send,43.13892
send,43.86263
send,43.97496
send,43.76828
send,44.59239
send,43.75884
send,50.55866
send,44.71962
send,50.63880
send,50.06703
receive,46.36319
send,50.42127
receive,46.73235
receive,55.36355
receive,45.45523
send,50.81810
send,50.50524
receive,55.74764
receive,45.25844
receive,55.05178
receive,52.11223
send,44.96800
send,50.34984
send,44.34669
send,50.24688
receive,55.07448
receive,46.10971
receive,45.05368
send,54.53259
receive,45.70111
receive,48.73109
receive,46.67668
send,54.05747
receive,55.67411
receive,52.14717
send,44.44064
send,50.67375
send,50.44423
send,50.00946
send,50.73720
send,43.38355
send,50.22516
send,50.10017
receive,55.08475
receive,46.65217
send,54.59639
send,54.04717
receive,53.12845
receive,48.43341
receive,52.46500
send,50.64867
send,50.79559
receive,55.53344
receive,55.04320
receive,49.04533
receive,45.10832
send,43.35802
send,44.20324
send,54.18706
send,54.35854
send,54.53663
send,54.08665
send,54.04850
receive,46.71908
receive,45.19408
receive,46.37030
receive,45.25306
receive,48.10902
receive,45.08014
receive,45.13238
receive,45.10555
receive,46.79221
send,54.08529
send,54.34033
receive,52.57696
receive,48.74715
receive,53.71166
receive,55.72308
receive,54.58133
send,54.85691
send,54.86588
send,54.92699
send,54.53516
receive,45.13205
receive,46.63737
receive,45.89188
receive,48.53129
receive,45.61199
receive,46.60270
receive,45.41883
send,54.86595
send,50.07457
receive,45.21857
receive,54.89677
send,54.88012
send,54.50113
receive,47.24367
send,56.52548
receive,55.52021
send,55.61482
send,50.13621
receive,46.94333
receive,52.39723
send,48.77038
send,48.21845
receive,55.38095
receive,55.29480
receive,55.14921
receive,55.10824
receive,49.49504
receive,45.65926
receive,52.07388
receive,52.90872
send,44.50642
send,44.76388
send,43.01359
send,50.67167
send,50.13767
send,43.18727
send,50.23105
send,50.47640
send,44.44376
send,43.32097
send,50.88882
send,50.26326
receive,55.90777
receive,46.60593
send,50.81128
send,50.72773
receive,55.58206
receive,46.05796
send,50.77322
receive,46.96967
send,48.05116
send,48.21595
receive,55.10287
receive,55.01808
receive,49.03517
receive,46.75462
send,44.75371
send,44.18452
send,50.76777
receive,46.78476
send,50.43891
receive,52.09068
receive,45.19402
send,48.40020
send,48.68836
receive,55.42048
receive,55.96978
receive,49.41707
receive,45.79749
send,44.36956
send,44.66021
receive,55.62063
receive,54.48106
send,50.74530
receive,45.30250
send,50.30853
receive,45.49791
send,50.61295
receive,45.57551
receive,52.21015
receive,52.13642
send,50.36306
receive,53.11464
send,50.14284
receive,55.35708
receive,55.98049
receive,55.91119
receive,55.91169
receive,49.44677
receive,45.88165
receive,52.76052
receive,52.65774
send,43.41745
send,43.62533
send,43.08896
send,43.28450
send,44.18308
send,43.36070
send,50.65954
send,50.83635
send,50.66141
send,44.99954
send,50.50967
send,44.29123
send,50.11367
send,43.02430
receive,55.55345
receive,45.46924
send,50.92902
send,50.38552
receive,55.39406
receive,45.74753
receive,55.91379
receive,52.29351
send,44.14841
send,50.84597
send,43.07941
send,50.86827
receive,55.22574
receive,46.89578
send,50.88683
receive,46.33548
receive,55.54797
receive,52.02002
send,44.27679
send,50.38110
send,50.98889
send,50.25073
receive,55.89093
receive,45.64263
receive,55.06064
receive,53.69295
receive,53.41416
send,50.65438
send,50.39519
receive,55.52234
receive,55.34935
receive,49.81233
receive,45.05910
send,43.57513
send,44.77520
send,50.09075
receive,46.98629
receive,52.94729
send,48.83073
send,48.27430
receive,55.25753
receive,55.60828
receive,55.80718
receive,55.87948
receive,49.32518
receive,45.69220
receive,52.80857
receive,52.68002
send,44.46398
send,43.73586
send,44.86731
send,43.02280
send,43.69255
send,44.68888
send,43.12161
send,43.94352
send,50.76602
send,44.21680
send,43.86133
send,44.01841
send,50.41155
receive,55.57858
send,44.43473
send,43.22035
receive,45.04046
send,50.68135
send,50.00574
receive,55.72544
receive,45.41766
send,50.12872
receive,45.39103
send,48.02408
send,48.92239
receive,55.08503
receive,55.82042
receive,49.85882
receive,46.25026
send,44.63778
receive,55.29333
receive,55.90591
send,43.54048
receive,66.58480
receive,51.18822
send,48.33992
send,48.11568
send,48.90253
send,48.48252
send,48.91337
send,48.02479
receive,55.81453
receive,55.06053
receive,49.14231
receive,45.90080
send,44.82170
send,43.62329
send,54.60562
send,50.78914
receive,45.03442
receive,56.66793
receive,45.59913
send,54.54021
send,50.59677
receive,45.61817
receive,56.62459
receive,46.47035
send,60.45746
receive,56.13461
receive,55.19423
receive,46.02154
receive,56.30779
send,44.14918
send,44.43435
send,60.68619
receive,56.81662
receive,55.96902
receive,46.08897
receive,56.70503
send,44.92802
send,43.20401
receive,55.30565
receive,56.99566
send,43.57223
send,44.49051
send,43.59106
send,43.58590
send,44.94068
receive,56.47075
receive,56.85363
receive,56.95119
send,48.13298
send,44.71624
receive,55.73361
receive,54.28057
send,50.89323
receive,45.71874
send,50.19407
receive,45.70459
send,50.92835
receive,45.57068
receive,52.13826
receive,56.02837
receive,52.36009
receive,56.84946
receive,52.12754
receive,52.09135
receive,52.06083
receive,56.26543
send,54.26862
receive,52.70152
send,50.01656
send,50.23484
receive,55.88064
receive,55.81427
receive,55.73627
receive,55.62826
receive,49.47004
receive,46.23823
receive,52.41592
receive,52.44206
send,44.43322
send,44.04148
send,43.75287
send,43.94595
send,43.73867
send,43.83672
send,43.52428
send,50.48718
send,43.15961
send,50.03381
send,50.46623
send,44.80664
receive,55.06708
send,43.41052
receive,46.54185
send,50.09425
send,50.70019
receive,45.67859
send,44.15896
send,50.35152
send,50.72945
send,50.54515
send,50.03780
send,44.00839
send,50.88015
send,50.14050
send,50.22616
receive,45.45653
receive,56.63865
receive,45.76138
send,54.30921
send,44.63191
send,50.86155
send,50.67278
send,50.24750
send,50.65863
send,43.92371
send,50.27724
send,50.54224
receive,53.77844
receive,55.00504
receive,54.12801
send,50.77937
send,50.99975
send,44.87648
send,43.27146
receive,45.47763
receive,56.16391
send,54.57989
receive,52.13343
receive,56.00839
receive,52.25931
send,48.73418
send,48.04229
receive,55.98743
receive,55.91302
receive,55.64874
receive,55.34841
receive,49.72939
receive,46.84541
receive,52.16818
receive,52.86514
send,44.33057
send,43.23514
send,43.37255
send,44.09937
send,43.58255
send,43.86308
send,43.62145
send,43.48267
send,50.63495
send,50.23029
send,43.87500
receive,55.08576
send,44.13418
send,50.17278
send,50.25953
send,50.14720
receive,46.90976
send,54.51717
send,48.85360
send,48.84371
send,44.39729
send,43.37929
receive,45.07223
receive,56.81812
send,54.53253
receive,46.66149
receive,56.35950
receive,46.28165
receive,75.13729
receive,74.80878
receive,72.30052
receive,53.57837
send,50.11871
receive,53.23277
send,50.21656
receive,49.48891
send,56.59312
send,50.05614
send,50.82028
send,50.66044
receive,55.03487
receive,55.53204
receive,53.82333
receive,45.06977
send,43.14406
send,50.99249
send,44.95989
send,50.40459
receive,55.94520
receive,55.58233
receive,53.67750
receive,45.73086
send,43.69473
send,50.00562
send,43.30368
send,50.34583
receive,55.81636
receive,45.50551
send,50.98599
send,50.53689
receive,55.41485
receive,45.89709
receive,52.68348
receive,56.12136
receive,52.63141
receive,56.65899
receive,53.14375
receive,52.78924
receive,52.77411
receive,56.47766
send,54.92046
send,50.67280
receive,53.31589
receive,55.04475
receive,55.44530
receive,55.61232
receive,49.35962
receive,45.95256
receive,52.53737
receive,52.35154
send,44.95047
send,44.93513
send,50.33858
send,50.45576
send,50.22305
send,50.21610
receive,55.78039
receive,55.64094
receive,46.83700
send,44.93004
send,50.72748
send,50.11447
send,50.12290
send,50.38014
send,50.47943
receive,55.13436
receive,46.30539
receive,45.76906
receive,56.62181
receive,46.71170
send,50.73079
send,54.27694
send,50.39666
receive,52.88054
send,50.50343
send,44.40273
receive,45.80383
receive,45.87277
receive,46.61887
receive,45.34557
send,54.38492
send,54.47682
receive,52.56110
send,48.67666
receive,55.58576
send,44.29013
send,43.86726
send,43.10129
send,43.01681
send,43.92286
send,44.97165
send,50.40371
send,50.21917
send,50.52435
send,50.64123
send,43.73745
send,44.16961
send,50.79622
receive,46.26109
send,50.24046
receive,55.42126
receive,45.26489
send,54.76766
receive,74.75296
send,54.82646
receive,76.95698
receive,74.02283
send,54.25229
receive,56.78183
send,54.56674
receive,55.86829
receive,55.45071
receive,65.87472
receive,51.36833
send,50.48328
send,50.73370
send,50.72797
receive,55.64459
receive,55.39442
receive,50.08865
send,65.37872
send,65.83043
receive,55.06444
receive,55.54310
receive,55.45340
receive,55.10554
receive,67.18781
receive,51.00445
receive,67.89263
receive,51.16918
send,50.12796
send,50.96438
receive,46.69962
receive,45.17396
receive,55.24318
receive,55.57971
receive,66.21838
receive,50.25844
receive,53.37090
receive,55.27848
receive,54.13180
send,43.17125
send,50.53868
receive,46.85213
send,50.24197
receive,45.54638
send,50.89755
receive,45.23536
receive,55.82883
receive,53.57487
receive,55.25807
receive,53.58603
send,50.04051
receive,46.87869
send,50.68381
receive,45.30886
send,50.34653
receive,45.59726
receive,55.48772
receive,54.46860
receive,54.34956
receive,55.02452
receive,54.82906
receive,54.76187
send,50.20691
receive,46.90037
send,50.81358
receive,46.32706
send,50.18540
receive,46.66763
send,50.19369
receive,46.62220
receive,53.44724
send,50.16444
receive,46.65565
send,50.02265
receive,46.40937
receive,55.19308
send,71.72099
send,55.17033
send,44.96743
send,48.95889
receive,62.95962
send,44.38353
send,48.09769
receive,50.46894
send,44.95698
send,48.30805
send,43.37644
send,48.58901
send,43.86370
send,61.84297
send,43.35274
send,44.66492
send,91.47905
send,39.32543
send,66.53900
receive,47.80581
send,61.07178
send,43.46984
send,44.79066
send,60.46485
send,60.60436
receive,56.95569
receive,45.12631
receive,46.11623
receive,48.42752
receive,46.60492
receive,45.03677
receive,56.52820
send,48.60059
send,48.47858
receive,48.80457
receive,57.95035
send,92.19796
send,93.16413
receive,48.66163
receive,63.27273
send,43.86119
send,71.26249
send,43.43677
send,71.89449
receive,48.69378
receive,48.98080
send,61.04513
send,61.02291
receive,45.36859
receive,48.08060
receive,45.82020
receive,54.73749
send,55.49013
send,55.38737
receive,45.28826
receive,49.26834
receive,48.32253
receive,49.80466
receive,46.01577
send,60.36505
send,60.93111
receive,56.74946
receive,48.66913
receive,56.09353
receive,56.36380
receive,48.01489
receive,48.89332
receive,48.86816
receive,48.29786
receive,48.86297
receive,56.81000
receive,56.19789
receive,56.94881
receive,56.86034
receive,56.18229
receive,56.91813
receive,56.27228
receive,48.42604
receive,48.73655
receive,48.67572
receive,48.11536
receive,48.16574
receive,48.92616
receive,56.61005
receive,56.40964
receive,56.62497
receive,73.26121
receive,73.48601
receive,55.56703
receive,56.30944
send,43.57406
receive,55.10820
receive,56.47289
send,43.22400
receive,55.20030
receive,56.55772
send,43.22735
receive,74.52767
receive,73.19547
receive,76.44708
receive,55.17189
receive,56.15795
send,43.56684
receive,56.45271
send,43.68684
receive,55.89281
receive,56.21725
send,44.07300
receive,55.85501
receive,56.98587
send,43.57290
receive,55.44509
receive,56.91453
send,43.61873
receive,55.36416
receive,56.00294
send,43.33103
send,44.99157
send,55.82502
receive,55.37579
receive,55.21891
receive,56.22122
receive,46.31652
send,43.11554
send,50.85704
receive,55.64549
receive,55.60995
receive,50.29579
receive,46.95134
send,43.54301
send,61.87723
receive,55.33825
receive,55.68803
receive,108.93108
receive,46.95769
send,43.74586
send,50.72789
receive,55.32391
send,55.38063
receive,50.88582
receive,45.13986
send,43.20252
send,50.60442
receive,55.56139
receive,45.59236
send,50.83116
receive,55.39641
receive,55.82150
receive,51.58485
receive,45.58232
send,55.81260
send,43.82462
send,50.65686
receive,55.06532
receive,56.18670
receive,45.97408
receive,46.48285
receive,48.35707
receive,46.96130
send,50.83930
receive,55.84991
receive,46.49300
receive,56.15686
send,48.33636
receive,45.70589
send,50.45259
receive,55.94740
receive,55.11684
receive,52.02932
receive,46.58087
send,44.06637
send,50.52009
receive,55.72699
receive,45.74977
send,66.63997
receive,55.00155
receive,55.50020
receive,47.46152
receive,46.76056
send,44.56457
send,50.79369
receive,55.14574
send,48.32136
receive,55.35408
receive,53.76045
receive,45.81264
send,43.60382
send,50.75231
receive,55.24445
receive,45.18057
send,56.31045
receive,55.05416
receive,55.19015
receive,48.84411
receive,46.43554
send,44.75869
send,55.71820
receive,55.61163
receive,55.10847
receive,48.77736
receive,46.98465
send,43.49188
send,50.07285
receive,55.58524
receive,45.49659
send,50.40001
receive,55.33323
receive,46.27324
send,66.10252
receive,55.78151
receive,55.71514
receive,47.16165
send,44.75445
send,56.71692
receive,55.25736
receive,55.89884
receive,46.88252
send,43.88299
send,50.51581
receive,55.73879
receive,45.73772
send,55.49808
receive,55.69459
receive,55.96642
receive,48.71505
receive,46.29389
send,44.25521
send,50.78931
receive,55.93483
send,65.22176
receive,46.21028
send,65.66594
send,47.68697
receive,113.35709
receive,45.89706
receive,55.69464
receive,55.22100
receive,48.97157
receive,46.75682
receive,86.69308
receive,46.42212
receive,113.61627
send,43.92811
send,50.22200
receive,55.97913
send,54.86335
receive,46.25030
send,54.96264
receive,74.73826
receive,45.18266
receive,48.14858
receive,46.94781
receive,73.98927
send,54.41764
send,54.51192
receive,53.07435
receive,46.61622
receive,48.78326
receive,45.64854
receive,52.50028
send,54.79269
send,54.18222
receive,55.47108
receive,45.21296
receive,48.88072
receive,46.07491
receive,55.52836
send,54.61360
send,54.56351
receive,53.82320
receive,45.05305
receive,48.26809
receive,45.33769
receive,52.62056
send,55.23902
send,55.68221
receive,57.87750
receive,45.14519
receive,48.36752
receive,45.61870
receive,57.00368
send,54.81120
send,54.57296
receive,53.20721
receive,46.49073
receive,48.23468
receive,53.61626
send,71.58155
send,71.45761
send,72.06361
send,72.78818
send,71.83728
send,71.86350
send,72.79172
send,72.18663
receive,47.30202
receive,45.84892
receive,45.23697
receive,48.58657
receive,46.43039
receive,47.83150
send,48.54198
send,60.12564
send,48.36617
send,60.98679
send,60.00587
send,60.39040
send,60.35824
send,60.23579
send,60.61706
receive,48.69718
receive,45.09011
receive,45.82794
receive,48.48370
receive,45.02050
receive,48.51971
send,71.44992
send,72.93398
receive,47.09854
receive,46.02543
receive,45.39336
receive,45.07840
receive,48.06869
receive,46.51001
receive,45.38114
receive,47.12570
send,48.87100
send,61.23400
send,48.38251
send,61.43513
receive,48.59863
receive,45.25933
receive,48.62620
receive,46.85340
receive,48.00085
send,72.09904
send,72.09892
receive,47.58155
receive,45.83714
receive,45.06641
receive,48.06843
receive,45.14921
receive,45.62333
receive,89.18911
receive,86.49978
receive,90.11524
receive,88.97050
receive,52.18617
receive,52.11223
receive,52.60651
receive,52.36497
receive,47.29099
receive,52.38021
receive,52.98595
receive,88.66971
send,48.56864
send,48.39687
send,48.51647
send,48.37099
receive,52.69553
send,60.05867
receive,48.77560
receive,52.97599
receive,52.16577
receive,52.64243
receive,86.84240
receive,52.91174
receive,52.27804
send,48.09144
send,60.05417
receive,52.95287
receive,52.25598
receive,48.92734
receive,52.90550
send,48.54341
send,60.88114
receive,48.09543
receive,45.46552
receive,48.46523
receive,45.27480
receive,48.88661
send,54.98832
send,54.39760
receive,45.04686
receive,45.80846
send,54.55916
receive,52.27876
receive,48.42042
receive,52.99309
send,54.19947
receive,45.14323
receive,48.11492
receive,45.03911
send,54.80458
send,54.70675
receive,46.13742
receive,48.71331
receive,45.91924
send,72.23626
send,72.23712
receive,47.90331
receive,46.70327
receive,45.05875
receive,48.88091
receive,46.46873
receive,45.43994
receive,47.33135
send,48.39584
send,65.05219
send,65.47083
send,65.21040
send,66.13584
send,66.62563
send,66.51799
receive,56.68909
send,48.60712
send,66.29202
send,65.60867
send,66.39096
send,65.05382
send,66.50179
send,65.84543
send,65.38286
send,65.86826
send,65.18268
send,66.53367
send,66.54651
send,65.31316
send,65.99389
receive,54.44502
send,65.91444
send,65.07239
receive,115.87683
receive,45.22498
receive,114.28432
receive,45.28909
receive,46.58891
receive,46.03339
receive,46.58804
receive,48.84722
receive,46.85860
receive,114.58827
receive,46.49457
receive,45.88622
receive,46.85728
receive,114.66271
send,54.16201
receive,45.50149
receive,48.55602
receive,45.71430
send,54.83278
receive,45.99443
receive,48.17645
receive,46.77008
send,60.64266
send,60.29479
receive,52.88283
receive,46.92906
send,61.40084
receive,48.21599
receive,45.20995
receive,46.01371
receive,52.66532
receive,112.10306
send,71.92182
send,55.03830
receive,46.78565
receive,45.01652
receive,56.41779
send,55.62568
send,50.97239
receive,45.82311
receive,56.54115
send,43.78751
receive,47.18899
receive,46.82191
receive,54.50381
receive,48.26530
receive,46.63541
receive,46.40676
receive,46.92989
receive,46.71501
receive,46.65091
receive,47.65368
send,48.74231
receive,48.00384
send,54.37539
receive,46.45408
send,71.68403
receive,45.23403
send,43.43523
receive,56.59592
send,50.70238
receive,49.63540
send,50.67507
receive,45.79954
receive,56.93751
send,48.37227
send,72.50035
receive,48.86987
send,56.64064
receive,46.50182
receive,45.20486
receive,47.43375
send,48.89221
send,60.87493
send,44.74137
send,58.96765
receive,45.09396
send,48.57480
send,60.27597
receive,48.22465
receive,45.32502
receive,45.10041
receive,48.67169
receive,48.79301
send,60.59621
send,60.29149
receive,52.99890
receive,45.48389
receive,48.24930
receive,46.17641
receive,52.97498
send,72.68982
send,72.80822
receive,47.25927
receive,45.22346
receive,45.14287
receive,48.12333
receive,45.90384
receive,46.37888
receive,47.43861
send,48.30130
send,72.46414
send,56.66958
receive,45.85451
send,48.50853
send,71.86482
send,50.83224
receive,45.21795
receive,47.92520
receive,59.18806
receive,46.24180
receive,46.48758
receive,48.56045
receive,46.18504
receive,45.34865
receive,47.21913
send,50.31305
send,48.49726
receive,45.22528
send,61.60294
receive,51.63349
send,55.21188
receive,46.62742
receive,56.01248
send,43.89699
send,50.11893
receive,45.32285
send,48.77390
send,61.90532
receive,48.23358
receive,45.00976
receive,48.25685
receive,46.43984
send,71.77679
receive,51.39629
send,72.42411
receive,47.33027
receive,45.03691
receive,46.98100
receive,48.75679
receive,45.06249
receive,45.58695
receive,47.46827
send,48.92625
send,71.87242
send,48.40199
send,71.44407
receive,47.98260
receive,46.52085
receive,46.54524
receive,48.48209
receive,45.08837
receive,46.20084
receive,47.77341
send,48.92240
receive,47.81904
send,48.83862
send,61.00094
send,48.70356
send,50.89824
send,50.12838
receive,45.33391
send,61.27863
receive,52.35800
receive,48.82494
receive,45.86046
receive,75.96387
receive,48.40004
receive,45.74228
send,50.64510
receive,48.24406
receive,45.97499
receive,51.65857
send,60.45700
send,50.59571
receive,45.45188
receive,51.28528
send,50.32858
receive,46.56512
receive,50.19868
send,50.09460
receive,76.68903
receive,45.60673
receive,50.20935
send,60.29694
receive,51.44966
receive,52.94871
receive,48.00268
receive,46.95007
receive,48.65459
receive,48.60195
receive,46.70352
send,66.78184
receive,52.23664
receive,46.34627
send,72.48181
receive,47.40887
send,50.50683
receive,46.21177
receive,76.22069
send,72.39305
receive,47.08835
receive,45.29377
receive,46.13848
receive,48.67673
receive,46.63399
receive,45.01434
receive,47.65172
send,48.32829
send,54.34496
receive,55.19398
receive,56.35401
send,44.97767
receive,55.87306
receive,62.22645
send,44.30179
send,48.92268
send,54.91122
receive,46.99839
receive,48.37130
receive,48.34511
receive,48.60139
receive,46.28173
send,60.56115
send,60.56812
receive,52.82411
receive,45.54618
receive,48.30885
receive,46.18161
receive,52.28583
send,72.67934
receive,56.97574
receive,55.75308
receive,56.04319
send,43.16955
send,71.58207
receive,47.75467
receive,45.54332
receive,46.82619
receive,48.06960
receive,45.62382
receive,47.25603
send,48.75910
send,60.59306
send,48.09232
send,60.79623
receive,52.58980
receive,48.08441
receive,45.34032
receive,52.22155
send,72.08748
send,71.75077
receive,47.39073
receive,46.60588
receive,45.29258
receive,48.60867
receive,48.34471
receive,45.29534
receive,47.89605
send,48.33967
send,72.26396
send,48.82747
send,71.92385
receive,47.18464
receive,45.85470
receive,46.98763
receive,48.29932
receive,46.27204
receive,46.40206
receive,46.47609
receive,47.02986
send,48.52890
send,61.24672
send,48.08662
send,61.16506
receive,53.02813
receive,48.91238
receive,45.40720
receive,48.31876
receive,48.10242
receive,52.05370
send,54.44994
receive,52.64642
receive,48.28262
receive,52.46249
send,54.39543
receive,52.36974
receive,46.64791
receive,48.70304
receive,46.10729
receive,53.67333
send,54.97930
receive,54.76350
send,54.34990
receive,45.36259
receive,48.95159
receive,46.24617
send,54.55115
send,61.90929
send,54.78651
send,61.55202
receive,46.04086
receive,48.74535
receive,45.71629
receive,48.85320
receive,48.71958
receive,46.09349
send,54.43506
send,54.09987
receive,54.63305
receive,45.00486
receive,48.16658
receive,46.69318
receive,54.29618
send,54.34909
send,50.47434
receive,52.45520
send,54.49698
receive,52.94789
receive,45.84172
receive,48.66343
receive,46.25298
receive,45.10436
receive,53.67776
send,54.16034
send,61.46849
send,54.48371
send,61.69635
receive,51.66600
receive,45.67122
receive,48.94628
receive,46.19944
receive,45.45559
receive,51.28632
send,54.60506
send,54.01260
receive,52.39458
receive,46.73663
receive,48.32001
receive,46.85181
receive,52.60610
send,54.27995
send,54.66935
receive,54.65551
receive,45.72364
receive,48.99223
receive,46.62329
receive,53.52444
send,61.84214
send,61.62300
send,61.47544
send,61.92937
send,61.45928
send,61.34740
receive,48.34943
receive,46.73839
receive,48.21456
receive,46.39637
receive,48.43647
send,50.69812
send,50.72675
receive,46.86685
receive,46.65765
receive,48.27499
receive,46.48789
receive,113.59138
send,48.49891
send,50.77338
receive,55.77476
receive,62.27010
send,44.07224
send,48.43560
send,50.38534
receive,89.73667
receive,46.69239
receive,46.66269
receive,45.72811
receive,91.91837
send,48.13055
send,55.80510
receive,55.29360
receive,55.30349
receive,56.27779
receive,46.06698
send,44.20655
send,48.97619
receive,55.93267
receive,55.97582
receive,49.98113
receive,45.73413
send,44.99447
send,48.03648
send,50.89381
receive,46.21305
receive,55.42103
receive,56.95370
send,43.96806
receive,55.38500
receive,52.41405
receive,52.06044
receive,48.26507
receive,52.40106
receive,52.56306
send,54.74487
receive,52.80646
receive,48.41316
receive,52.82232
receive,53.91963
receive,53.47389
send,54.86401
receive,45.17826
receive,48.14115
receive,46.15503
send,54.40472
send,54.07555
receive,45.68373
receive,48.06470
receive,46.69879
send,54.80273
send,54.71425
receive,45.51030
receive,48.99959
receive,48.36116
receive,45.71384
send,50.65558
receive,54.96841
send,50.28176
receive,52.88923
receive,48.06386
receive,52.55067
send,54.70371
send,54.72385
receive,45.74924
receive,48.98612
receive,46.03820
send,50.97106
receive,55.52645
receive,55.06225
receive,55.26108
receive,55.25746
receive,49.16711
receive,45.91567
receive,52.57428
receive,52.29452
send,43.25208
send,44.46306
send,44.95312
send,50.95190
receive,55.20149
receive,55.64266
receive,63.26172
receive,46.54800
send,44.16711
send,50.23492
receive,55.63902
receive,45.72499
send,50.10748
receive,55.91487
receive,45.93973
receive,55.67829
receive,52.28862
send,43.32918
send,50.51622
receive,55.52073
receive,45.66958
receive,55.46277
receive,62.74013
send,44.10102
receive,55.50498
receive,52.64474
send,44.92016
send,50.38042
receive,55.23681
receive,46.00050
receive,52.72613
receive,48.23842
receive,52.91788
send,60.99187
receive,53.90772
receive,48.73518
receive,53.81471
receive,56.87132
receive,45.99678
receive,45.97264
receive,48.92222
receive,46.55576
receive,45.24846
receive,56.03702
send,48.26198
send,54.52391
send,48.66703
send,54.31043
receive,46.64545
receive,48.22840
receive,45.75728
send,54.87953
send,54.61777
receive,45.21225
receive,48.69799
receive,46.50735
receive,55.14288
receive,56.07933
send,44.05628
send,48.97450
receive,55.17288
receive,55.47083
receive,55.72744
receive,49.14710
receive,45.72082
receive,52.22327
send,43.27014
send,44.21679
send,44.31956
send,55.21112
receive,55.44791
receive,56.73090
receive,46.32308
send,43.61705
send,50.20417
receive,55.27964
receive,46.81415
send,50.61204
receive,55.03876
receive,45.03166
receive,55.27787
receive,62.23228
send,44.28083
receive,55.36744
receive,56.99607
send,44.08614
receive,52.44814
receive,52.29957
receive,48.63514
receive,52.97146
receive,52.30537
receive,55.50505
receive,53.11312
receive,48.56771
receive,48.53547
receive,56.71518
receive,53.68361
send,44.07031
receive,52.12165
receive,48.76109
receive,52.42574
receive,55.79406
receive,56.87898
send,43.58783
receive,52.61413
receive,48.08757
receive,52.46896
receive,48.30834
receive,52.44900
receive,55.03376
receive,56.70581
send,44.20806
send,54.17718
send,54.55236
send,54.88874
send,54.56510
send,54.89087
receive,53.74871
receive,53.86873
receive,52.53251
receive,52.41808
send,54.72759
send,54.35190
receive,45.27422
receive,46.94025
receive,52.83741
receive,52.67345
receive,48.17886
receive,46.07390
receive,52.57730
receive,52.31109
send,54.26055
receive,45.98310
receive,46.99637
send,54.06597
receive,53.75280
receive,48.99230
receive,52.62446
send,54.56780
receive,45.38442
receive,48.22205
receive,46.03007
receive,46.59936
send,54.24956
send,54.73614
receive,45.78471
receive,48.38560
receive,46.94391
send,65.16169
send,66.14846
receive,113.43503
receive,46.38755
receive,48.02364
receive,45.31099
receive,115.86986
send,54.98077
send,54.12656
receive,45.95343
receive,48.72363
receive,45.99127
send,54.62298
send,54.51012
receive,45.33492
receive,48.32166
receive,45.97960
send,54.72244
send,54.57033
receive,45.70510
receive,48.30284
receive,46.80730
send,60.95305
send,60.35339
receive,56.64489
receive,46.01274
receive,46.93724
receive,48.69161
receive,45.31581
receive,45.83654
receive,56.38560
send,48.83738
send,54.37189
send,48.95482
send,54.94296
receive,46.57340
receive,48.28726
receive,45.12919
send,54.79653
receive,45.55908
receive,46.17545
send,54.44948
send,54.09264
send,54.62696
receive,52.79714
receive,45.54036
receive,48.09999
receive,53.86965
receive,52.78751
send,54.38540
send,54.89284
send,54.01439
receive,46.98349
receive,48.44560
receive,45.88558
send,54.10076
receive,77.94622
send,54.48075
receive,45.14475
receive,48.52991
receive,46.04885
send,54.99512
receive,76.85267
send,54.64159
receive,46.74634
receive,48.02902
receive,46.22138
send,71.37540
receive,74.56056
send,71.34938
receive,47.49287
receive,45.08400
receive,45.25204
receive,48.65866
receive,45.79462
receive,46.35134
receive,47.20764
send,48.50563
send,54.84258
send,48.28051
send,54.35572
receive,57.95113
receive,46.21758
receive,45.27798
receive,48.08963
receive,46.58984
