Direction,Packet Size
receive,54.03723
receive,54.53720
send,49.94813
receive,50.74756
receive,46.79409
receive,45.22077
receive,46.03608
receive,45.30260
send,45.95196
receive,52.84295
receive,52.82103
receive,45.25064
send,45.49632
send,45.26804
send,49.64672
receive,46.82317
receive,46.58387
send,49.22655
receive,55.44929
receive,50.26156
send,46.84244
receive,45.69769
receive,46.20623
receive,55.61859
receive,45.43962
receive,56.60181
receive,54.54891
send,48.33503
receive,54.70796
receive,54.23563
send,48.79455
receive,46.31573
receive,50.27115
receive,46.84025
receive,45.14263
send,45.56871
receive,45.06850
receive,50.24156
receive,46.30571
receive,52.83208
send,47.49878
send,46.00621
send,45.74463
receive,45.44017
receive,52.73665
send,45.08739
send,49.37880
receive,46.38030
send,49.40006
receive,45.84949
send,49.98129
receive,45.27249
receive,52.05857
send,48.00280
receive,54.01550
receive,54.62525
send,48.25585
receive,45.53339
receive,46.11209
receive,45.79822
receive,46.68491
receive,50.31572
send,45.55381
receive,50.19254
send,45.54903
send,47.29956
receive,45.00134
receive,54.30912
receive,46.42303
receive,46.60274
send,48.17430
receive,46.79380
receive,46.36967
send,49.65097
receive,46.75214
receive,54.96305
receive,54.58046
receive,54.31992
receive,54.73867
receive,50.18858
receive,45.80083
receive,52.98636
receive,45.54288
receive,52.53211
receive,50.47565
send,47.39940
send,45.25517
send,49.32508
receive,46.07712
receive,45.93405
receive,46.45904
send,45.54042
send,45.97324
send,49.92208
receive,54.15354
send,46.04183
send,49.98149
receive,46.62637
receive,46.39061
send,49.76747
receive,54.97072
receive,45.34995
receive,56.83484
receive,54.81306
send,48.51867
receive,55.12746
receive,54.43006
send,48.22983
receive,46.12016
receive,50.75315
receive,46.01443
receive,46.14715
receive,46.46829
receive,45.52109
send,47.27423
receive,46.96837
receive,45.12985
receive,52.89439
receive,45.86945
receive,52.75754
receive,45.07567
receive,50.19813
send,47.30992
receive,53.36135
send,48.22263
receive,55.94862
receive,54.68814
send,48.27795
receive,46.84779
receive,45.41595
receive,50.17216
receive,46.46356
send,45.81179
send,45.65946
receive,50.31728
send,45.74328
receive,45.11931
receive,52.95207
receive,50.95475
send,51.83748
receive,56.60661
receive,54.93066
send,48.76281
receive,45.84074
receive,46.08461
send,48.77550
receive,45.69521
receive,55.08909
receive,52.19768
receive,54.90276
receive,52.07684
receive,46.13184
receive,50.35935
receive,46.30837
receive,50.60502
send,46.65593
receive,45.91051
send,45.76826
receive,52.55672
receive,52.22855
send,49.97964
receive,45.38326
send,49.91095
receive,45.41931
send,49.37229
receive,46.80908
receive,45.51702
receive,52.83763
receive,56.73058
receive,54.68126
send,48.06561
receive,55.84367
receive,55.00917
send,48.87534
receive,46.36058
receive,46.24920
receive,50.92723
send,45.78987
receive,52.46383
receive,46.98756
receive,50.59959
receive,45.34216
send,45.93248
send,45.10024
send,47.55671
receive,52.48913
send,45.52743
send,47.66200
receive,45.53520
receive,52.84435
send,49.73931
receive,46.54493
receive,46.80649
receive,45.52354
receive,52.31746
send,46.86214
send,49.67053
receive,45.96532
receive,46.26448
receive,45.30624
receive,53.86888
send,47.70615
receive,54.68184
receive,45.41642
receive,45.79192
receive,54.58762
receive,54.30009
receive,45.10088
receive,46.14587
receive,54.69334
receive,50.05558
receive,50.85219
receive,46.71586
receive,45.50100
receive,46.01222
receive,45.67828
receive,46.55447
receive,46.81044
receive,46.05151
receive,50.69199
receive,50.67057
receive,55.39882
receive,45.91888
receive,45.95912
receive,45.84721
receive,45.00545
receive,53.04336
receive,55.31675
receive,54.13913
receive,45.75207
receive,46.21306
receive,50.37822
receive,45.27465
receive,46.26962
receive,46.74374
receive,46.18368
receive,46.31036
receive,46.45373
receive,45.34571
receive,50.56043
receive,54.49603
receive,46.35002
receive,54.53177
receive,46.94258
receive,54.89933
receive,46.05754
receive,54.84957
receive,50.36565
receive,45.59416
receive,46.18108
receive,46.23391
receive,52.16217
receive,52.35024
receive,50.26587
receive,46.93517
receive,55.85825
receive,46.05303
receive,46.84651
receive,54.72886
receive,46.98258
send,49.12983
receive,45.89568
receive,52.44385
receive,54.35108
receive,54.10111
receive,46.06444
receive,46.45875
receive,45.62301
receive,50.69152
receive,54.24225
receive,54.89166
receive,46.15642
receive,54.52149
receive,55.41327
receive,55.02467
receive,50.72850
receive,52.05224
receive,52.37846
receive,45.34531
receive,54.07548
receive,46.40864
receive,45.21199
receive,54.13136
receive,45.36148
receive,54.67484
receive,45.95347
receive,46.09941
receive,50.60946
receive,56.61674
receive,54.04473
receive,45.46869
receive,45.85229
receive,46.40935
receive,52.97018
receive,45.79846
receive,50.61181
receive,46.71718
receive,52.61387
receive,52.27391
receive,52.38356
receive,54.26496
receive,45.51722
receive,50.12554
receive,45.53812
receive,46.28213
receive,46.27564
receive,50.34137
receive,45.74085
receive,46.53531
receive,46.01080
receive,45.92593
receive,52.86912
receive,54.36384
send,48.14806
receive,46.06558
receive,46.85835
receive,55.86767
receive,45.36004
receive,46.71699
receive,55.69502
receive,54.74053
receive,54.13998
receive,50.65294
receive,45.40333
receive,52.41636
receive,52.51654
receive,45.43906
receive,46.51834
receive,46.52885
receive,54.49644
receive,46.04095
receive,46.77368
receive,50.68530
receive,56.76235
receive,54.90825
receive,45.51410
receive,45.50894
receive,45.26247
receive,50.26358
receive,46.20998
receive,52.39157
receive,45.15481
receive,52.62914
receive,52.75980
receive,55.80062
receive,55.72242
receive,46.98457
receive,46.17207
receive,46.84491
receive,46.31779
receive,50.72288
receive,50.50350
receive,50.52927
receive,46.52600
receive,52.23182
receive,68.72543
receive,54.82963
send,48.87132
send,48.26945
receive,45.55647
receive,54.17487
send,49.19004
receive,45.21105
receive,54.12945
receive,55.27134
receive,55.61362
receive,50.72749
receive,46.79135
receive,52.15507
receive,52.58585
send,46.14034
send,49.74243
send,46.34800
receive,46.08692
send,46.59663
send,45.05037
send,49.87660
receive,55.61459
send,49.26376
receive,46.69683
receive,45.98192
send,49.53622
receive,54.19603
receive,45.20200
receive,56.38909
receive,54.43377
send,48.18837
send,48.62888
send,48.48181
receive,46.96156
receive,45.17688
receive,52.38104
send,45.54645
send,47.75244
receive,45.94575
receive,50.14003
send,47.19926
receive,46.68927
send,46.99736
send,46.46558
send,47.93849
receive,52.04528
send,46.21449
send,49.57168
receive,45.42762
receive,45.17962
receive,53.07572
send,48.35967
send,49.21339
receive,45.59132
send,48.52691
receive,45.64467
receive,55.84966
receive,54.74690
receive,54.37656
send,46.77560
receive,50.74944
receive,45.64118
send,47.37269
send,45.56025
send,49.63727
receive,45.65580
receive,45.26155
receive,52.60543
receive,54.16817
send,48.74706
send,48.89300
receive,55.97275
receive,55.29098
receive,54.17607
receive,45.41720
receive,50.95162
send,49.95193
receive,46.54644
receive,52.85391
receive,52.81385
receive,45.56255
receive,46.25761
send,47.60200
send,46.41628
receive,46.96531
receive,50.53652
send,46.69042
send,47.22589
send,49.06178
send,45.92995
receive,54.78173
receive,45.22628
send,49.04285
send,49.77142
receive,46.78798
receive,55.28651
receive,46.64683
send,49.60984
receive,46.16615
receive,56.70600
receive,54.59476
send,48.59682
receive,55.24821
receive,54.14147
send,48.46137
receive,45.05715
receive,50.05975
receive,45.78327
receive,50.74796
receive,46.82684
send,45.24718
receive,52.50744
send,47.98258
receive,45.64773
send,47.50167
send,47.58081
send,46.52212
send,45.79257
send,46.03485
receive,52.22950
send,48.85860
receive,45.40388
receive,45.88529
receive,45.70660
receive,50.47062
send,48.05510
receive,54.41952
receive,55.45736
receive,54.16669
send,45.41521
send,46.11501
receive,50.83752
receive,46.68793
send,46.38150
receive,46.21954
receive,52.49243
receive,68.84958
receive,68.79957
receive,68.27297
receive,68.68591
send,49.43739
send,46.46774
send,49.92088
send,45.30139
send,49.03084
send,49.65659
receive,68.34317
receive,68.54754
receive,68.90451
receive,54.04320
send,48.23809
send,48.43878
receive,46.51223
receive,46.18313
receive,46.19130
receive,50.72079
receive,50.17727
send,46.94177
send,47.16878
receive,54.71573
send,48.66568
receive,46.91752
send,48.98107
receive,45.82633
receive,45.58253
send,49.27190
receive,46.72570
receive,50.40027
send,46.28349
send,45.48084
send,49.04859
send,47.13876
receive,46.92098
send,46.33535
send,49.19236
receive,50.85102
send,47.26750
send,49.90971
receive,45.20395
receive,46.90206
send,49.14753
receive,56.28091
receive,54.49365
send,48.52909
receive,46.14072
send,48.18398
receive,45.80986
receive,46.33608
receive,50.41390
send,45.80136
receive,46.97790
receive,52.99729
send,47.21241
receive,45.03720
send,46.29327
receive,52.13710
send,47.66899
send,45.36579
receive,54.48846
send,48.28556
send,48.23763
receive,45.51853
receive,46.84614
receive,45.91815
receive,50.06389
send,45.62961
send,46.22684
receive,60.46230
send,49.65722
receive,45.97605
send,49.73814
receive,46.36857
send,49.29111
receive,46.02817
receive,56.13566
send,49.17275
send,49.28634
receive,45.59583
send,49.05817
send,49.21884
receive,52.56331
receive,46.89450
send,48.22300
send,48.18004
send,48.17486
send,48.55646
send,48.04799
send,48.66059
receive,46.84355
receive,54.76816
send,49.50928
send,49.47748
send,49.96635
send,49.26738
receive,46.32398
send,45.64643
send,47.69507
send,47.23332
send,46.89754
receive,46.71899
send,47.39671
receive,45.64005
send,45.95242
receive,50.45040
send,46.84399
send,49.84052
receive,45.03477
receive,46.62718
receive,52.69753
receive,54.29821
send,48.86225
send,48.91674
receive,55.68526
receive,54.06770
receive,46.73431
receive,55.89271
receive,45.70083
receive,54.41182
receive,45.09680
receive,50.70140
receive,46.09994
receive,45.01545
receive,52.62540
send,49.07318
receive,50.51356
receive,50.07331
receive,46.59463
receive,50.51535
send,45.13730
send,47.94086
send,47.76141
send,46.15640
send,49.25476
receive,55.14282
receive,45.70950
send,49.16159
send,49.38329
receive,46.55726
receive,55.16551
receive,45.97551
send,49.51796
receive,45.58065
receive,56.52111
receive,54.66859
send,48.36790
send,48.03267
receive,55.06191
receive,54.99255
receive,45.85925
receive,45.19774
receive,50.78036
receive,45.30139
receive,46.12246
send,46.38559
receive,50.61404
send,46.03539
send,47.63881
send,45.54668
send,46.17959
receive,46.88872
send,45.93298
send,45.51852
send,47.42368
send,45.67199
receive,52.20398
receive,46.68796
send,46.78919
send,47.41644
send,46.53723
receive,52.36737
send,46.72448
receive,52.48004
send,45.51413
receive,53.44435
send,48.16542
send,48.63568
send,48.11403
send,48.51058
send,48.37945
send,47.20973
send,48.03819
receive,46.44650
receive,46.18235
send,45.19046
receive,45.63480
receive,50.89023
send,46.31350
receive,45.93854
receive,52.85585
receive,50.94876
send,52.59305
receive,54.78743
send,48.19700
send,48.70564
send,49.72411
receive,45.87919
send,47.17139
receive,54.69364
receive,55.01317
receive,54.38143
receive,54.85546
receive,50.87812
receive,45.16348
receive,52.44523
receive,52.33626
send,47.24827
send,49.10086
receive,45.91560
send,47.70007
send,46.76001
send,49.19952
receive,54.88720
receive,46.93312
send,49.55710
receive,45.83371
send,49.02970
receive,54.53340
receive,45.81166
receive,53.29256
receive,55.63730
receive,55.29091
send,48.52978
receive,54.94169
receive,50.68149
receive,45.83660
receive,45.92411
send,46.30694
send,47.12969
send,48.10724
send,45.57626
send,49.23936
receive,55.58122
send,48.75942
receive,54.97442
receive,54.12228
receive,45.93912
receive,54.13550
receive,54.81757
receive,50.56212
receive,46.05165
receive,52.14532
receive,52.62681
send,45.65014
send,49.03714
send,46.59370
receive,45.40617
send,48.07380
receive,46.68169
send,46.96386
send,49.32049
receive,46.04595
receive,54.67495
receive,50.79772
send,46.77583
receive,46.84586
send,49.98457
receive,46.97518
send,49.92679
receive,54.33277
receive,46.50747
receive,52.22262
send,48.04891
receive,54.92208
receive,54.94774
send,48.64300
receive,45.41543
receive,46.08552
receive,50.02902
send,46.45249
send,46.07496
send,47.18335
send,49.86067
receive,46.02444
receive,46.08260
receive,46.46147
receive,53.91123
send,47.51085
send,49.45260
receive,46.34120
receive,46.33650
receive,45.04527
receive,53.59352
send,47.56190
receive,68.07732
receive,54.89191
send,48.74668
receive,54.12014
receive,54.49376
send,48.59902
receive,50.03688
receive,46.11839
send,46.70478
send,47.28344
receive,54.72894
receive,54.56600
receive,54.18147
send,48.77639
send,48.85812
receive,55.53668
send,49.89104
receive,46.66085
receive,46.20342
receive,54.26023
receive,55.36794
receive,50.17738
receive,46.19852
receive,52.16957
receive,52.18604
send,45.36483
send,47.40957
send,49.37901
send,46.31783
send,49.38374
send,46.15169
receive,55.06369
send,45.69153
receive,45.17269
receive,45.61497
send,49.51920
receive,55.41287
receive,46.06395
send,49.49666
receive,45.59784
receive,56.32123
receive,54.81631
send,48.40453
receive,54.85468
receive,55.46980
send,48.44034
receive,50.26548
receive,46.51076
send,46.57671
send,45.32032
send,45.36640
send,46.44942
send,45.62756
send,46.11366
send,49.38537
receive,45.57680
send,49.64526
receive,45.57306
send,49.81008
receive,46.12312
receive,52.90827
send,48.19509
send,48.01140
receive,54.75950
receive,54.04391
send,47.91534
receive,50.97964
receive,45.51690
send,47.54374
send,47.87231
receive,54.45392
send,48.03961
send,48.48740
receive,54.84582
receive,54.60209
receive,54.76876
receive,54.87643
receive,54.06152
receive,55.53156
receive,54.75033
receive,50.73452
receive,46.85403
receive,46.26738
receive,52.69875
receive,52.69748
receive,52.55631
send,45.50597
send,46.68957
send,47.57788
send,49.53112
receive,45.97671
send,47.98991
send,49.41481
receive,55.95596
receive,45.61188
send,49.00261
receive,45.66855
receive,45.64520
receive,45.64557
send,49.60550
receive,54.84664
receive,46.64845
send,49.89574
receive,46.29921
receive,56.02152
receive,54.00129
send,48.72855
receive,54.65081
receive,54.71746
send,48.96925
receive,46.00121
receive,50.12044
receive,50.50510
receive,46.79487
receive,46.18190
send,47.08149
receive,46.09654
receive,50.34058
receive,45.11463
send,45.46747
send,45.37902
receive,52.33637
send,47.47803
receive,52.19968
send,47.92707
receive,52.78109
receive,45.82001
send,46.23137
send,47.33482
send,47.20408
receive,52.22676
send,46.48149
receive,52.82767
send,48.03007
receive,54.43122
receive,54.66273
send,48.99922
receive,46.91322
receive,50.66512
receive,46.88766
send,47.11468
receive,46.24944
send,45.29712
send,46.92219
receive,54.34044
receive,54.00766
receive,68.97824
receive,50.90785
receive,72.24574
receive,75.31569
receive,69.91752
receive,56.14541
receive,56.50838
receive,54.19380
send,48.57311
send,48.89837
send,48.97043
receive,45.30219
receive,54.17853
send,49.78510
receive,45.79863
receive,54.18222
receive,55.92528
receive,54.84189
receive,50.78228
receive,46.49834
receive,46.43358
receive,52.56958
receive,52.69364
receive,46.12180
receive,50.26694
send,47.01094
send,46.04576
send,49.26767
receive,46.31038
send,47.80252
receive,45.48148
send,47.08906
receive,46.69519
send,45.26696
send,49.95496
receive,55.02413
send,49.96636
receive,45.00531
receive,45.05308
send,49.62106
receive,54.08688
receive,46.57215
receive,56.65724
receive,54.65315
send,48.88360
receive,46.75499
send,48.15272
receive,54.01540
receive,54.83457
receive,45.78180
receive,45.20784
receive,45.42484
receive,50.32433
receive,50.31914
receive,45.16205
receive,50.94679
receive,45.32064
send,46.80823
receive,52.13405
send,46.15926
receive,45.27632
send,47.23454
send,47.98549
send,45.66675
receive,52.91597
send,45.47043
send,49.52902
receive,45.15076
send,49.93905
receive,46.47920
send,49.14006
receive,46.36096
receive,52.20496
send,48.54282
receive,54.69742
receive,54.73757
send,48.64464
receive,45.18439
receive,50.08063
receive,50.32761
receive,45.13540
receive,46.76108
send,45.57619
receive,46.19444
send,45.17011
send,45.19084
send,47.97684
send,47.63967
send,45.66071
send,45.67757
receive,45.97893
receive,50.46721
send,47.32018
receive,46.03377
receive,52.99741
receive,54.44147
send,48.04103
send,48.67706
receive,54.09070
receive,54.93887
receive,55.66523
receive,45.04150
receive,54.53791
receive,50.81353
send,49.87635
receive,46.31518
receive,52.38495
receive,46.26173
send,49.99091
receive,52.93099
receive,45.79960
receive,46.49752
send,46.02146
receive,50.00422
send,45.78318
send,46.08852
send,49.16178
send,46.21948
receive,54.56799
receive,46.40777
send,49.10829
receive,54.40033
send,49.59500
receive,45.65208
receive,46.18639
send,49.78241
receive,46.45373
receive,56.65662
receive,54.21912
receive,52.81363
send,48.48552
receive,54.22251
receive,54.80743
send,48.26922
receive,45.51037
receive,45.76664
receive,50.88269
receive,45.03499
receive,46.64991
send,47.18414
receive,52.79646
send,45.78145
receive,46.73118
send,48.67275
receive,52.19634
receive,55.62411
receive,54.65571
receive,45.03520
receive,50.91820
send,46.04666
receive,50.07739
receive,46.11992
send,47.48765
send,48.28083
receive,46.59418
receive,46.37842
receive,45.00990
receive,50.35424
send,45.45843
receive,45.74335
receive,54.68346
receive,54.55948
receive,68.44975
receive,50.89254
receive,69.15934
receive,72.85174
receive,73.19364
receive,54.31889
receive,56.13134
send,45.31180
receive,55.56541
receive,56.60548
send,45.29499
receive,54.85019
receive,56.72392
send,45.05185
receive,54.90771
send,48.73916
send,48.09365
receive,54.16259
receive,54.40038
receive,55.41728
receive,55.96211
receive,45.82765
receive,50.71952
send,49.11683
receive,52.82870
receive,46.39972
receive,46.79131
send,45.74029
receive,46.71959
receive,46.87023
send,47.53571
receive,50.11643
send,46.65424
send,49.92577
receive,55.54766
send,47.34566
receive,46.32982
send,49.78539
send,49.68937
receive,54.33281
receive,46.85317
receive,45.59715
send,49.25721
receive,45.91291
receive,56.04566
receive,54.93815
send,48.43151
send,48.33808
receive,45.23210
receive,46.43998
receive,55.63638
receive,45.25661
receive,54.84873
receive,52.48211
receive,50.68019
receive,45.49368
receive,46.42606
send,45.74192
receive,52.88150
receive,45.07253
receive,50.53520
send,45.38158
send,49.08267
receive,46.90534
send,49.37721
receive,45.32979
send,49.82126
receive,46.74906
receive,52.47143
send,48.28788
receive,45.38938
send,48.58146
receive,55.18544
receive,46.45297
receive,55.65140
receive,45.72406
send,46.62170
receive,45.05160
receive,45.54922
receive,45.28070
receive,45.37828
send,46.67349
send,47.84523
receive,50.91273
send,46.86617
receive,45.82307
receive,52.27067
receive,56.12677
receive,56.66948
receive,56.99316
receive,56.93637
receive,54.03904
send,48.84999
send,48.81497
receive,54.91666
receive,55.53928
receive,54.46265
receive,45.08205
send,49.69994
receive,54.40689
receive,50.21580
receive,46.47658
receive,45.98614
receive,46.83289
receive,52.05738
receive,52.11048
receive,45.51997
receive,50.74494
send,47.88469
send,46.99656
receive,50.30983
send,47.46682
send,49.56391
send,49.98906
receive,46.12888
send,49.28136
send,47.32264
receive,46.89608
receive,45.03563
send,49.34084
receive,55.13015
receive,46.75013
send,49.35710
receive,55.25970
receive,46.24018
send,49.14934
receive,46.73354
receive,56.48579
receive,54.89809
send,48.72654
receive,55.41548
receive,54.60777
send,48.87474
receive,46.93748
receive,45.34482
receive,50.15553
send,46.25653
send,45.34514
receive,45.73174
receive,52.92891
receive,45.31374
receive,50.56380
receive,45.81742
send,47.09248
send,47.67068
receive,52.01763
send,47.39670
send,47.34284
receive,52.07996
send,47.14015
receive,52.08416
send,48.77457
receive,46.95951
send,48.00955
receive,45.60549
receive,54.75752
receive,45.56307
receive,55.97720
send,47.43601
receive,50.38045
send,47.77413
receive,50.47527
receive,45.29734
send,47.31525
receive,75.48630
receive,72.48708
receive,75.17132
receive,46.11611
receive,52.89464
receive,76.87159
receive,70.80273
receive,72.05105
receive,69.98502
receive,69.52175
receive,76.17136
receive,73.91268
receive,45.27777
receive,50.41838
receive,46.79533
receive,60.97893
receive,68.01477
receive,56.07580
receive,56.21635
receive,56.40662
receive,56.55177
receive,56.94725
receive,68.15203
send,49.67017
receive,55.85702
receive,54.40626
receive,52.05001
receive,46.77316
send,46.98664
send,49.89211
receive,54.32134
receive,46.27577
send,49.86341
receive,54.81141
receive,55.01728
receive,52.02303
receive,46.88393
send,46.21375
send,49.35691
receive,55.16001
receive,45.88010
receive,54.69558
send,48.55544
send,48.33825
receive,46.93762
receive,55.43983
receive,55.17931
receive,55.91835
receive,55.50636
send,49.37891
receive,45.74409
receive,46.45057
receive,50.77294
receive,46.33629
receive,45.40225
receive,52.96066
receive,52.58396
receive,52.80476
receive,46.71504
send,46.01690
receive,45.12721
receive,50.78798
send,45.05724
send,47.56998
send,49.56762
receive,46.71470
send,46.01005
receive,46.32044
send,49.94636
receive,54.02663
receive,45.02553
send,49.93664
receive,46.79521
send,49.78110
receive,54.31311
receive,45.41433
receive,56.09548
receive,54.08865
send,48.89725
send,48.39099
receive,46.77483
receive,54.50884
receive,45.47707
receive,46.35006
receive,52.73497
receive,46.86985
receive,50.34204
receive,45.16942
receive,52.42775
send,46.73863
receive,45.16140
receive,50.98175
send,46.83410
receive,54.26004
send,48.91859
receive,55.18174
receive,54.31620
send,48.67932
receive,45.04016
receive,50.13574
receive,46.15677
receive,46.80297
receive,46.10414
receive,50.86514
send,47.00907
send,46.78063
send,49.35671
receive,45.85490
send,49.52243
receive,45.29181
send,49.78345
receive,45.52601
receive,56.24503
send,49.09100
receive,46.12205
send,49.36605
receive,46.93360
send,49.72326
receive,45.74075
receive,45.41101
receive,52.59372
receive,52.02600
send,48.19279
receive,55.77641
receive,54.39702
send,48.22896
receive,46.63908
receive,50.13842
receive,46.95300
receive,46.15706
send,47.84382
send,45.02016
send,45.54705
receive,46.17316
receive,46.75819
receive,50.78984
send,47.25092
receive,54.11876
send,48.97018
send,48.20580
receive,54.43121
receive,54.10700
receive,54.06749
receive,50.32842
receive,46.93940
send,49.12770
receive,52.16482
receive,52.95809
send,45.01461
send,47.07488
send,47.31950
send,46.31868
send,49.34841
receive,46.91458
receive,54.09357
receive,45.41022
send,49.92451
receive,45.11705
send,49.54043
receive,54.99260
send,49.45623
receive,46.95509
receive,45.07247
send,49.20856
receive,46.93078
receive,56.05583
receive,54.91999
send,48.08300
receive,54.08696
send,48.20835
receive,54.79444
receive,45.85472
receive,46.35199
receive,50.71563
receive,46.43746
receive,50.30606
receive,46.22224
send,46.57067
receive,46.32858
receive,52.14578
receive,45.99834
receive,50.45692
send,45.48665
receive,46.83474
send,46.19383
receive,52.40492
send,46.00745
receive,54.83311
receive,55.08248
receive,68.02179
receive,51.93487
receive,46.97554
receive,52.30539
receive,53.88426
send,48.09611
receive,45.75702
receive,70.21208
send,48.94136
receive,55.33138
receive,55.37795
receive,46.86667
receive,46.55633
send,47.57118
receive,50.11273
receive,45.81488
receive,50.71282
send,45.40680
send,45.69661
receive,72.20621
receive,71.11122
receive,55.88449
receive,56.73297
send,47.51790
receive,54.37906
receive,56.67356
send,46.30584
receive,55.82161
receive,56.68857
send,46.47638
receive,56.83137
receive,56.06552
receive,56.61158
receive,56.72174
receive,54.22004
send,48.68249
send,48.90785
receive,54.26935
receive,54.19911
receive,55.06852
receive,54.36343
receive,50.81322
receive,45.49570
receive,52.43496
send,49.09900
send,45.24336
send,46.92754
send,46.27015
send,47.66421
send,49.04441
receive,54.91232
receive,45.66025
receive,45.31220
send,49.29658
send,49.75073
receive,45.09744
receive,55.55257
receive,46.64487
send,49.90522
receive,46.53107
receive,56.04006
receive,54.39055
send,48.85326
send,48.00054
receive,54.44509
receive,54.67299
receive,50.99733
receive,45.61009
receive,45.73343
send,45.36991
send,47.87332
send,45.14209
send,49.66210
receive,45.20053
send,49.04981
receive,45.18683
send,49.40504
receive,45.95431
receive,52.30567
send,48.77049
receive,55.45270
receive,55.39827
send,48.77219
receive,45.64402
receive,45.08573
send,45.51445
send,47.00987
receive,45.16069
receive,46.25355
receive,50.61070
send,47.14210
receive,45.77235
receive,52.49739
receive,54.74926
send,48.62876
send,48.33469
receive,54.32334
receive,54.79407
receive,45.94574
receive,55.92049
receive,46.91217
receive,50.90851
receive,45.74628
receive,46.16951
send,49.29576
receive,52.63245
receive,45.67440
receive,46.89949
receive,50.78498
send,45.15135
send,46.90386
send,47.14334
send,46.62632
send,49.35805
receive,54.38049
receive,46.11296
receive,54.19032
send,49.37954
receive,45.12139
receive,46.69957
send,49.49518
receive,46.07031
receive,56.19705
receive,54.60148
send,48.18112
receive,45.57550
send,48.49629
receive,54.65921
receive,55.31501
receive,46.15258
receive,46.08060
receive,50.34820
receive,46.44358
send,47.33084
send,45.46573
receive,69.68795
receive,52.04272
receive,45.19431
receive,52.29552
send,48.91685
receive,46.31770
receive,45.85262
send,48.28212
receive,45.79804
receive,54.33286
receive,55.00235
receive,69.31600
send,46.86089
receive,50.96351
send,47.00775
receive,50.98340
receive,46.93838
send,46.49881
receive,73.47567
receive,76.98212
receive,70.12550
receive,73.76020
receive,72.69110
receive,74.66423
receive,76.46641
receive,50.82628
send,51.91721
receive,75.87077
receive,70.58832
receive,72.27082
receive,73.27719
receive,73.10656
receive,75.70987
receive,69.00282
receive,69.48476
receive,74.42751
receive,72.52010
receive,72.25029
receive,72.54613
receive,54.68419
send,48.59518
send,48.42701
receive,45.44645
send,49.25580
receive,45.67267
receive,54.47201
receive,55.97912
receive,54.27621
receive,54.44454
receive,54.53868
receive,46.87473
receive,50.28522
receive,46.14943
receive,52.20744
receive,52.51636
receive,46.09024
receive,45.19983
receive,50.52393
send,45.58689
send,45.89044
send,49.53458
send,45.93138
send,47.41718
send,49.33458
receive,54.96429
receive,45.82325
send,49.99107
receive,54.80527
receive,45.51039
receive,52.57629
send,48.03406
receive,54.11716
receive,54.20823
send,48.67967
receive,50.97733
receive,50.62508
receive,46.31841
send,45.13416
send,47.28370
send,45.92067
send,46.98923
send,45.05896
send,47.93118
receive,56.59346
receive,54.35268
send,48.19387
send,48.17857
send,48.21296
receive,54.53418
receive,55.58217
receive,54.04792
receive,54.02243
receive,50.85594
receive,50.93141
receive,45.69168
send,46.49293
send,47.61485
receive,71.76214
receive,69.70612
receive,75.26645
send,49.53694
receive,46.91045
send,49.63977
receive,45.18570
send,49.12051
receive,45.33570
receive,46.07338
receive,52.60173
receive,54.33498
send,48.50189
receive,45.23165
send,48.29054
receive,46.55920
receive,46.21380
receive,50.02405
receive,55.65276
receive,54.09996
receive,54.58787
receive,54.29510
send,45.46299
receive,50.59326
receive,45.17933
send,49.09909
receive,52.83154
receive,52.00296
receive,52.30676
send,47.66605
send,49.50790
receive,45.34614
receive,45.22496
send,45.53843
send,45.47635
send,49.63833
receive,55.81660
receive,46.65994
send,49.03023
send,49.48136
send,49.98911
receive,55.86555
receive,46.77539
receive,46.75040
receive,46.07683
send,49.62282
receive,46.35844
receive,56.29844
receive,54.14796
send,48.44015
send,48.60871
receive,54.02844
receive,54.94739
receive,50.82817
receive,45.23507
receive,46.35690
receive,45.94087
send,46.81150
send,47.03434
send,45.01095
receive,52.80488
send,48.47808
receive,46.45527
send,48.18568
receive,50.83625
receive,55.28290
receive,55.50128
send,49.73938
send,45.48070
send,47.00065
receive,46.64003
receive,50.76179
receive,46.84813
send,47.56918
receive,46.97869
receive,52.27264
receive,74.63250
receive,74.47283
receive,73.90794
receive,75.56610
receive,71.07909
receive,70.02796
receive,69.69680
receive,69.74919
receive,73.95035
send,49.46150
send,45.70551
send,49.95390
receive,46.25763
receive,45.59471
receive,45.23134
receive,53.42346
send,45.40011
receive,72.74244
receive,69.89352
receive,70.50037
receive,72.70671
receive,73.90127
receive,69.35949
receive,73.62878
receive,75.78915
receive,69.65508
receive,71.87138
receive,54.06269
send,48.50082
send,48.43322
receive,46.92031
receive,54.44736
receive,54.64396
receive,54.76047
receive,54.35680
receive,50.06042
receive,52.44359
receive,52.72745
receive,45.07314
send,46.86734
receive,46.16105
send,47.50698
receive,50.59952
send,46.74077
send,47.01903
send,46.09280
receive,55.20955
send,49.60996
receive,45.43270
receive,46.41528
send,49.58651
send,49.36510
receive,54.35288
receive,45.62627
receive,46.52991
send,49.75403
receive,46.46820
receive,75.34792
receive,76.51137
receive,70.47984
receive,53.20344
send,48.30143
receive,54.37745
receive,54.35468
send,48.26467
receive,45.86675
receive,50.40305
receive,50.45766
send,45.90391
send,45.11350
receive,46.16156
receive,45.89367
receive,50.18638
send,45.05431
receive,54.34477
