Direction,Packet Size
receive,45.02480
receive,45.80174
receive,45.69171
receive,49.00961
receive,45.75751
receive,45.28398
receive,49.89993
send,53.07164
send,53.24833
send,53.44958
send,53.64495
receive,46.58961
send,53.52698
send,53.02738
receive,46.50761
receive,48.49696
receive,46.56360
send,53.49861
send,60.18900
send,53.59698
send,60.15443
receive,46.24247
receive,46.13866
receive,49.58630
receive,45.60705
receive,45.17306
send,53.75314
send,53.64007
receive,46.81582
receive,48.76271
receive,45.16869
send,53.84073
send,53.89232
receive,45.84375
receive,49.90881
receive,45.48888
send,53.92112
send,53.82696
receive,45.70354
receive,48.15319
receive,46.47580
send,50.65826
receive,55.47397
receive,55.57718
receive,55.45959
receive,49.47686
receive,46.76035
receive,52.45776
send,46.11712
send,46.09143
send,50.39032
receive,55.60874
receive,46.47817
receive,55.06663
receive,52.09631
send,46.08581
send,46.49638
send,50.42563
receive,55.93545
receive,46.73327
receive,55.64077
receive,52.69031
send,46.95822
send,50.26700
receive,46.05570
send,50.33995
receive,48.96481
receive,46.04983
receive,47.54739
receive,52.46179
receive,47.57110
receive,49.32002
send,46.90317
receive,47.03943
send,45.44685
receive,52.23594
send,48.81276
receive,55.33850
receive,55.87547
receive,55.64384
receive,55.72144
receive,49.15995
receive,45.75335
receive,52.53351
receive,52.03557
send,46.37716
send,46.53784
send,45.16253
send,50.94614
receive,55.36131
receive,45.56593
send,50.25901
receive,55.61337
receive,46.03745
receive,48.06806
receive,52.53620
send,48.96590
receive,48.01664
receive,45.95083
receive,47.05652
receive,49.32703
receive,47.15577
send,46.29271
receive,52.86072
receive,47.81894
receive,52.92317
receive,47.41831
receive,52.83578
send,50.88111
receive,55.26279
receive,55.06647
receive,52.74127
receive,45.96993
send,46.69673
send,50.75894
receive,55.52339
receive,55.79817
receive,52.54772
receive,45.26991
send,45.76845
send,50.83592
receive,55.65908
receive,45.22531
send,50.34158
receive,55.84993
receive,46.66254
receive,46.34775
receive,52.37101
receive,52.22216
receive,49.86965
receive,52.07800
receive,52.36569
receive,52.16805
send,53.51443
receive,48.87771
send,53.63498
send,53.04022
receive,49.67794
send,53.50800
receive,48.69300
send,50.25684
receive,52.77232
receive,52.53729
send,53.82237
receive,48.36419
receive,55.38054
receive,55.82970
receive,49.50520
receive,52.09821
receive,46.02018
receive,52.13433
send,45.00433
send,46.26171
send,47.64470
send,46.56928
send,50.72282
receive,55.79695
receive,46.84492
send,50.94263
receive,55.91888
receive,45.27452
receive,55.33376
receive,52.67988
send,45.39094
send,50.82157
receive,55.29391
receive,45.33131
send,53.85361
receive,46.08102
receive,49.73971
receive,46.11410
send,53.67732
receive,55.51222
receive,52.83909
send,46.71303
send,50.12307
receive,55.43217
receive,45.47668
send,50.36704
receive,47.09001
receive,45.94321
receive,47.87533
send,53.03990
receive,49.78599
receive,47.26502
send,46.57780
receive,52.76752
receive,47.01905
receive,52.79542
receive,47.15459
receive,52.85459
send,53.44969
receive,52.53225
receive,49.79346
receive,52.68782
send,53.89747
send,53.77986
send,53.76039
send,53.88139
receive,68.04803
send,53.51564
receive,47.94792
receive,52.40810
send,53.97340
send,53.20148
send,53.64298
send,53.74942
receive,46.86280
receive,45.74018
receive,46.72527
receive,45.41093
receive,45.79848
receive,46.51655
receive,46.76919
receive,49.15283
receive,46.46099
receive,46.32672
receive,46.32331
receive,46.73614
receive,48.79721
receive,46.81567
receive,45.05934
send,53.56605
send,53.24969
receive,52.67043
send,53.57291
send,53.03795
receive,46.66320
receive,48.48482
receive,45.60115
receive,46.78553
receive,46.54828
send,60.70851
send,60.87651
receive,45.03021
send,60.89917
send,53.92451
send,60.92716
send,53.99784
receive,45.94782
receive,45.54832
receive,49.05624
receive,46.93318
receive,45.07036
send,53.10627
send,53.67398
receive,46.57778
receive,49.13467
receive,46.54453
send,53.60544
send,53.32073
receive,45.63740
receive,48.77761
receive,45.45804
send,50.64268
receive,55.92049
receive,55.21742
receive,49.96347
receive,45.59701
receive,52.15860
send,45.22312
send,46.14560
send,50.58534
receive,55.28173
receive,46.24385
receive,55.85940
receive,52.14804
send,45.83920
send,50.05241
receive,55.15652
receive,46.75045
receive,55.87362
receive,52.60688
send,46.58159
send,50.59814
receive,55.36267
receive,46.64675
send,50.35686
receive,47.94829
receive,46.95618
receive,47.92354
receive,49.98525
receive,48.32610
send,46.55402
receive,52.41886
receive,47.19688
receive,52.30095
send,48.13440
receive,55.65046
receive,55.72902
receive,55.06537
receive,55.32396
receive,49.66695
receive,46.92227
receive,52.27961
send,46.46333
receive,52.22881
send,45.19636
send,45.54609
send,50.93988
receive,55.59792
receive,46.11122
send,50.79899
receive,55.37305
receive,45.28610
receive,47.87705
receive,52.08489
send,48.32077
receive,48.21069
receive,45.28695
receive,48.16603
receive,49.27861
receive,47.43015
send,46.23351
receive,52.46693
receive,47.72222
receive,52.63155
receive,48.94826
receive,52.29688
receive,52.75711
receive,52.73890
receive,49.87580
receive,52.03483
receive,52.19356
send,53.50614
send,50.46904
receive,55.65634
receive,55.14606
receive,55.82421
receive,55.66631
receive,49.60557
receive,46.75400
receive,52.57187
receive,52.43702
send,46.83906
send,45.58348
send,45.81824
send,50.46791
receive,52.02691
receive,55.89618
receive,48.67225
receive,45.47135
receive,52.58385
send,50.20065
receive,55.47150
receive,45.36250
receive,55.65168
receive,52.05369
send,46.30705
send,50.78661
receive,55.15834
receive,46.20166
send,53.12633
receive,45.84013
receive,49.56525
receive,46.60690
send,53.92146
receive,55.11756
receive,52.31294
send,46.70055
send,50.85013
receive,55.69761
receive,46.85989
send,50.08536
receive,47.16929
receive,46.73396
receive,47.96559
receive,52.75839
receive,48.19080
send,53.75614
receive,49.82098
receive,48.95270
send,47.57495
receive,52.92359
receive,48.73686
receive,52.93658
send,53.53679
receive,52.19425
receive,49.98007
receive,52.51114
receive,47.66957
receive,52.61735
send,53.46895
send,53.66492
send,53.23091
send,53.19040
receive,68.26725
send,53.35759
receive,68.42835
receive,68.20858
send,53.04963
send,53.50502
send,53.90354
send,53.22884
receive,45.03352
receive,45.07062
receive,46.96272
receive,45.02906
receive,48.91616
receive,45.34089
receive,46.57333
receive,45.64532
receive,46.78901
send,53.38273
send,53.66281
receive,52.15832
receive,48.52653
receive,52.71124
receive,52.67987
receive,49.92441
receive,52.95163
send,53.67217
send,53.38303
send,53.64884
send,53.58098
receive,46.65945
receive,45.12865
receive,46.25013
receive,48.10196
receive,46.52219
receive,46.28849
receive,46.34237
send,53.14951
send,53.15723
send,53.13328
send,53.98347
receive,46.15148
receive,46.58339
receive,49.01445
receive,45.88850
receive,46.26775
send,53.85620
send,53.33579
send,53.28450
send,53.07276
receive,45.56868
receive,46.39041
receive,49.75632
receive,46.09172
receive,46.03931
send,53.47764
send,60.04700
send,60.02748
send,53.39335
send,60.79005
receive,45.26242
receive,45.21202
receive,49.27572
receive,46.93263
receive,45.30131
send,50.90019
receive,55.06163
receive,55.98693
receive,55.79767
receive,49.57511
receive,46.94466
receive,52.28253
send,46.63075
send,46.29234
send,50.23215
receive,55.71050
receive,46.08040
receive,55.60583
receive,52.55092
send,47.42334
send,50.01681
receive,55.66961
receive,46.08991
receive,55.84733
receive,52.52441
send,45.80843
send,50.81710
receive,55.02055
receive,45.48308
send,50.91616
receive,47.03360
receive,46.04232
receive,47.90434
receive,52.62187
receive,48.02471
receive,49.58476
send,46.97937
receive,47.27113
receive,52.62702
send,48.63789
receive,55.28215
receive,55.23774
receive,55.53885
receive,55.66805
receive,49.58376
receive,46.44831
receive,52.29303
receive,52.93304
send,46.29043
send,46.55690
send,47.69846
send,50.85327
receive,55.97077
receive,46.45809
send,50.42636
receive,55.15143
receive,46.41370
receive,47.50679
receive,52.93848
send,48.88821
send,48.69358
receive,47.40348
receive,45.16199
receive,47.13067
receive,52.02531
receive,48.09788
receive,49.70212
receive,48.38420
send,47.28549
receive,46.09383
receive,47.51027
receive,52.71728
receive,47.01782
receive,52.35011
send,50.75443
receive,48.50196
receive,45.92259
receive,48.02275
receive,52.12221
send,46.79820
send,50.19100
receive,47.97504
receive,46.56293
receive,47.64338
receive,52.31477
send,45.16454
receive,72.96175
receive,73.71034
receive,70.46328
receive,56.61598
receive,56.39463
receive,71.67549
receive,74.49263
receive,74.00732
receive,56.81450
receive,56.23569
receive,56.90788
receive,52.51491
receive,52.15055
receive,48.18924
receive,52.66114
receive,52.74376
send,53.28515
send,50.91278
receive,55.60574
receive,55.77702
receive,55.54557
receive,55.10717
receive,49.17695
receive,46.84135
receive,52.11649
receive,52.78122
receive,52.79131
send,45.83836
send,45.73933
send,46.48703
receive,48.40666
send,50.08973
receive,55.31180
receive,52.88975
receive,52.53905
receive,45.42524
send,50.02563
receive,45.07218
receive,55.17440
receive,52.21014
send,46.36444
send,50.14684
receive,45.94632
send,53.69041
receive,46.91087
receive,48.35277
receive,46.96095
send,53.51943
receive,55.81212
receive,52.93986
send,45.93499
send,50.91964
receive,55.95507
receive,45.22162
send,50.68034
receive,47.61831
receive,45.06366
receive,48.73116
receive,49.82423
send,53.09194
send,53.16613
send,53.61391
send,53.04127
receive,48.10092
send,45.65923
receive,52.58731
receive,47.56365
send,53.40336
receive,52.00501
receive,47.38240
receive,52.29106
send,53.42645
receive,52.54528
receive,49.87231
receive,52.00197
receive,47.63556
receive,52.10406
send,53.44545
receive,68.59745
receive,68.37544
send,53.14759
send,53.48337
send,53.17614
send,53.01631
receive,45.05806
receive,46.55154
receive,46.81911
receive,46.47956
receive,49.87455
receive,45.57004
receive,45.18323
receive,46.57279
receive,46.74885
send,53.96416
send,53.36469
send,53.41777
receive,52.78777
receive,49.77675
receive,49.65309
receive,52.66877
send,53.45088
send,53.64018
send,53.16122
receive,46.92763
receive,46.32424
receive,45.10647
send,53.17760
send,53.66250
send,53.13974
receive,68.96577
send,53.22386
receive,68.32641
receive,48.01797
receive,45.04535
receive,45.61426
receive,46.04146
send,53.30819
receive,68.31424
receive,68.19377
send,53.19414
send,53.82619
receive,52.63728
receive,49.56702
receive,52.53989
send,53.30867
send,53.77864
receive,45.63740
receive,52.62097
receive,45.49508
send,53.33975
receive,49.00519
receive,52.63362
receive,45.23102
receive,45.15267
send,53.86314
send,53.45276
send,53.70865
receive,46.13384
receive,45.12470
receive,49.60966
receive,46.82101
receive,46.62127
send,53.98595
send,53.12249
send,53.47904
receive,52.07589
receive,49.89868
receive,52.38206
send,53.61357
receive,68.23920
receive,68.56091
receive,68.40492
send,53.11952
send,53.57103
send,53.23906
send,53.23662
send,53.63245
receive,46.50434
receive,45.13773
receive,46.15178
receive,45.50719
receive,48.77514
receive,46.15686
receive,45.98868
receive,46.87486
receive,45.33076
send,53.99661
receive,52.07539
receive,48.76526
receive,52.46484
send,53.58113
receive,52.34563
receive,49.45445
receive,52.74548
send,53.51193
send,53.77889
receive,46.24128
receive,46.90856
receive,48.75129
receive,46.98949
receive,46.43036
send,53.22435
send,53.52354
send,53.07507
send,53.98187
send,53.09548
send,53.79333
send,53.56461
send,53.34371
receive,68.82225
receive,68.62797
receive,68.07576
send,53.56957
send,53.31737
send,53.81043
send,53.59057
receive,46.56585
receive,46.42524
receive,45.25465
receive,46.34271
receive,46.49422
receive,46.54168
receive,46.72013
send,60.04676
send,60.57804
send,60.93760
send,60.49353
receive,48.35382
receive,45.33190
receive,46.27716
receive,46.76706
receive,46.40044
receive,45.27394
receive,46.21191
send,60.47951
receive,46.71063
receive,46.22799
receive,46.14116
send,60.12664
receive,46.20973
send,53.95032
receive,48.04733
receive,45.47830
send,60.43365
send,60.96773
send,53.42891
receive,46.35203
receive,46.73178
receive,45.91338
receive,48.71348
receive,45.49818
receive,45.95921
receive,46.04466
send,53.63799
send,53.56410
receive,46.74001
receive,49.40874
receive,46.39230
send,53.24300
send,53.70742
receive,45.41311
receive,49.68248
receive,45.36484
send,50.31519
receive,55.67162
receive,55.40698
receive,55.31154
receive,49.09026
receive,46.94445
receive,52.66100
send,46.63350
send,46.80552
send,50.90335
receive,55.66927
receive,45.76589
receive,55.15070
receive,52.60172
send,46.50215
send,50.67202
receive,55.76533
receive,45.96077
receive,55.11670
receive,52.25015
send,45.41127
send,50.10337
receive,55.48117
receive,46.46150
send,50.85039
receive,47.77499
receive,46.33988
receive,48.54115
receive,49.86683
receive,47.70875
send,47.90640
receive,52.96747
send,48.48481
receive,55.32872
receive,55.40430
receive,55.53671
receive,49.03033
receive,45.67760
receive,52.05421
receive,52.65859
send,45.81534
send,46.15586
send,46.95337
send,50.46868
send,50.41813
receive,55.08831
receive,45.82151
send,50.91516
receive,55.05858
receive,46.53583
receive,52.77428
send,48.93071
receive,48.62325
receive,46.46739
receive,47.71652
receive,52.19531
receive,47.85239
receive,48.21841
receive,52.77688
receive,47.57094
receive,49.00711
send,46.33555
receive,48.12591
receive,52.00370
receive,52.44018
receive,49.36245
receive,52.34521
receive,52.14698
receive,52.15410
receive,52.21040
send,53.63574
send,53.10393
receive,46.68181
receive,49.91093
receive,46.73211
receive,52.77387
receive,52.67424
receive,48.09607
receive,52.42211
receive,52.53030
send,53.68226
send,50.91162
receive,55.27573
receive,55.58116
receive,55.08796
receive,55.57544
receive,49.81692
receive,45.51529
receive,52.48213
receive,52.72260
send,45.69076
send,46.54115
send,45.72734
send,50.30054
receive,55.60106
receive,49.18732
receive,52.99761
receive,45.59982
send,50.13841
receive,55.99628
receive,46.59903
receive,55.82570
receive,52.12476
send,45.15899
send,50.33558
receive,55.20443
receive,46.30084
send,53.71762
receive,46.33846
receive,48.54836
receive,45.41319
send,53.28375
receive,55.12975
receive,52.86286
send,46.21697
send,50.93333
receive,55.26654
receive,46.35661
send,50.00104
receive,47.42011
receive,45.44228
receive,47.77119
receive,49.52216
send,46.38478
send,46.05064
send,45.96098
send,45.14717
receive,48.99594
send,53.82231
send,46.13237
send,46.82946
send,46.31008
send,45.47848
receive,52.47624
receive,47.23529
send,46.97869
send,45.42037
send,45.56508
receive,52.47464
send,47.79185
receive,47.27484
receive,52.57269
send,53.40677
receive,52.36583
receive,48.61595
receive,52.46236
send,53.02477
receive,68.94073
receive,48.33303
receive,52.30680
send,53.48941
send,53.87805
send,53.48659
send,53.41903
receive,45.17803
receive,46.00000
receive,45.48179
receive,45.65871
receive,49.89624
receive,46.28045
receive,45.04036
receive,45.38100
receive,46.47976
send,53.29340
send,53.96986
receive,52.66245
receive,48.90862
receive,52.72015
send,53.38032
send,53.57658
receive,68.67146
send,53.57349
send,53.40956
send,53.45538
send,53.49165
send,53.70114
receive,45.29478
receive,45.02426
receive,45.33899
receive,46.02549
receive,48.69495
receive,49.99944
receive,46.22611
receive,45.53471
receive,46.64960
receive,46.47520
send,53.95286
send,53.06326
send,53.71217
send,53.35063
receive,45.44084
receive,46.44494
send,60.25781
send,60.07312
send,60.15042
send,60.28834
receive,48.76010
receive,46.19387
receive,45.61143
send,60.11795
send,53.76295
send,60.77184
send,53.31116
receive,45.56820
receive,46.50383
receive,49.99261
receive,46.27696
receive,46.68310
send,53.87455
send,53.15472
receive,52.56326
receive,45.97816
receive,49.84027
receive,46.60998
receive,52.64823
send,50.37766
receive,55.05492
receive,55.02916
receive,55.30972
receive,49.72261
receive,46.67504
receive,52.57848
send,47.15854
send,46.83563
send,50.49366
receive,55.77679
receive,45.59611
receive,55.29286
send,45.82737
send,50.74791
receive,55.68083
receive,46.10997
receive,55.21490
receive,52.96681
send,46.93115
send,50.21945
receive,55.28849
receive,45.82665
send,50.83042
receive,47.43221
receive,46.49175
receive,47.29030
receive,52.04724
receive,47.38895
receive,49.43670
send,45.17586
receive,48.21996
receive,47.08608
receive,52.83135
send,48.22176
receive,55.95062
receive,55.73933
receive,55.02403
receive,55.44335
receive,49.94853
receive,45.07374
receive,52.60707
receive,52.65637
send,47.65838
send,47.89772
send,46.61706
send,50.04868
receive,55.41937
receive,45.14649
receive,47.03420
receive,52.93949
send,50.32725
receive,55.45601
receive,46.90268
send,50.12830
receive,55.12189
receive,45.51419
send,48.29859
receive,47.57840
receive,45.21438
receive,47.48972
receive,49.06469
send,47.94490
send,46.66888
send,46.09576
send,45.49755
receive,47.72269
receive,52.13141
send,46.19772
receive,47.29948
send,45.50168
send,46.15319
send,46.69656
receive,47.19676
receive,52.47913
send,46.32070
receive,47.26874
receive,52.45955
receive,68.38047
receive,68.83865
receive,68.02341
receive,68.05841
receive,68.55156
receive,68.44928
receive,52.62583
receive,49.19750
receive,52.62414
send,53.58145
send,53.95915
receive,46.80467
receive,49.14854
receive,45.17423
receive,68.49512
receive,52.45398
receive,52.03298
receive,48.81577
receive,52.03433
receive,52.97374
receive,49.19429
send,53.55249
send,53.40495
send,53.91617
receive,52.44304
receive,52.15125
send,53.48125
send,50.65972
receive,55.08088
receive,55.79995
receive,55.21095
receive,55.92575
receive,52.73811
receive,49.89045
receive,45.11555
receive,52.68195
receive,48.00800
receive,52.20383
send,45.19401
send,45.71895
receive,52.29144
send,45.91346
send,50.40462
receive,55.10606
receive,45.43110
send,50.05193
receive,55.35330
receive,46.11997
receive,55.05304
receive,52.99529
send,46.72580
send,50.44581
receive,55.78913
receive,45.26322
send,53.37810
receive,46.46334
receive,49.01272
receive,46.98173
send,53.42457
receive,55.19406
receive,52.81244
send,46.97831
send,50.12093
receive,55.35733
receive,46.94422
send,50.56418
send,53.37676
send,53.71103
receive,47.39272
send,53.42164
receive,46.89071
receive,47.91731
receive,52.44481
receive,47.94209
receive,52.28937
receive,47.48620
receive,49.69249
send,46.80818
receive,47.83794
receive,52.52732
receive,52.06211
send,53.88805
receive,52.97804
receive,49.62270
receive,52.37729
send,50.40089
receive,55.99511
receive,55.24933
receive,49.70931
receive,46.67911
send,45.26177
send,53.99460
receive,68.21020
receive,68.47434
receive,68.31025
receive,47.44213
receive,52.35608
receive,68.78104
send,53.16367
send,53.47877
send,53.61527
send,53.81256
receive,46.66431
receive,45.66672
receive,45.19284
receive,45.88759
receive,48.53030
receive,45.80537
receive,45.47964
receive,46.93363
receive,46.84236
send,53.67550
send,50.29677
receive,47.05602
receive,46.05883
receive,48.39497
receive,49.76128
send,45.35347
send,53.78478
receive,52.43762
receive,48.72505
receive,52.51103
send,53.35419
send,53.27127
send,53.86937
send,53.80593
receive,49.17809
receive,45.13641
receive,46.85622
send,53.00845
receive,45.29953
send,53.86245
send,53.91422
send,53.69064
send,60.51338
send,53.62126
send,60.63236
send,53.55523
receive,49.04006
receive,46.55967
receive,46.51467
send,53.81517
send,53.05553
receive,45.46447
receive,48.96037
receive,46.42853
send,50.80876
receive,55.27259
receive,55.99047
receive,55.58697
receive,49.28553
receive,46.47618
send,45.75726
receive,52.89376
send,45.94912
send,50.69641
receive,55.59991
receive,46.42720
receive,55.10660
receive,52.46772
send,47.80150
send,50.14028
receive,55.59701
receive,46.74250
receive,55.77561
receive,52.95234
send,46.11363
send,50.69313
receive,55.90565
receive,46.42962
send,50.72952
receive,47.59552
receive,46.42042
receive,46.37830
receive,47.29912
receive,49.91451
receive,48.96294
send,46.75437
receive,52.88637
send,47.19012
receive,55.78487
receive,55.08881
receive,55.34396
receive,55.96760
receive,49.74807
receive,46.56842
receive,52.45619
receive,52.59873
send,45.09911
send,45.56102
send,46.09697
send,45.78020
send,50.49169
receive,55.80038
receive,46.98495
send,50.62396
receive,55.20124
receive,46.22166
receive,48.16618
receive,52.68358
send,48.22372
receive,47.13613
receive,45.75701
receive,47.70274
receive,49.91891
send,46.53339
send,46.26809
receive,48.55058
send,46.18049
receive,52.37635
receive,47.16501
receive,52.15456
receive,47.28276
receive,52.44538
send,50.67212
receive,55.71047
receive,55.24514
receive,52.04496
receive,45.63205
send,46.38971
send,50.72906
receive,55.07274
send,50.78058
receive,55.17425
receive,55.24950
receive,46.46433
receive,52.93583
receive,45.82775
send,45.22430
send,50.92069
receive,55.22568
receive,46.06486
receive,52.70379
receive,52.81075
receive,49.34179
receive,52.13127
receive,52.47898
receive,52.23422
send,53.06452
send,50.97521
receive,55.65490
receive,55.24160
receive,55.06336
receive,55.75216
receive,49.93189
receive,45.75878
receive,52.52640
receive,52.97004
receive,52.50045
send,46.74398
send,45.66503
receive,49.99457
send,46.68279
send,50.89251
receive,52.04269
receive,52.22237
receive,55.95132
receive,45.05052
send,50.82680
receive,55.27270
receive,46.87581
receive,55.90003
receive,52.00682
send,47.94319
send,50.91231
receive,55.73576
receive,45.46302
send,53.69193
receive,46.54517
receive,49.53623
receive,45.68809
send,53.67933
receive,55.28475
receive,52.60738
send,46.00350
send,50.12377
receive,55.32688
receive,46.62686
send,50.74771
receive,47.88585
receive,45.98952
receive,49.78547
send,53.05612
receive,47.51388
send,53.94863
send,45.08915
receive,52.41021
receive,47.15734
receive,52.41451
receive,47.01099
receive,52.32884
send,53.36965
receive,52.53526
receive,48.25596
receive,52.66298
send,53.84603
send,53.20366
send,53.99080
send,53.25481
receive,68.78052
send,53.83856
send,53.80992
send,53.40316
send,53.82308
send,53.83711
receive,45.07022
receive,46.56516
receive,46.74761
receive,48.23978
receive,45.36213
receive,46.25529
receive,45.61753
receive,46.36654
send,53.03077
send,53.03115
receive,52.93756
receive,48.97136
receive,52.05896
send,53.47702
send,53.10724
receive,68.18277
send,53.06745
send,53.41523
send,53.41872
send,53.32772
receive,45.72799
receive,46.84924
receive,45.19702
receive,46.36099
receive,49.65367
receive,46.82149
receive,46.50412
receive,46.21422
receive,45.79537
receive,45.85431
send,53.72683
send,53.89200
send,53.07612
send,53.39449
receive,45.62679
receive,46.42635
receive,49.33743
receive,46.73064
receive,45.44946
send,53.04592
send,53.38478
receive,46.13302
receive,48.62564
send,60.65103
send,60.02570
send,60.22093
send,60.54681
receive,45.35682
receive,45.10258
send,60.82880
send,60.67624
receive,46.58846
receive,49.23724
receive,45.04457
send,50.05670
receive,55.61108
receive,55.11339
receive,55.63690
receive,49.21411
receive,45.09210
receive,52.67363
send,45.74457
send,45.66007
send,50.60248
receive,55.70214
receive,45.35859
receive,55.98744
receive,52.31870
send,46.17824
send,50.92011
receive,55.76988
receive,45.57518
receive,55.68111
receive,52.66312
send,47.65743
send,50.37221
receive,55.64615
receive,46.84274
send,50.86891
receive,47.31257
receive,45.37726
receive,47.38664
receive,49.20236
receive,47.36145
send,46.55778
receive,52.32556
send,48.55462
receive,55.21285
receive,55.52990
receive,55.61190
receive,55.94710
receive,49.18459
receive,45.43734
receive,52.78947
receive,52.84827
send,45.28434
send,46.04306
send,46.53994
send,50.44906
receive,55.38329
receive,45.81251
send,50.15845
receive,55.38066
receive,45.32917
receive,47.66952
receive,52.54630
send,48.97535
receive,47.30150
receive,46.01637
receive,47.41676
receive,52.77506
receive,47.51604
receive,49.43443
receive,49.86056
send,45.84950
send,46.18010
send,45.71131
receive,47.90204
send,47.23986
receive,52.86969
receive,48.34160
receive,52.40829
receive,52.56472
receive,49.31043
receive,52.01908
send,53.29324
send,53.90166
receive,46.40109
receive,48.35756
receive,46.81502
receive,52.63005
receive,52.92759
receive,48.88623
receive,52.73274
receive,52.69924
send,53.58987
send,50.90205
receive,55.55256
receive,55.26644
receive,55.55632
receive,55.61312
receive,49.91936
receive,46.20780
receive,52.08663
receive,52.06754
send,46.92740
send,45.22788
send,45.66126
send,50.90450
receive,52.07401
receive,52.28844
receive,55.18218
receive,49.49011
receive,52.25944
receive,45.23539
send,50.86824
receive,55.09855
receive,46.59662
receive,55.03406
receive,52.18515
send,47.06262
send,50.35315
receive,55.30636
receive,46.77220
send,53.09006
receive,46.65166
receive,49.71267
receive,45.80017
send,53.77271
receive,55.75290
receive,52.75071
send,46.96699
send,50.17882
receive,55.94537
receive,45.67488
send,50.52667
receive,48.99316
receive,45.63808
receive,48.74321
receive,49.93762
receive,47.85845
send,46.05352
send,53.79381
send,53.60179
send,53.74512
send,53.38241
receive,52.41049
receive,47.21771
send,53.84309
receive,52.88559
send,53.00207
receive,52.67443
receive,49.06004
receive,52.17774
receive,47.88407
receive,52.53303
send,53.92562
send,53.10579
receive,68.62635
send,53.92083
receive,68.11715
receive,68.97330
send,53.99401
send,53.81532
send,53.05742
send,53.21003
send,53.65365
send,53.36279
receive,46.21698
receive,45.61206
receive,46.11994
receive,46.56171
receive,49.88943
receive,45.83404
receive,45.78554
receive,46.16780
receive,46.36041
send,53.61375
send,53.54926
send,53.43974
receive,52.10674
receive,48.56484
receive,52.63707
send,53.55446
send,53.64655
send,53.21560
receive,46.20037
send,53.57313
receive,46.63271
receive,45.17473
receive,45.63225
receive,45.89601
receive,45.84287
receive,49.68127
receive,68.74177
receive,68.31903
receive,45.04509
receive,45.50732
receive,45.98122
receive,45.42079
receive,46.44431
receive,49.03867
receive,46.64162
receive,52.03068
receive,49.57894
receive,52.20940
send,53.14875
send,53.87253
send,53.34198
receive,45.64479
receive,45.73560
receive,49.89810
receive,46.67819
receive,46.78012
send,53.53162
receive,52.83346
receive,48.30651
receive,52.22693
send,53.98089
send,53.03133
send,53.55913
receive,45.23091
receive,45.12128
receive,48.79350
receive,46.44640
receive,46.58144
send,53.34558
send,53.13431
send,53.11792
receive,52.30310
receive,49.70304
receive,52.85307
send,53.64995
send,53.78685
send,53.39947
send,53.79519
receive,68.30167
send,53.22729
send,53.39579
send,53.03599
send,53.97433
send,53.95997
send,53.92188
send,53.72144
send,53.21257
send,53.80405
send,53.48035
receive,46.83886
receive,46.06356
receive,46.04271
receive,46.11459
receive,46.33114
receive,45.13322
receive,45.54654
receive,48.53223
receive,45.15342
receive,45.32034
receive,46.18717
receive,45.57982
receive,45.27491
receive,46.04969
receive,45.45115
receive,45.47643
receive,45.11159
receive,46.78349
receive,46.55608
receive,46.38338
receive,45.55996
receive,45.09774
receive,46.94423
receive,45.58560
receive,45.39395
receive,46.30560
send,53.87312
send,53.35146
receive,45.94168
send,53.55262
receive,46.60094
receive,45.77979
receive,49.24887
receive,48.34923
receive,46.46851
receive,45.76547
send,53.45177
receive,52.78421
receive,49.37477
receive,52.26517
send,53.35792
receive,52.90437
receive,49.37783
send,53.65344
receive,52.46061
send,53.10988
send,53.06665
receive,46.43814
receive,45.16686
receive,45.63963
receive,48.13715
receive,46.07604
receive,45.57764
receive,45.26992
send,53.09507
send,53.59192
send,53.77113
receive,52.34176
receive,48.81344
send,53.87396
receive,68.42700
receive,68.54656
receive,68.27055
send,53.94520
send,53.23852
send,53.84664
send,53.85436
receive,45.74846
receive,46.72813
receive,46.58542
receive,45.89296
receive,49.54375
receive,46.17363
receive,45.97471
receive,45.74658
receive,46.99554
send,53.20095
send,53.24910
receive,52.59228
receive,49.92170
receive,52.15120
receive,52.15174
receive,48.08633
receive,52.69379
send,53.58131
send,53.15316
send,53.40474
send,53.00410
receive,46.68625
receive,45.28841
receive,45.33995
receive,49.58396
receive,46.87236
receive,46.12893
receive,45.16108
send,53.18779
send,53.92617
send,53.54455
send,53.60416
receive,68.38700
send,53.94430
send,53.51876
receive,68.96508
send,53.95135
send,53.63515
send,53.91678
receive,45.50355
receive,45.13683
receive,45.65855
receive,45.10771
receive,48.71669
receive,45.34276
receive,45.04503
receive,45.02277
receive,46.58144
send,60.93734
send,53.36579
send,60.82630
send,53.70490
receive,46.30954
receive,46.67316
receive,45.46760
receive,45.32034
receive,46.32504
receive,49.95597
receive,46.07074
receive,45.57648
send,53.39815
receive,68.68107
send,53.59426
receive,46.95783
receive,48.97662
receive,46.56169
send,53.83028
send,53.39531
receive,46.90448
receive,49.33205
receive,49.65775
receive,45.40374
send,50.18489
receive,55.34419
receive,55.10957
receive,55.94023
receive,49.43711
receive,46.87528
receive,52.94790
send,46.50073
send,45.94330
send,50.12975
receive,55.23253
receive,46.43668
receive,55.01681
receive,52.75707
send,45.14302
send,50.52813
receive,55.11953
receive,46.58807
receive,55.74895
receive,52.53022
send,46.83459
send,50.34269
receive,55.11871
receive,46.37433
send,50.58815
receive,48.44224
receive,45.88831
