Direction,Packet Size
receive,74.60193
receive,54.17916
receive,56.25690
receive,54.37359
send,48.97775
receive,45.53722
receive,45.10422
receive,46.56601
receive,50.76276
send,46.71115
send,50.54596
receive,45.69739
receive,45.42528
receive,46.51465
receive,53.22394
send,45.99301
send,50.87568
receive,46.76950
receive,46.79039
receive,46.89536
receive,52.38630
send,47.82179
receive,75.45471
receive,73.11658
receive,70.08906
receive,73.36269
receive,70.59997
receive,71.77201
receive,72.98915
receive,70.89033
receive,72.86680
receive,70.13099
receive,71.03285
receive,54.87970
receive,56.59906
receive,54.67732
send,48.64463
receive,45.06565
receive,46.39012
receive,46.06318
receive,50.70307
send,45.02452
receive,45.37903
receive,50.55197
receive,60.48505
receive,68.88321
receive,56.22709
receive,55.00284
receive,56.77146
receive,56.53173
receive,56.11354
receive,55.26585
receive,68.02001
receive,54.35521
send,48.62527
receive,45.78336
receive,45.63930
receive,46.99776
receive,50.74079
send,46.26070
receive,45.75695
send,47.22421
send,45.54354
send,47.62595
receive,46.77958
receive,52.35518
send,46.51402
receive,54.36303
receive,54.20672
send,48.70382
receive,45.01135
receive,46.52595
receive,45.30787
receive,50.40749
send,47.70139
send,48.32460
receive,46.48082
receive,46.22955
receive,46.22188
receive,50.15645
send,47.31799
send,48.64574
receive,45.14665
receive,45.12235
receive,46.27770
receive,50.31414
send,46.23729
send,48.32773
receive,45.12417
receive,45.20429
receive,45.63436
receive,50.91350
send,47.67436
send,48.00407
receive,46.08976
receive,45.95027
receive,46.32960
receive,50.13886
send,45.00437
send,48.14998
receive,45.58012
receive,45.06161
receive,46.51689
receive,50.32410
send,45.29268
send,46.00533
send,45.74534
send,46.54655
receive,45.64107
receive,51.90018
send,45.25729
send,48.00261
receive,45.79763
receive,46.63582
receive,45.23650
receive,51.33203
receive,45.88972
receive,50.09758
send,45.21757
receive,54.68475
send,48.12261
receive,45.64641
receive,45.23815
receive,46.91889
receive,50.75138
receive,45.48700
send,46.49524
send,46.26224
send,45.06887
send,45.99816
receive,52.19613
send,46.69480
send,48.46512
receive,54.58433
receive,46.26575
receive,46.06211
receive,45.20392
receive,50.98568
send,45.94751
send,50.93875
send,48.47364
receive,45.49145
receive,45.78941
receive,46.69945
send,45.08458
receive,50.04952
send,46.31855
send,47.62652
send,45.85755
send,50.74481
send,50.82837
send,46.08547
send,50.09936
send,48.72646
receive,46.08945
receive,45.62240
receive,54.18677
receive,55.44184
receive,45.07642
receive,52.84647
receive,46.19356
receive,50.11190
receive,54.28962
send,47.74911
send,48.59313
receive,54.38482
receive,45.63487
receive,46.37268
receive,46.37506
receive,51.48840
receive,50.49372
send,46.04102
send,46.20595
send,50.57171
receive,54.33706
receive,45.11222
send,48.73488
receive,46.71363
receive,46.10731
receive,46.63507
receive,50.16098
send,45.82635
send,48.45754
send,45.77416
send,45.23566
send,46.69108
send,50.87391
send,50.46022
receive,46.07150
receive,51.97645
receive,46.94109
receive,51.49554
receive,54.07653
send,48.93141
receive,46.79072
receive,46.24767
receive,45.14410
receive,50.36526
send,46.83397
receive,68.20210
send,47.44652
send,46.06837
receive,54.81263
send,48.11014
receive,46.45075
receive,45.50866
receive,46.37678
receive,50.01487
send,47.50649
send,47.97270
receive,56.40427
receive,56.90981
receive,55.08339
receive,54.97529
send,48.64995
receive,46.00499
receive,46.20248
receive,46.57348
receive,50.37776
send,47.27266
send,50.73202
send,45.78543
send,50.90722
send,45.62388
send,50.03538
send,50.91911
receive,54.35787
send,48.10952
receive,46.51224
receive,46.83056
receive,46.57972
receive,50.82473
receive,46.48401
send,47.78631
send,45.26702
send,46.98548
send,45.01920
receive,51.11154
send,47.86140
receive,54.60996
send,48.59977
receive,45.88542
receive,45.92358
receive,46.45287
receive,50.56514
send,46.18727
send,48.13548
receive,45.03693
receive,45.11153
receive,45.28799
receive,50.15961
send,45.57625
receive,54.77982
send,48.61159
receive,46.64065
receive,46.22924
receive,45.82362
receive,50.87363
send,46.70848
send,48.82858
receive,45.75937
receive,45.35882
receive,46.50867
receive,52.82724
receive,45.04769
receive,50.16628
send,46.10334
send,48.69925
receive,45.16587
receive,46.61132
receive,45.64234
receive,50.30002
send,45.42606
receive,54.96327
receive,54.16351
receive,45.27852
receive,51.53633
send,48.35081
receive,45.04938
receive,46.07448
receive,46.32491
receive,50.53379
send,46.21459
receive,54.64178
send,48.22789
receive,46.28643
receive,46.72358
receive,45.34726
receive,50.94338
send,47.83473
send,53.78613
send,51.88162
send,53.37178
receive,69.43447
send,52.32383
receive,71.37445
send,50.59425
send,50.24609
receive,46.98896
receive,56.72305
send,50.13628
receive,54.68143
receive,46.46182
receive,46.78606
receive,55.07656
receive,56.68874
receive,54.05185
receive,45.33476
receive,45.67051
receive,54.57457
send,48.91475
send,48.61180
send,48.50033
receive,46.31827
receive,45.86648
send,46.16621
send,48.78613
receive,46.66088
receive,45.13931
receive,46.27440
receive,50.86020
send,46.87979
send,48.31207
receive,45.38082
receive,45.08858
receive,46.69627
receive,50.67618
send,46.06749
receive,54.15448
send,48.32589
receive,45.72742
receive,46.60731
receive,45.86979
receive,50.25077
send,47.91504
receive,54.09193
receive,56.64692
receive,54.30897
send,48.38707
receive,46.50672
receive,46.12157
receive,46.10116
receive,52.85126
receive,45.90731
receive,50.80935
send,46.26746
receive,54.07938
receive,56.83867
receive,54.64220
send,48.98249
receive,46.82915
receive,45.33030
receive,45.70154
receive,50.82814
send,47.00311
send,48.79461
receive,46.14328
receive,46.71007
receive,46.37000
receive,50.52578
send,46.87454
receive,54.65986
receive,55.15065
receive,54.88575
send,48.02776
receive,46.07372
receive,45.31828
receive,45.08229
receive,50.83587
send,46.77457
send,48.95621
receive,46.55897
receive,45.14282
receive,46.37918
receive,51.16026
receive,45.56489
receive,50.89641
send,46.50166
send,48.16647
receive,46.16123
receive,45.62565
receive,50.36036
send,46.32358
receive,45.28035
receive,51.41445
receive,54.25516
receive,55.76196
receive,54.10370
send,48.21862
receive,45.97937
receive,46.24961
receive,45.43527
receive,50.12896
send,47.83906
send,48.85495
receive,45.00972
receive,46.48493
receive,54.11480
receive,54.44728
send,48.47469
receive,45.48340
receive,45.29342
receive,45.53845
receive,50.43770
send,46.66857
send,50.73699
receive,46.04922
receive,46.42462
receive,45.74483
receive,52.53652
send,46.59916
send,50.79033
receive,45.55962
receive,46.07995
receive,45.50677
receive,52.68730
send,47.88851
receive,54.89429
send,48.46866
receive,45.43190
receive,45.47758
receive,45.20718
receive,50.42390
send,46.13932
receive,54.48559
receive,54.21815
receive,52.92699
receive,52.19137
send,46.28698
send,46.80498
send,50.72642
receive,54.78574
receive,46.69653
send,50.66457
receive,54.64435
receive,45.09793
receive,54.49449
send,48.17714
receive,45.26056
receive,46.96258
receive,46.06147
receive,50.37780
send,45.69268
receive,45.38244
send,45.02099
send,45.94803
receive,52.60437
send,46.94105
receive,52.35878
send,47.61643
receive,54.33928
receive,55.91891
receive,54.74109
send,48.43744
receive,45.48605
receive,46.38650
receive,45.58571
receive,50.46003
send,47.23504
send,48.27470
receive,45.63495
receive,46.66243
receive,46.41307
receive,52.62035
receive,46.04469
receive,50.17112
send,45.11543
send,48.39874
receive,45.84670
receive,45.74981
receive,45.89897
receive,50.26681
send,45.39969
send,48.61585
receive,45.89932
receive,45.26477
receive,45.76333
receive,51.35200
receive,46.12335
receive,50.56821
send,46.46023
send,48.27185
receive,45.66517
receive,45.82573
receive,46.56261
receive,50.47862
send,46.59140
send,48.59963
receive,46.55256
receive,45.16869
receive,46.63390
receive,51.51036
receive,45.70528
receive,50.92328
send,47.92726
send,48.90262
receive,45.96436
receive,46.11652
receive,45.26799
receive,50.11514
send,46.09457
receive,54.32808
receive,55.22674
send,48.99551
receive,46.04353
receive,46.19801
receive,45.96693
receive,52.18589
receive,45.96087
receive,50.66499
send,47.18044
send,48.17483
receive,45.88482
receive,46.90093
receive,45.49406
receive,50.64974
send,45.12050
send,48.68784
receive,45.93765
receive,45.33734
receive,45.04218
receive,52.86022
receive,45.40604
receive,50.31419
send,46.08329
send,48.04818
receive,45.56834
receive,46.26312
receive,46.84704
receive,50.99279
send,47.16773
receive,46.74302
receive,51.87095
receive,54.88758
send,48.05499
receive,45.78557
receive,46.04059
receive,46.60821
receive,50.13656
send,46.00067
receive,46.63619
send,45.39923
send,46.82402
send,46.30151
receive,52.28792
receive,52.51810
send,46.43848
receive,54.42454
send,48.44092
send,50.98023
receive,46.94174
receive,45.18134
receive,46.86818
receive,50.43462
send,47.46397
send,45.25826
send,46.69757
send,47.80686
send,50.51498
send,50.87734
send,48.25156
receive,46.13806
receive,46.36661
receive,45.98394
receive,50.82874
send,45.60371
send,46.80053
send,50.16651
receive,54.08512
send,48.42790
receive,46.33445
receive,45.70817
receive,45.51685
receive,50.86252
send,45.77557
send,47.65404
send,50.40348
send,48.09663
receive,46.45595
receive,46.67266
receive,46.25142
receive,50.02968
receive,46.90468
receive,52.60427
send,45.43644
send,48.71196
receive,46.61255
receive,45.48033
receive,46.95888
receive,50.30979
send,45.69946
send,46.02121
send,45.94094
send,45.03895
receive,45.27448
receive,52.44204
send,46.79520
send,48.55727
receive,54.77408
receive,54.60432
receive,54.08855
receive,54.32522
receive,50.54269
receive,46.83161
receive,52.33942
receive,52.03014
send,45.78571
send,47.88265
send,45.84748
send,50.92624
receive,54.11973
receive,45.81969
send,50.65806
receive,54.52658
receive,45.27800
receive,45.80455
receive,52.31677
receive,54.58997
send,48.63533
receive,46.94917
receive,46.86574
receive,46.70142
receive,50.92764
send,46.09522
receive,54.67903
send,48.52343
receive,45.60897
receive,46.60460
receive,46.44461
receive,50.85896
send,45.05602
receive,54.14950
send,48.74036
receive,46.05960
receive,45.02308
receive,46.76892
receive,50.47272
send,46.22323
receive,54.86409
receive,56.30507
send,48.19728
receive,46.04695
receive,46.78890
receive,45.53187
receive,50.88141
send,45.30748
send,47.60941
receive,46.64274
send,45.19435
send,47.37307
receive,51.35495
receive,51.02440
send,45.35083
receive,54.56290
send,48.02634
receive,46.50396
receive,45.89366
receive,45.13831
receive,50.13272
receive,46.92047
receive,51.77811
send,45.09041
send,48.78648
receive,46.83213
receive,46.56742
receive,45.19460
receive,50.49416
send,47.12674
receive,54.71997
receive,55.63890
receive,54.31252
send,48.45715
receive,45.01418
receive,45.95703
receive,46.42396
receive,50.38323
send,47.80127
send,48.20614
receive,45.74329
receive,45.40266
send,48.82704
receive,45.48391
receive,45.27348
receive,46.07694
receive,52.04734
receive,46.45501
receive,50.06891
send,47.42078
send,48.71100
receive,46.22638
receive,46.29767
receive,46.49541
receive,50.54181
send,47.72715
receive,71.80192
receive,45.72158
receive,52.83489
receive,70.18718
receive,54.76845
receive,56.24909
receive,54.70345
send,48.73502
receive,45.08250
receive,45.43925
send,48.89415
receive,46.15326
receive,46.25547
receive,45.15255
receive,50.36057
send,47.33244
receive,54.67485
receive,56.67275
receive,54.49310
send,48.60707
receive,45.02534
receive,45.23935
receive,45.08058
receive,50.00478
send,46.96897
send,50.67898
send,46.71827
send,50.84501
send,47.14873
send,50.50045
send,50.48747
receive,54.65761
send,48.99595
receive,46.43811
receive,46.63750
receive,45.57828
receive,50.35048
send,46.35737
receive,54.93666
receive,56.45834
receive,54.16682
send,48.88461
receive,46.80123
receive,45.11649
receive,46.94428
receive,50.55500
send,47.94552
send,46.31597
receive,45.76155
send,46.66822
send,45.67082
receive,52.36960
send,46.07977
receive,54.92084
send,48.54391
receive,45.47921
receive,45.15594
receive,46.29357
receive,50.08641
send,45.93954
send,48.51981
receive,45.84095
receive,45.01139
receive,46.65069
receive,50.30251
send,45.10425
send,48.51287
receive,45.37280
receive,45.20137
receive,45.60874
receive,50.73811
send,47.06020
send,48.51591
receive,45.77973
receive,45.79963
receive,46.03646
receive,51.30638
receive,46.83251
receive,50.11367
send,45.99330
send,48.32543
receive,46.33585
receive,46.88416
receive,45.01031
receive,50.67406
send,46.29077
send,48.91786
receive,46.30144
receive,45.63878
receive,45.99790
receive,50.03283
send,47.82356
send,48.52448
receive,45.97049
receive,46.24609
receive,45.93062
receive,50.62757
send,47.91063
receive,54.81234
send,48.75307
receive,45.71121
receive,45.96275
receive,46.50477
receive,51.51883
receive,45.34593
receive,50.68450
send,47.54221
send,48.62148
receive,46.81181
receive,46.89010
receive,45.61652
receive,50.88913
send,45.21270
send,48.18460
receive,45.59657
receive,46.33584
receive,46.93588
receive,51.91553
receive,46.85748
receive,50.39131
send,47.11490
send,48.14963
receive,46.84547
receive,46.73013
receive,45.99409
receive,50.56768
send,47.84048
receive,54.56299
receive,56.31848
receive,54.38280
send,48.95600
receive,46.56218
send,50.81307
receive,46.71664
receive,46.14575
receive,54.88943
receive,54.69881
receive,50.68847
receive,45.16759
receive,52.17914
send,45.47799
send,47.61914
send,45.28784
send,47.84044
send,50.97255
receive,46.11929
send,50.05514
receive,46.30777
receive,54.10174
receive,52.44771
send,46.26140
send,50.95964
receive,54.20454
receive,46.32139
receive,54.91561
receive,56.60116
receive,54.53552
send,48.78164
receive,45.04010
receive,46.95523
receive,54.37682
receive,45.45286
receive,50.48755
send,45.62889
receive,52.75436
send,47.26711
send,50.73888
receive,54.35186
receive,45.95975
receive,54.59427
receive,56.66543
receive,54.50409
send,48.41129
receive,45.13154
receive,46.16588
receive,46.57235
receive,52.26298
receive,46.54623
receive,50.68926
send,45.58912
receive,54.25330
receive,55.80890
receive,54.65709
send,48.29737
receive,46.13410
receive,46.17860
receive,46.36045
receive,50.00322
send,46.94945
send,48.15980
receive,54.38050
receive,54.78262
receive,54.01067
receive,50.99210
receive,51.97328
receive,52.85607
send,48.60276
send,47.87382
receive,46.82078
send,45.93638
receive,45.60042
receive,46.40141
receive,50.51417
send,47.54918
send,50.71365
send,47.50915
send,50.87827
receive,54.55214
send,48.81637
receive,45.50705
receive,45.49790
receive,45.30982
receive,50.64927
send,45.89008
send,48.37778
receive,46.10443
receive,46.27107
receive,45.48583
receive,50.50270
receive,45.56424
receive,51.87537
send,46.89395
send,48.40848
receive,45.63547
receive,46.14274
receive,46.70041
receive,50.64619
send,45.17041
receive,46.55469
receive,52.64282
receive,54.02991
receive,55.41537
receive,54.32011
send,48.98988
receive,46.11523
receive,46.42281
receive,46.09826
receive,50.26545
send,46.92949
send,50.37061
receive,46.13013
receive,46.77563
receive,45.05935
receive,53.34611
send,47.20845
send,50.18141
receive,45.17636
receive,45.09857
receive,45.12576
receive,53.96416
send,46.75705
receive,54.53702
receive,55.87677
receive,54.25487
send,48.45090
receive,46.78126
receive,46.50554
receive,45.95574
receive,50.79247
send,47.67735
receive,54.99898
receive,56.30164
receive,54.38589
send,48.69073
receive,46.67601
receive,45.12286
receive,46.86906
receive,50.02584
send,45.12316
receive,72.47673
receive,73.71868
receive,70.93371
receive,70.26622
receive,71.72141
receive,71.26094
receive,54.38675
send,48.95272
send,45.63486
receive,54.99856
send,48.26515
send,46.50056
send,48.68123
send,46.89273
receive,54.58671
send,48.73347
send,47.02615
receive,54.27347
receive,55.06459
receive,54.24740
send,48.07566
receive,45.43289
send,46.08912
send,48.05829
receive,45.32597
receive,45.93928
receive,46.89513
receive,50.22355
send,46.58554
send,48.65987
receive,45.75010
receive,46.25459
receive,45.13224
receive,50.97567
send,46.92507
receive,54.45903
receive,55.21765
receive,54.53278
send,48.53729
receive,45.26253
receive,45.38054
receive,46.79271
receive,50.03894
send,46.55648
send,48.34368
receive,46.03122
receive,45.34354
receive,45.28848
receive,50.21387
send,47.04214
send,48.68866
receive,46.29475
receive,46.58642
receive,46.04462
receive,50.23690
receive,45.37873
send,46.55624
send,47.55994
receive,52.79426
send,47.29178
send,48.02671
receive,46.45948
receive,45.37667
receive,46.99139
receive,51.46010
receive,50.12419
send,45.12821
receive,45.81960
receive,52.30533
receive,54.28488
send,48.95261
receive,45.68846
receive,45.09076
receive,46.16819
receive,50.02886
send,46.73936
send,48.38887
receive,46.62103
receive,45.25773
receive,45.41115
receive,50.22967
send,45.07648
send,50.72082
receive,54.79061
receive,54.52442
receive,53.07441
receive,46.48838
send,45.02565
send,50.43402
receive,54.55816
receive,53.16682
receive,45.77782
send,45.78193
send,50.62683
receive,54.59816
receive,46.26903
send,50.21415
receive,54.08730
receive,46.53033
send,48.75224
receive,46.28351
receive,45.14390
receive,46.82747
receive,50.42174
send,47.25474
receive,54.27290
send,48.11734
receive,46.15465
receive,45.92485
receive,45.11792
receive,50.99363
receive,45.99520
send,47.18596
send,47.32220
receive,52.85152
send,46.07975
receive,54.85265
send,48.33668
receive,46.11324
receive,46.63709
receive,45.28477
receive,50.61272
send,47.70794
send,48.99442
receive,45.01495
receive,46.97050
receive,45.94042
receive,50.98054
send,45.09256
send,48.71931
receive,46.05069
receive,46.56706
receive,45.85367
receive,50.58043
send,46.35197
send,48.25645
receive,46.87588
receive,45.77317
receive,45.15378
receive,50.00102
send,46.31698
send,48.33426
receive,45.18433
receive,46.68799
receive,46.56233
receive,50.76569
send,45.38304
send,48.74059
receive,46.86640
receive,45.32734
receive,46.53648
receive,50.55834
send,46.23745
send,48.52593
receive,46.15556
receive,45.24814
receive,45.56102
receive,50.36602
send,46.93056
receive,73.28000
receive,73.92747
receive,54.65231
receive,56.27892
receive,54.45142
send,48.13184
receive,45.96943
receive,45.60700
receive,75.90696
receive,45.79309
receive,51.77680
receive,54.99542
send,50.61241
send,47.78791
send,46.48540
send,46.92502
send,50.17554
send,50.86761
send,47.48638
send,50.69804
receive,54.78290
receive,46.01936
receive,54.74737
send,45.61127
send,50.78344
receive,45.44466
send,48.37800
receive,46.58169
receive,45.05707
receive,46.08811
receive,50.75512
send,45.15066
send,48.18693
receive,46.21685
receive,45.46312
send,45.48809
send,48.92309
receive,46.53203
receive,50.15067
send,45.97559
send,48.23387
receive,45.73451
receive,46.21724
receive,46.65722
receive,50.49763
receive,50.57590
send,46.66113
send,48.23646
receive,45.75688
receive,45.35301
receive,50.38499
send,45.02081
send,48.32610
receive,45.71759
receive,46.55616
receive,50.78024
send,45.20889
send,48.44220
send,47.09256
send,46.94180
send,46.33225
send,50.51016
send,50.38722
send,51.22973
receive,45.76187
receive,52.13215
receive,45.86887
receive,52.15506
send,51.27188
receive,54.05897
send,48.62219
receive,45.43469
receive,46.14836
receive,45.42579
receive,50.71969
send,46.66918
receive,45.44492
receive,54.66212
receive,45.67283
send,48.95422
send,48.99369
receive,46.55286
receive,46.09550
receive,45.48886
receive,50.45220
send,47.14216
receive,54.31072
send,48.36206
receive,46.90854
receive,46.01985
receive,46.92709
receive,50.45250
send,45.77993
receive,54.06169
receive,56.60999
receive,54.85044
send,48.53585
receive,45.39211
receive,45.79026
receive,45.08643
receive,50.92300
send,47.58768
receive,75.87465
receive,74.22347
receive,76.63656
receive,54.79073
send,48.14749
receive,46.39954
receive,45.63683
receive,46.03281
receive,52.01636
receive,54.99219
receive,56.80843
receive,45.86312
receive,52.59427
receive,54.72998
receive,56.47995
receive,54.99546
receive,54.50406
send,48.67343
receive,45.85489
receive,46.36494
receive,46.32732
receive,50.68776
send,45.29982
send,48.03672
receive,45.47553
receive,45.98416
receive,45.92223
receive,50.74457
send,45.74888
send,48.00226
receive,45.39872
receive,45.60793
receive,45.32410
receive,50.63398
send,46.26527
send,48.76740
receive,46.56394
receive,45.69324
receive,45.19054
receive,50.41831
send,47.43648
send,48.96667
receive,45.89737
receive,46.82451
receive,46.55631
receive,50.29306
receive,45.75682
send,47.70568
send,47.18179
send,45.38309
receive,52.09268
send,47.68038
send,48.59279
receive,46.50356
receive,46.32077
receive,46.79759
receive,50.53573
send,45.43953
send,48.10262
receive,46.28785
send,50.78095
receive,45.46551
receive,45.88558
receive,45.45557
receive,50.59326
send,47.59054
send,46.86272
send,47.28161
send,48.60463
send,47.92175
send,50.26292
receive,46.16139
receive,45.30919
receive,45.22122
receive,50.84078
send,46.13310
send,48.28405
receive,45.99223
receive,46.33377
receive,46.45304
send,50.95987
receive,50.70745
send,45.93945
send,48.57021
receive,46.07791
receive,46.66585
receive,45.59438
receive,50.81241
send,45.04402
send,47.40940
send,50.01883
send,48.05163
receive,54.43856
receive,54.21500
receive,54.36268
receive,50.81289
receive,46.63338
receive,52.95484
send,47.97298
send,45.22650
send,50.44298
receive,54.80406
receive,46.93128
receive,54.03056
send,47.10516
send,50.94033
receive,46.63933
receive,52.19904
receive,45.48077
receive,51.12777
receive,54.36787
send,48.45169
receive,46.76122
receive,45.68147
receive,46.31822
receive,50.43706
send,47.43595
receive,54.95316
send,48.42276
receive,45.32586
receive,46.20179
receive,45.77849
receive,50.18939
send,45.16409
send,50.61803
receive,46.30824
receive,45.80276
receive,45.51743
receive,53.42526
send,47.03439
send,50.02908
receive,45.06449
receive,45.37400
receive,46.11728
receive,52.73652
send,46.90343
receive,55.57047
receive,55.21320
receive,56.88865
receive,45.63565
receive,50.77137
receive,60.56643
receive,54.39537
send,48.74807
receive,45.70425
receive,46.10534
receive,68.43739
send,48.51908
receive,46.90493
receive,45.62603
receive,68.09136
send,50.72457
receive,54.29509
receive,54.29519
receive,53.61623
receive,46.64727
send,46.41480
send,50.19919
receive,54.56843
receive,54.49672
receive,53.81237
send,46.56599
send,50.64291
receive,54.70476
receive,45.29171
send,50.04594
receive,54.41647
receive,46.04877
receive,54.06428
receive,56.54611
receive,54.57438
send,48.46643
receive,45.64770
receive,45.58529
receive,45.21801
receive,51.62987
receive,54.72401
receive,46.25392
receive,52.29818
receive,54.85158
receive,55.56492
receive,54.11487
receive,54.09132
receive,56.55758
send,48.77224
receive,46.31862
receive,54.18256
receive,46.70631
receive,54.79600
receive,55.74366
receive,54.32101
receive,54.06402
receive,55.70640
send,48.71858
receive,46.09227
receive,46.47742
receive,54.74403
receive,54.06303
receive,54.21462
send,48.01891
receive,45.19260
receive,45.43188
receive,54.92432
receive,56.22333
receive,54.56954
receive,54.41050
receive,56.38340
receive,54.10194
receive,54.81295
receive,55.64363
receive,54.97963
send,48.58083
receive,45.45936
receive,45.13213
receive,45.77556
receive,51.63495
receive,54.34563
receive,56.93483
receive,54.75473
receive,54.87286
receive,56.54888
receive,54.82984
receive,45.31224
receive,52.37748
receive,54.35811
receive,55.90654
receive,54.41955
receive,54.47402
receive,56.64662
receive,54.24399
send,48.53920
receive,45.69273
receive,46.39786
receive,54.61598
receive,56.96999
receive,54.58019
receive,54.43392
receive,56.23984
receive,54.45256
receive,54.06186
receive,55.44803
receive,54.25603
send,48.49339
receive,46.60151
receive,46.89820
receive,54.10100
receive,68.78225
send,48.98377
send,48.78856
receive,45.22011
receive,46.69041
receive,68.05189
receive,68.52446
receive,52.63703
receive,52.15212
send,48.17464
receive,46.58906
receive,50.50200
send,45.89665
send,48.69471
receive,45.72686
receive,50.59692
send,47.95480
send,45.58461
send,48.24790
send,48.20392
receive,46.62150
receive,50.44814
send,46.49677
send,47.06365
send,48.94100
receive,46.46687
receive,50.62895
send,47.93262
send,48.09091
receive,46.15673
send,48.88846
receive,50.74695
send,46.34330
send,45.67371
send,48.53729
receive,45.39457
receive,50.47036
send,45.15519
send,48.86937
receive,46.83673
receive,50.49196
send,50.55112
send,46.72641
send,45.77761
send,45.96981
send,45.82571
send,48.18379
send,48.02542
send,48.54100
send,48.81199
send,45.47000
send,45.63470
send,47.44516
send,46.63670
send,45.00028
send,48.95592
send,48.40196
send,48.62501
send,48.43093
send,47.33860
send,46.86360
send,47.17586
send,50.20519
send,48.20817
receive,46.15737
receive,50.79889
receive,51.17214
receive,52.58629
send,45.52618
send,50.24703
send,48.00297
receive,46.95057
receive,50.68723
send,45.49391
send,48.33989
receive,45.11095
receive,50.26289
send,46.94311
send,48.73517
receive,45.72981
receive,50.96591
send,45.62883
send,48.98062
send,50.59451
receive,46.99228
receive,50.38070
send,45.77640
send,46.68238
send,48.38575
receive,46.37500
receive,50.07873
send,47.41900
send,48.99986
receive,45.48458
receive,50.03356
send,45.84454
send,48.45200
receive,45.04231
receive,50.63808
send,45.98090
send,48.85899
receive,46.28113
receive,50.55829
send,47.18487
send,48.38029
receive,54.23225
receive,46.12446
receive,52.92613
send,47.09745
receive,50.99835
send,45.77011
send,50.28763
receive,54.71574
send,48.77746
receive,45.71620
receive,50.59111
receive,46.33299
send,45.70474
send,48.85574
receive,52.92704
send,46.97355
send,48.81005
receive,45.01787
receive,50.00014
send,47.52193
send,48.26509
send,45.16259
send,48.99219
send,45.47801
send,48.01770
receive,45.69786
receive,50.84896
send,47.21443
send,50.49752
receive,46.34560
receive,50.09818
send,56.02505
send,48.35809
receive,55.25363
receive,46.80667
send,46.64317
receive,50.07599
send,45.51246
send,48.41324
receive,46.62639
receive,50.24519
send,47.64677
send,48.96341
receive,45.08856
receive,50.79324
send,46.42958
send,48.76492
receive,46.30834
receive,50.57558
send,47.58919
send,48.90938
send,46.13869
receive,46.15000
send,50.98907
receive,50.41308
send,46.22874
send,48.18237
receive,46.37889
send,48.49745
receive,46.72809
receive,50.97341
send,45.66967
send,47.91245
send,45.29087
send,46.61469
receive,52.98149
receive,51.35402
send,48.43130
send,45.06441
receive,46.56237
receive,50.47873
send,46.52511
send,48.02045
receive,45.86024
receive,50.43787
send,45.98831
send,48.85855
receive,45.32611
receive,50.21440
send,46.94160
send,48.00680
receive,46.41749
receive,50.12644
send,45.94097
send,48.61524
receive,45.40969
receive,50.97031
send,46.30959
send,48.79544
receive,46.23519
receive,50.89822
send,45.08295
send,48.82545
receive,46.22066
receive,50.08820
send,46.34905
send,48.15075
receive,46.10798
receive,50.76468
send,45.83700
send,48.67706
receive,46.18072
receive,50.84155
send,45.47053
send,48.86644
receive,45.58539
receive,50.95053
send,47.88419
send,48.24771
receive,46.15194
receive,50.58113
send,46.35043
send,45.66786
send,45.97060
send,45.52721
send,47.38995
send,50.30443
send,48.36834
send,47.39078
receive,45.78636
receive,46.11735
receive,50.61322
send,45.34438
send,48.89090
receive,45.81650
receive,50.39339
receive,52.75729
send,45.80613
send,46.45265
send,45.96468
send,46.40485
receive,52.58052
send,46.79397
receive,52.28070
receive,54.32853
receive,56.23098
receive,54.87031
send,48.28029
receive,46.30274
receive,50.08950
receive,52.01362
send,46.69752
send,47.61693
send,47.12380
receive,51.90131
send,46.11851
receive,54.03057
receive,55.90264
receive,54.69071
send,48.78567
receive,45.13622
receive,50.90343
send,45.77237
send,48.40837
receive,45.42689
receive,50.03796
receive,52.17809
receive,51.60441
send,45.24818
send,48.76788
receive,46.97273
receive,50.03518
receive,51.00924
send,46.53754
receive,51.12285
send,46.90769
send,48.82891
receive,45.27320
receive,50.90071
send,47.32003
send,48.67254
receive,46.51176
receive,50.54670
send,46.53265
send,46.38665
send,46.93248
send,46.98143
receive,52.56987
send,48.44333
receive,52.14809
send,48.58670
send,45.33829
send,47.18445
send,45.09454
send,45.10092
receive,45.68802
send,46.04453
receive,50.36954
send,45.10888
send,48.90085
receive,46.88257
receive,50.21185
send,45.77916
receive,54.28224
receive,56.29513
receive,54.71561
send,48.02936
receive,45.30328
send,50.97898
receive,50.09867
receive,54.85219
receive,54.43873
send,47.12231
receive,50.11545
receive,45.35695
send,47.85725
receive,52.21019
receive,52.31312
receive,60.29094
receive,54.87071
send,48.19178
receive,46.07179
send,46.56899
send,48.12420
receive,54.80951
receive,54.64701
receive,54.77594
receive,50.43445
receive,45.18885
receive,52.86611
receive,52.05844
send,47.76201
send,46.05944
send,45.88389
send,50.86286
receive,54.71702
receive,45.78475
send,50.52835
receive,54.45532
receive,55.34153
receive,54.46886
send,48.01449
send,46.34183
receive,54.41308
receive,55.25358
receive,54.63238
send,48.80715
send,46.67485
receive,54.96002
receive,56.66442
receive,54.87518
send,48.44553
receive,45.11107
receive,46.29198
receive,46.24824
receive,50.49759
send,46.36910
send,50.01372
receive,46.91617
receive,46.38664
receive,45.97380
receive,53.68606
send,45.32145
send,50.14506
receive,45.63476
