Direction,Packet Size
send,49.37322
receive,54.07062
receive,45.77681
send,50.05502
receive,46.12267
receive,55.95819
receive,54.30196
receive,45.41459
receive,52.68817
send,46.25400
send,53.66298
send,50.68670
receive,54.00807
receive,46.21806
receive,54.04125
receive,52.59407
send,47.11666
send,50.86342
receive,54.07177
receive,45.03978
send,53.22849
receive,53.66035
receive,56.01049
receive,52.79998
send,49.57662
send,50.19723
receive,54.55403
receive,54.29202
send,49.85468
send,50.76457
receive,46.28905
send,47.36952
receive,55.45775
receive,46.79416
receive,56.20793
receive,46.08483
receive,56.72507
receive,50.75543
receive,45.05028
send,46.32583
receive,45.45045
receive,46.94050
send,50.00456
receive,54.62714
send,50.18004
receive,54.50164
receive,54.17516
receive,45.48994
receive,46.07176
receive,50.74187
receive,46.51273
receive,46.73469
receive,52.30376
receive,45.14245
receive,52.17633
send,46.76521
send,47.06707
receive,45.34776
receive,50.40266
send,49.10175
send,45.58722
send,45.53168
receive,54.44456
send,45.90704
receive,54.13393
send,47.86944
receive,46.97249
receive,45.78114
receive,45.69213
receive,45.40106
receive,52.78115
send,46.73734
receive,54.76036
receive,52.87286
send,45.35225
send,49.62689
receive,54.12220
receive,46.63274
receive,54.85252
receive,52.07241
send,47.13400
send,49.48900
receive,54.38430
receive,45.96277
send,50.74628
send,50.20437
receive,45.77091
receive,54.37352
receive,54.83984
receive,45.82417
receive,45.98786
receive,50.35450
receive,50.59923
receive,46.02544
send,45.58527
send,45.25592
send,48.61028
send,48.87681
receive,54.29177
receive,54.17071
receive,45.26432
receive,54.40848
receive,54.95503
receive,50.88097
receive,45.45181
receive,45.78045
receive,52.81945
receive,52.33103
receive,46.86596
receive,50.74904
send,45.59650
receive,45.51309
send,47.33824
receive,52.12263
receive,46.35784
send,47.92974
send,46.22894
receive,52.76811
send,45.25262
receive,52.16380
send,45.86111
receive,52.64871
send,49.45061
receive,54.86908
receive,52.11168
send,45.83548
receive,45.13468
send,50.75331
receive,54.75199
receive,46.20737
receive,46.36719
receive,52.44843
send,48.12102
receive,54.57570
receive,54.65628
send,48.77852
receive,46.71106
receive,50.69175
receive,45.89108
receive,46.04404
receive,45.18814
send,45.39063
receive,50.48117
send,45.28802
receive,54.30797
receive,55.03169
receive,54.54908
send,52.05774
send,49.33235
send,48.33176
receive,46.97793
receive,55.60456
receive,46.95337
send,48.79665
receive,46.65247
receive,54.30919
receive,54.43997
receive,45.72477
receive,46.22203
receive,50.21441
receive,50.32454
receive,45.06740
send,45.16697
send,45.41715
send,52.74029
send,50.23007
receive,45.94623
receive,55.83880
receive,45.96398
send,52.32231
send,50.65280
receive,45.44909
receive,56.97963
receive,46.69082
receive,53.19439
receive,55.85780
receive,53.05387
send,45.50240
receive,54.70063
receive,46.13271
receive,54.35591
receive,46.33113
receive,46.99441
receive,50.58900
receive,46.22970
receive,46.50750
receive,50.04591
send,50.47993
receive,54.80134
receive,54.31485
receive,53.58584
receive,46.52241
send,47.16097
send,50.18538
receive,54.45822
send,50.43203
receive,54.66701
receive,54.59183
receive,45.74831
receive,53.47525
receive,45.43894
send,46.28669
send,49.84498
receive,54.33637
receive,46.61818
send,49.17909
receive,46.38448
receive,46.49715
receive,46.16534
receive,53.34506
send,47.37557
send,49.63772
receive,46.16658
receive,45.70071
receive,45.34583
receive,53.65369
send,45.49058
receive,54.58962
receive,54.84929
send,51.46834
receive,46.86195
receive,46.35585
receive,54.82447
receive,54.11037
receive,54.40039
receive,54.30245
receive,56.20518
receive,50.98073
receive,46.39349
receive,52.71237
receive,52.27456
receive,45.82786
receive,54.72798
receive,45.72439
receive,46.66568
receive,46.83620
send,49.42623
receive,45.83762
receive,56.27414
receive,54.23673
receive,46.79371
receive,52.28131
send,46.17705
send,50.46180
receive,54.20817
receive,45.11771
receive,54.92056
receive,52.59368
send,49.90932
receive,54.79431
receive,46.43537
receive,53.67624
receive,55.10311
receive,53.51511
send,49.07827
send,50.63262
receive,54.21298
send,46.94735
receive,54.01816
receive,50.69158
receive,46.54914
send,45.86751
receive,46.32226
receive,46.74893
receive,54.85293
receive,54.78551
receive,46.98746
receive,54.53214
receive,50.08790
receive,50.18068
receive,46.97654
receive,46.34398
receive,45.77163
receive,45.35807
receive,52.34643
receive,52.31997
receive,54.73402
receive,45.14551
receive,54.21913
receive,52.25383
receive,54.75345
receive,45.31382
receive,54.81216
receive,52.25746
receive,54.06030
receive,45.48551
send,50.86540
receive,54.06408
receive,54.69817
send,50.63920
receive,45.45867
receive,50.36173
receive,46.20332
receive,46.85688
receive,50.34316
send,47.19676
send,47.18350
send,48.27923
send,48.25274
receive,45.17756
receive,45.21620
receive,54.06349
receive,54.13839
receive,54.25001
receive,54.13379
receive,46.07149
receive,50.88305
receive,46.37907
receive,52.25837
receive,52.69707
receive,50.56132
receive,46.47126
send,46.64194
receive,52.87385
receive,45.21684
send,45.04570
receive,52.95384
send,47.48924
send,45.55259
send,49.86391
receive,45.01433
send,50.31893
receive,54.31535
receive,46.51412
receive,45.50504
receive,52.15297
receive,54.93148
receive,55.83021
receive,54.37269
send,51.11854
send,50.87008
receive,46.68062
receive,54.55363
receive,54.40773
send,48.46547
receive,50.38600
receive,46.16695
receive,45.37398
receive,46.49266
send,47.97542
receive,50.72850
send,47.41743
send,52.15557
send,50.61826
receive,46.21566
receive,56.71364
send,51.34542
send,50.96677
receive,46.19707
receive,56.99040
receive,46.29834
receive,54.42885
receive,54.39307
send,48.15708
receive,46.76934
receive,50.83804
receive,46.13290
receive,46.59434
receive,46.80863
receive,46.13125
receive,50.69497
receive,52.08893
receive,56.58837
receive,52.15783
send,49.43079
send,48.23273
receive,54.63088
send,47.70757
receive,54.90538
send,48.17767
receive,45.69952
receive,46.85220
receive,50.04909
receive,46.16071
receive,46.38037
receive,50.04090
send,46.06935
send,45.53623
send,52.78772
receive,54.25306
receive,55.35820
receive,54.19840
send,49.63087
receive,54.72045
send,49.61060
receive,46.80253
receive,54.11229
receive,46.68335
receive,54.52395
receive,54.91123
receive,56.26036
receive,56.63297
receive,50.33481
receive,45.93840
receive,56.27051
receive,52.82082
receive,52.44783
receive,54.14316
receive,54.89143
receive,46.02644
receive,54.57907
send,45.16109
send,50.20600
receive,45.82535
receive,45.75786
receive,55.41313
receive,54.35707
receive,45.11555
receive,46.63609
send,52.85792
send,50.24718
receive,54.25317
receive,54.77865
receive,50.20909
receive,46.89652
send,45.50213
receive,54.42434
send,49.24413
receive,45.08032
receive,55.46279
receive,52.46999
send,46.02952
receive,46.63689
send,49.64653
receive,54.26335
send,51.93548
receive,45.47998
receive,54.32023
receive,52.85933
send,45.41509
send,49.40516
receive,54.61532
receive,46.61424
send,53.51388
receive,53.55369
receive,55.63242
receive,52.97078
send,49.97299
send,50.26963
receive,54.77438
receive,54.21395
receive,54.46272
send,49.59478
receive,46.68482
receive,55.71270
receive,50.80284
receive,46.13692
send,45.81006
receive,46.55903
send,50.94651
send,46.41626
receive,45.58235
receive,56.53488
receive,46.35621
send,50.38134
receive,45.21811
send,50.13903
receive,46.26709
receive,46.33483
receive,54.14159
receive,46.74387
receive,54.17407
receive,54.18786
receive,46.93957
receive,50.09417
receive,50.58878
receive,46.35098
receive,46.79653
receive,46.03205
receive,45.45053
receive,52.38353
receive,52.79877
send,46.03095
send,47.15147
send,47.52660
send,49.40604
receive,54.71535
send,50.47571
receive,46.04806
receive,46.36963
receive,45.91222
receive,46.17419
receive,50.25099
send,50.77014
send,46.26460
receive,54.65081
receive,54.28346
receive,50.75482
receive,46.87663
send,47.03211
receive,54.92614
receive,52.41153
send,46.06845
send,49.30545
receive,54.03769
receive,45.80668
receive,54.97952
receive,52.24683
send,46.29313
send,50.72414
receive,54.81755
receive,45.15807
send,50.49045
send,50.54354
receive,45.86935
receive,54.95721
receive,54.13322
receive,46.41956
receive,46.62228
receive,50.73359
receive,50.93850
send,46.68108
send,46.23902
receive,54.44740
receive,56.12174
receive,54.44896
send,53.00579
send,49.84674
send,48.19551
receive,45.79160
receive,45.73768
send,48.40564
receive,54.10074
receive,54.09784
receive,54.33589
receive,45.97147
receive,54.59391
receive,56.10224
receive,45.04148
receive,50.34646
receive,46.10873
receive,45.10547
receive,52.12215
receive,46.20820
receive,45.42511
receive,50.74983
send,45.66474
send,45.68802
receive,45.41208
receive,52.89108
send,46.73036
send,46.10410
send,46.91727
receive,46.12366
send,45.80315
receive,52.04511
receive,54.50764
receive,45.15473
send,49.13669
receive,54.67926
receive,45.30331
send,49.61025
receive,45.89036
receive,55.25369
receive,45.29309
send,53.24509
receive,46.26336
receive,52.42007
send,52.84975
receive,53.71713
receive,56.62940
receive,53.06270
send,49.09246
send,48.48263
send,50.54096
send,48.25273
send,48.63989
receive,46.21167
send,50.30894
send,49.71490
receive,45.67509
receive,45.09004
receive,46.35021
send,46.00442
receive,46.27682
receive,54.73560
send,49.77628
receive,54.91374
receive,45.18478
receive,55.42568
receive,45.96168
receive,55.51478
receive,45.40783
receive,50.73700
receive,46.13158
receive,46.17938
send,46.46058
send,45.16091
send,48.52807
receive,54.65875
receive,54.82516
send,48.61966
receive,46.10264
receive,50.52462
receive,46.79786
receive,46.61433
send,45.39507
receive,46.22684
receive,50.49694
send,45.06241
send,48.77320
receive,54.74485
receive,54.26849
send,48.77345
receive,45.79814
receive,50.03891
receive,46.97941
receive,45.21491
receive,46.46105
receive,50.82242
send,47.81995
send,47.04902
send,48.10746
receive,54.73452
receive,54.45412
send,48.46840
receive,46.20975
receive,50.75137
receive,45.67978
receive,46.67532
send,45.47799
receive,46.51372
receive,50.93876
send,46.16759
receive,76.36725
receive,69.90987
receive,75.57952
receive,56.22203
receive,55.63319
receive,75.60164
receive,71.07132
receive,75.15799
receive,56.55619
receive,55.47320
receive,56.11427
receive,55.50188
receive,54.26843
receive,55.80453
receive,54.33178
send,51.06097
send,49.06183
receive,46.95975
send,50.92889
receive,55.30022
receive,54.71786
receive,54.03809
receive,54.39582
receive,54.61610
receive,45.43238
receive,50.57067
receive,46.43393
receive,52.71507
receive,52.08734
send,47.08785
send,46.21323
send,46.73741
send,52.56464
send,49.01047
receive,54.49759
send,49.49537
receive,45.77176
receive,56.42179
receive,45.02318
send,52.71156
send,49.73491
receive,45.78245
receive,56.38386
receive,54.49047
receive,45.50013
receive,52.23046
send,47.83783
send,50.59727
receive,54.10310
receive,45.75425
send,49.83249
receive,54.83119
receive,46.88887
send,49.75862
receive,54.71350
receive,46.59764
receive,54.24778
receive,52.66907
send,45.30687
send,49.44495
receive,54.61879
receive,46.75415
receive,53.71295
receive,56.22340
receive,53.20137
send,49.08208
send,50.35080
receive,54.14332
send,46.07743
receive,54.24069
receive,50.42995
receive,45.22604
send,47.78939
send,50.83159
send,50.46580
receive,45.57033
receive,54.57059
receive,45.84921
receive,54.64752
receive,54.42834
receive,45.68756
receive,50.12341
receive,46.54887
receive,50.90397
receive,52.51937
receive,45.13183
receive,52.10417
send,46.64372
send,47.04007
send,46.49973
send,49.95442
receive,54.71348
receive,45.11857
receive,54.13527
receive,52.42529
send,46.83792
send,49.62957
receive,54.41370
receive,45.23805
receive,54.94675
receive,52.64914
send,47.45186
send,49.00775
receive,54.23705
receive,45.66854
send,50.44741
receive,54.57571
receive,54.12817
send,50.66286
receive,45.75506
receive,50.76755
receive,45.55162
receive,46.34997
send,45.40022
receive,45.11661
receive,45.32043
receive,50.14261
receive,50.17247
send,45.25424
send,48.99450
receive,45.74212
send,48.36645
receive,46.55647
receive,45.84507
receive,54.45930
receive,54.77225
receive,54.36844
receive,50.12057
receive,54.34207
receive,45.79302
receive,50.83521
receive,45.38504
receive,52.13342
receive,52.09317
receive,52.78922
send,46.48775
receive,45.30859
send,46.28240
receive,52.69562
send,45.64345
send,47.26420
send,46.04521
send,50.53597
receive,54.80245
receive,45.07091
send,50.12351
receive,54.33235
receive,45.14204
receive,45.70405
receive,52.95331
receive,54.74684
receive,55.59236
receive,54.40360
send,53.25668
send,49.66170
receive,46.42439
receive,54.15461
receive,54.16740
receive,55.97300
send,48.67898
receive,50.84016
receive,45.51084
receive,46.79808
receive,45.67845
receive,46.91686
send,47.95052
receive,45.59267
receive,50.12120
send,51.51869
send,45.05917
send,49.16411
receive,46.01967
receive,55.35991
receive,45.21558
send,51.61101
send,49.33475
receive,45.25808
receive,55.97293
receive,46.87603
send,48.94679
receive,54.56147
receive,54.24600
send,48.05063
receive,45.42915
receive,46.69121
receive,50.92421
receive,45.24371
receive,45.82896
receive,50.77908
send,46.84505
send,47.56173
receive,53.19869
receive,55.26238
receive,53.10983
send,49.73615
send,48.98809
receive,54.39003
send,48.26929
receive,54.95500
send,46.04385
receive,54.13861
receive,45.66322
receive,46.97754
receive,50.49429
receive,45.89546
receive,45.81107
receive,50.19227
send,45.27411
send,46.34833
receive,68.32635
receive,68.34502
receive,52.98979
receive,55.39279
receive,52.90905
send,49.97155
send,46.52951
send,50.44657
receive,54.92208
receive,54.30532
receive,53.54815
receive,46.68764
send,45.38335
send,50.29061
receive,54.82205
receive,54.36674
receive,53.17413
receive,46.48034
send,47.88183
send,49.11964
receive,54.70494
receive,46.72719
send,49.01223
receive,54.70307
receive,45.21303
send,49.20826
receive,45.32693
receive,46.83342
receive,45.89044
receive,52.91269
send,46.03227
send,49.43014
receive,46.40543
receive,46.53393
receive,46.41663
receive,53.07146
send,46.59448
receive,54.37638
receive,55.01856
receive,54.82165
send,52.58132
send,50.50954
receive,54.93566
receive,54.52127
receive,54.37944
receive,54.23563
receive,50.82518
receive,45.87040
send,50.61078
receive,46.97868
send,45.49966
receive,52.16164
receive,52.36846
send,45.63449
send,47.63590
send,49.08669
receive,54.73340
receive,45.79147
send,49.86830
receive,54.83977
receive,46.08403
receive,54.70498
receive,52.22751
send,47.77729
send,50.61971
receive,54.81266
receive,46.74033
send,51.46520
receive,54.91323
receive,52.07684
send,46.06839
send,50.09217
receive,54.47672
receive,45.87154
send,52.65339
receive,53.95401
receive,56.94629
receive,53.81559
send,49.49950
send,50.43691
receive,54.06301
receive,54.98187
receive,54.27303
send,49.73133
send,49.21321
receive,46.10473
send,46.02394
receive,55.58704
receive,55.81926
receive,50.56029
receive,45.79496
send,47.07424
receive,45.41952
send,51.85363
send,49.91852
receive,45.86260
receive,56.63143
receive,46.96571
send,53.89866
send,49.13586
receive,46.52197
receive,56.41377
receive,46.06868
send,50.38162
receive,54.53702
send,50.44854
receive,54.11914
receive,54.94275
receive,45.99325
receive,45.19157
receive,50.68643
receive,45.24972
receive,46.86769
receive,52.57818
receive,52.81167
receive,46.19367
send,45.28464
send,47.39429
receive,46.97867
send,49.70584
receive,50.09632
receive,45.58447
receive,54.49870
send,47.00398
send,46.43561
send,45.38682
receive,52.04302
receive,45.11235
send,47.64644
receive,54.37092
receive,52.97009
send,46.55526
send,49.31953
receive,54.65285
receive,45.68734
receive,54.40041
receive,52.04986
send,46.19924
send,50.20565
receive,54.00192
receive,45.43969
send,50.23510
receive,54.06823
receive,54.97169
send,50.89284
receive,45.28698
receive,50.15717
receive,46.09137
receive,46.05423
receive,45.66711
receive,45.95171
receive,46.30320
send,47.21861
receive,50.55268
send,45.12759
send,48.01019
send,48.84869
receive,54.41319
receive,54.36757
receive,54.02119
receive,46.72385
receive,54.96390
receive,45.18224
receive,50.17063
receive,45.19324
receive,52.33470
receive,45.87185
receive,52.01574
receive,50.72333
receive,46.36609
send,46.72628
receive,52.16612
receive,46.01102
send,47.52758
receive,52.47979
send,46.88345
receive,52.42436
send,46.66063
send,49.24974
receive,54.77710
receive,45.71725
send,49.57118
receive,54.27048
receive,45.36922
receive,54.26853
receive,55.41399
receive,54.04499
send,51.46347
send,50.53240
send,49.88383
send,48.75569
receive,46.99408
receive,46.09517
receive,54.62144
send,48.24121
receive,54.06337
receive,56.35214
receive,45.95442
receive,45.09334
receive,46.30931
receive,50.55416
receive,46.85059
receive,46.75255
receive,50.05344
send,45.79844
send,45.08728
send,52.52841
send,50.17691
receive,45.49247
receive,56.25232
receive,45.19042
receive,52.06972
receive,45.68491
send,53.94262
send,49.09640
receive,45.68964
receive,55.35134
receive,46.67467
send,48.61119
receive,54.28996
send,48.54453
receive,54.55545
receive,54.85577
send,48.77090
receive,54.63562
send,48.10865
receive,46.36492
receive,50.29226
receive,50.90191
receive,46.44897
receive,45.97049
receive,46.55087
send,45.57615
receive,50.46446
send,47.54171
receive,52.93730
receive,55.30104
receive,53.33383
send,49.66331
send,48.61537
send,45.32430
receive,46.99227
send,48.40739
receive,54.33587
receive,54.72297
receive,45.68536
receive,46.33326
receive,50.60677
receive,50.19861
receive,45.48402
send,46.50211
send,45.87310
receive,54.43967
receive,55.18381
receive,54.05552
send,52.92386
send,50.87253
receive,45.24075
send,50.94267
receive,45.55508
send,50.82943
receive,45.38209
receive,46.25152
receive,54.27649
receive,54.87018
receive,54.28133
receive,54.79382
receive,55.15120
receive,50.18912
receive,45.19427
receive,52.69122
receive,52.83587
receive,45.79012
send,47.40508
send,45.57974
send,47.29603
send,50.44785
send,53.99742
receive,54.99948
receive,46.70862
send,50.12085
receive,54.31434
receive,46.92979
send,49.44999
receive,45.32073
receive,56.72461
receive,54.63302
receive,45.70608
receive,52.06444
send,46.25333
send,51.52268
send,49.87603
receive,54.70825
receive,45.42118
receive,54.92943
receive,52.86919
send,46.39305
send,49.70472
receive,54.86118
receive,46.19207
send,53.17538
send,53.20228
receive,53.28465
receive,56.14193
receive,52.43976
send,49.22346
send,50.99568
receive,54.22732
receive,54.52982
send,49.66436
send,49.88726
receive,46.77971
send,49.08668
receive,45.19977
receive,46.81659
receive,50.80228
send,46.67934
receive,45.08654
receive,45.96381
receive,55.91034
receive,46.03002
send,46.30924
receive,46.38414
receive,46.78188
send,50.88894
receive,54.44653
send,50.80024
receive,54.09491
receive,54.51672
receive,46.75897
receive,50.38935
receive,45.87834
receive,45.94237
receive,52.97115
receive,46.78750
receive,46.55061
send,45.57955
receive,46.26016
receive,50.66577
send,45.75358
receive,46.51773
receive,52.22273
send,46.16699
send,49.34764
receive,54.02129
receive,46.61245
receive,54.51022
receive,52.53639
send,46.19386
send,50.07821
receive,54.03256
receive,46.16601
receive,54.26246
receive,52.15425
send,45.51542
send,49.29613
receive,54.64417
receive,45.26598
receive,54.96070
receive,55.46551
receive,54.89977
send,53.20032
send,49.82446
receive,45.79926
send,48.35680
receive,55.95657
send,48.92637
receive,54.94391
receive,54.48165
receive,54.94078
receive,54.49386
receive,46.61841
receive,45.13771
receive,50.91114
receive,46.57922
receive,50.07485
receive,50.46811
receive,46.66723
receive,45.99049
receive,45.06628
receive,46.33198
receive,52.23599
send,46.75433
receive,52.50901
receive,52.00004
receive,52.81794
receive,45.68605
receive,52.21666
receive,46.37114
send,45.76332
send,52.51085
receive,50.10016
send,47.20481
receive,46.80240
send,45.79961
send,45.98835
receive,52.16909
send,46.91037
send,45.95555
send,49.08650
receive,54.94701
send,49.87504
receive,52.35074
receive,45.87949
receive,45.41053
receive,46.15833
receive,56.50403
receive,52.65645
send,45.84027
receive,46.05868
receive,45.88472
send,49.93799
receive,54.55261
send,51.22285
receive,46.81839
send,50.51430
receive,46.14862
receive,56.88087
receive,46.56507
receive,45.67414
receive,52.51001
receive,52.45548
receive,56.95826
receive,53.03019
send,49.06708
send,48.47266
send,47.08653
receive,54.69945
receive,54.17507
send,48.91986
receive,46.54521
receive,45.91887
receive,50.01667
receive,46.28374
receive,45.71858
receive,50.76796
send,46.34466
send,45.31514
send,48.08213
receive,54.51153
receive,54.05783
send,48.62144
receive,46.78096
receive,50.56617
receive,46.97759
receive,46.69749
send,45.89121
receive,46.87992
receive,50.71079
send,47.94947
send,48.63042
send,48.07469
receive,45.78880
receive,54.70709
receive,54.64977
receive,46.71326
receive,45.03436
receive,50.24310
receive,50.95786
receive,46.86536
send,45.39734
send,45.74172
send,50.28258
receive,54.53496
receive,54.94024
receive,52.44602
receive,46.70895
send,46.19804
send,49.20151
receive,54.47831
receive,54.92497
receive,53.42918
receive,46.66507
send,47.53215
send,49.35472
receive,54.04265
receive,45.69275
send,49.10197
receive,54.89293
receive,46.74030
receive,54.83758
receive,55.03185
receive,54.07894
send,51.70436
send,49.88074
receive,54.15298
receive,54.39509
receive,54.97567
receive,54.20788
receive,50.07195
receive,45.72095
receive,52.75857
receive,52.22020
send,46.76139
send,45.39181
send,45.79199
send,49.57495
receive,54.27367
receive,46.19462
send,50.22545
receive,54.16649
receive,46.92964
receive,54.40599
receive,52.07918
send,45.28158
send,50.61758
receive,54.72773
receive,45.07288
send,52.95345
receive,54.61365
receive,52.70153
send,45.72498
send,49.36234
receive,54.42122
receive,45.72025
send,51.67110
receive,53.93155
receive,55.93342
receive,53.23273
send,49.78010
send,50.21948
receive,54.93988
send,49.07335
receive,54.95359
send,50.43265
receive,46.75245
send,47.76465
receive,45.96585
receive,55.60836
receive,55.64834
receive,50.21922
receive,46.58351
send,46.87073
receive,45.65166
receive,45.62849
send,53.82671
send,50.08501
receive,46.05632
receive,56.66428
receive,45.66737
send,51.13359
send,49.26130
receive,56.65703
receive,46.56874
send,50.85319
receive,54.14519
send,50.29262
receive,54.47250
receive,54.62626
receive,46.05184
receive,50.01073
receive,45.45029
receive,52.92528
receive,46.35146
send,45.71176
send,46.75757
receive,50.71296
send,50.16132
receive,45.71151
send,47.92854
receive,54.60546
receive,52.39943
receive,45.24012
receive,54.08270
receive,52.19409
send,47.32379
send,49.14108
receive,54.88703
receive,46.39108
receive,54.89946
receive,52.35030
send,45.32350
send,49.09696
receive,54.95780
receive,45.60732
send,50.10448
receive,54.15532
receive,54.78125
send,50.97502
receive,45.87145
receive,50.08088
receive,46.02584
receive,45.52503
receive,46.44750
send,46.49577
receive,50.28334
send,46.41194
send,50.13861
receive,45.34403
receive,46.09622
receive,46.69949
receive,52.06502
send,46.72300
send,49.19054
receive,45.95572
receive,45.18571
receive,46.63207
receive,45.34256
receive,53.55852
send,47.04067
send,48.07151
send,48.59820
receive,54.16938
receive,54.02695
receive,54.09311
receive,46.52978
receive,54.97019
receive,46.73062
receive,50.88853
receive,45.20147
receive,46.11513
receive,52.80539
receive,52.22079
send,45.95930
send,47.33439
send,47.24789
receive,50.94554
send,50.84597
receive,45.35429
send,45.21112
receive,54.83958
receive,52.06997
receive,45.01375
receive,52.44433
receive,45.18399
send,49.96966
receive,54.64558
receive,46.19232
receive,45.41754
receive,52.56559
receive,54.47822
receive,56.79869
receive,54.54428
send,51.30514
send,49.84795
send,48.40693
receive,45.80548
receive,55.77585
receive,45.07981
send,48.89194
receive,45.52052
receive,54.93663
receive,54.53836
receive,45.20172
receive,46.60067
receive,50.84989
receive,50.79825
send,46.32750
send,47.25876
send,52.43819
send,49.94635
receive,45.42590
receive,56.43092
receive,46.11683
send,51.51544
send,49.53906
receive,46.34538
receive,55.26703
receive,45.45426
send,48.33744
receive,54.55720
receive,54.68452
send,48.07750
receive,45.37736
receive,50.81795
receive,45.67700
receive,45.88623
receive,45.71279
send,47.73591
receive,50.85325
send,46.72186
receive,53.45162
receive,56.02713
receive,53.60661
send,49.55349
send,48.88750
send,47.06086
send,48.58780
receive,45.64620
receive,54.89147
receive,54.25815
receive,45.06025
receive,45.67388
receive,50.56195
receive,46.20824
receive,50.06317
send,45.87201
send,46.49863
receive,54.03618
receive,56.26955
receive,54.65168
send,52.34751
send,49.20479
receive,45.60620
send,50.67202
receive,56.56083
receive,54.03419
receive,54.81533
receive,54.35753
receive,54.13973
receive,45.60023
receive,50.24890
receive,45.05223
send,46.80780
send,51.84867
receive,52.97014
receive,52.76626
send,50.27552
receive,46.07383
send,46.09818
receive,55.01927
send,47.62124
send,49.57072
receive,54.17984
receive,46.80160
receive,45.97564
send,52.83055
send,49.29857
receive,54.03400
receive,45.18941
send,50.42555
receive,45.04420
receive,55.86393
receive,54.02921
receive,46.27335
receive,52.99697
send,45.27744
send,49.21946
receive,54.67223
receive,45.77656
receive,54.97271
receive,52.09394
send,46.38154
send,49.69885
receive,54.56498
receive,45.13825
receive,52.05471
receive,56.77011
receive,53.68728
send,49.43860
send,50.23482
receive,54.28594
send,46.18494
receive,50.37865
receive,45.25174
send,47.52101
receive,54.03637
receive,56.35729
receive,54.65215
send,52.60422
send,50.90581
send,48.54470
receive,46.32298
receive,56.24611
send,48.40533
receive,46.06241
receive,46.35231
receive,54.23974
receive,54.57795
receive,45.13969
receive,54.85908
receive,54.88409
receive,46.08179
receive,50.25141
receive,50.94706
receive,45.07907
receive,52.95959
receive,52.28625
send,47.29997
send,45.64783
send,45.68900
send,47.87347
send,53.16463
send,50.28032
send,49.30727
receive,54.20396
receive,46.22336
receive,55.13116
receive,45.30409
receive,46.83430
send,49.37038
receive,54.10546
send,52.85765
receive,46.16625
send,50.17666
receive,45.00312
receive,56.23672
receive,45.37404
receive,52.23504
receive,55.61638
receive,53.11628
send,49.15737
send,48.31332
send,47.39127
receive,46.75715
send,48.15369
receive,54.02797
receive,54.06855
receive,46.76012
receive,54.38941
receive,46.00708
receive,45.31272
receive,50.53121
receive,50.22809
receive,45.19646
send,46.64959
send,45.34982
send,48.14166
receive,54.06802
receive,54.31768
send,48.76752
receive,46.04950
receive,50.05516
receive,45.07292
receive,46.89063
receive,45.54689
send,45.88520
receive,50.28761
send,46.22638
send,48.95496
receive,45.96478
send,48.91324
receive,45.08350
receive,54.06022
receive,54.88572
receive,45.88135
receive,50.40429
send,47.69783
receive,50.10563
receive,45.68516
send,45.55559
send,51.02074
send,52.61205
send,53.89429
receive,70.08316
send,52.60162
receive,75.93275
receive,73.94108
send,51.79946
receive,55.05144
send,52.01733
receive,56.72918
receive,56.06162
receive,56.43164
receive,55.86631
receive,55.99786
receive,73.20957
receive,70.58014
receive,69.16066
receive,56.66672
receive,56.28033
receive,55.96274
receive,56.66120
receive,55.77970
receive,56.32628
receive,74.41904
receive,71.79358
receive,73.73397
receive,46.75813
receive,52.17911
receive,45.71381
receive,52.15771
send,49.26359
receive,45.29144
receive,46.02181
receive,45.35153
receive,53.55519
send,46.25074
send,49.99634
receive,46.16202
receive,46.14106
receive,45.72590
receive,52.01023
send,47.91628
send,49.10813
receive,54.40425
receive,54.45360
receive,53.34770
receive,46.80470
send,47.18900
send,50.41794
receive,54.23866
receive,54.03177
receive,52.54629
receive,45.60303
send,45.85797
send,50.01636
receive,54.73159
receive,46.54506
send,49.65271
receive,54.63416
receive,45.95675
receive,54.19810
receive,54.68581
receive,52.74697
receive,52.43594
send,45.16012
send,46.30812
send,49.87194
receive,54.06297
receive,45.13479
send,49.97100
receive,54.93957
receive,46.29856
receive,54.84950
receive,55.02371
receive,54.34647
send,53.38006
send,50.23815
receive,45.66121
send,50.49211
receive,55.36712
receive,54.14951
receive,54.86790
receive,54.66927
receive,54.28901
receive,46.13920
receive,50.77442
receive,46.93907
receive,52.12705
receive,52.47401
send,46.10346
send,46.45026
send,47.73601
send,51.01789
send,50.46273
receive,54.23058
send,49.03071
receive,45.81560
receive,56.85457
receive,45.56548
receive,46.48594
send,49.02546
receive,54.51752
send,51.48610
receive,46.87345
send,49.34836
receive,56.47898
receive,54.00684
receive,46.27051
receive,52.33406
send,47.23797
send,49.56898
receive,54.64791
receive,46.72894
receive,54.19615
receive,52.93669
send,46.55981
send,50.16746
receive,54.30847
receive,46.01383
receive,52.31340
receive,55.18470
receive,53.63503
send,49.40537
send,50.12236
receive,54.24362
send,47.60094
receive,54.13575
receive,50.80807
receive,46.95404
send,47.97864
send,50.51799
receive,46.02048
send,50.88681
receive,54.50756
receive,45.47381
receive,54.19810
receive,54.44684
receive,46.45765
receive,50.83087
receive,50.94137
receive,46.16524
receive,52.51242
receive,45.97374
send,47.32326
receive,52.76166
send,47.65410
send,47.91132
send,49.33404
receive,54.52035
receive,45.13106
receive,54.58834
receive,52.59864
send,46.16384
send,49.01863
